"postcode","huisnummer","huisletter","toevoeging"
"8101AA",33,"",""
"8101AA",13,"",""
"8101AA",11,"",""
"8101AA",9,"",""
"8101AA",25,"",""
"8101AA",39,"",""
"8101AA",35,"",""
"8101AA",37,"",""
"8101AA",29,"",""
"8101AA",1,"",""
"8101AA",31,"",""
"8101AA",27,"",""
"8101AA",15,"",""
"8101AB",63,"a",""
"8101AB",63,"",""
"8101AB",57,"",""
"8101AB",6,"",""
"8101AB",63,"b",""
"8101AB",53,"",""
"8101AB",69,"",""
"8101AB",69,"",""
"8101AB",63,"c",""
"8101AB",59,"a",""
"8101AB",61,"",""
"8101AB",47,"",""
"8101AB",4,"",""
"8101AB",67,"",""
"8101AB",8,"",""
"8101AB",65,"",""
"8101AB",49,"",""
"8101AB",63,"d",""
"8101AB",57,"a",""
"8101AB",51,"",""
"8101AB",59,"",""
"8101AB",63,"e",""
"8101AB",43,"",""
"8101AB",10,"",""
"8101AB",49,"",""
"8101AB",18,"",""
"8101AB",45,"",""
"8101AB",65,"",""
"8101AB",12,"",""
"8101AB",14,"",""
"8101AB",41,"",""
"8101AB",59,"",""
"8101AB",67,"",""
"8101AB",49,"",""
"8101AB",65,"",""
"8101AB",16,"",""
"8101AB",55,"",""
"8101AE",84,"",""
"8101AE",68,"a",""
"8101AE",17,"",""
"8101AE",11,"",""
"8101AE",82,"",""
"8101AE",62,"",""
"8101AE",66,"",""
"8101AE",80,"",""
"8101AE",68,"a",""
"8101AE",60,"",""
"8101AE",72,"",""
"8101AE",82,"a",""
"8101AE",5,"",""
"8101AE",68,"",""
"8101AE",64,"",""
"8101AE",7,"",""
"8101AE",13,"",""
"8101AE",3,"",""
"8101AE",9,"",""
"8101AE",76,"",""
"8101AE",78,"",""
"8101AE",15,"",""
"8101AE",78,"",""
"8101AG",9,"",""
"8101AG",5,"",""
"8101AG",13,"",""
"8101AG",17,"",""
"8101AG",27,"a",""
"8101AG",23,"",""
"8101AG",19,"",""
"8101AG",27,"",""
"8101AG",25,"",""
"8101AG",3,"",""
"8101AG",21,"",""
"8101AG",29,"",""
"8101AG",9,"",""
"8101AG",11,"",""
"8101AG",9,"",""
"8101AG",15,"",""
"8101AG",7,"",""
"8101AH",12,"","002"
"8101AH",12,"","003"
"8101AH",12,"","011"
"8101AH",12,"","025"
"8101AH",12,"","014"
"8101AH",12,"","021"
"8101AH",6,"",""
"8101AH",6,"",""
"8101AH",12,"","006"
"8101AH",12,"","001"
"8101AH",12,"","028"
"8101AH",12,"","024"
"8101AH",12,"","007"
"8101AH",12,"","018"
"8101AH",12,"","005"
"8101AH",12,"","004"
"8101AH",12,"","026"
"8101AH",14,"",""
"8101AH",12,"","023"
"8101AH",4,"",""
"8101AH",12,"","008"
"8101AH",12,"","009"
"8101AH",12,"","016"
"8101AH",12,"","020"
"8101AH",12,"","027"
"8101AH",12,"","019"
"8101AH",12,"","015"
"8101AH",12,"","022"
"8101AH",2,"",""
"8101AH",12,"","013"
"8101AH",2,"a",""
"8101AH",12,"","017"
"8101AH",12,"","012"
"8101AH",12,"","010"
"8101AJ",8,"",""
"8101AJ",14,"",""
"8101AJ",1,"a",""
"8101AJ",10,"",""
"8101AJ",1,"",""
"8101AK",1,"",""
"8101AK",3,"",""
"8101AK",8,"",""
"8101AK",6,"",""
"8101AK",9,"",""
"8101AK",1,"a",""
"8101AK",4,"",""
"8101AK",10,"",""
"8101AK",7,"",""
"8101AK",20,"",""
"8101AK",24,"",""
"8101AK",18,"",""
"8101AK",5,"",""
"8101AK",15,"",""
"8101AK",16,"",""
"8101AK",2,"",""
"8101AK",11,"",""
"8101AK",12,"",""
"8101AK",22,"",""
"8101AK",14,"",""
"8101AK",9,"",""
"8101AN",32,"a",""
"8101AN",24,"a",""
"8101AN",18,"",""
"8101AN",20,"",""
"8101AN",24,"a",""
"8101AN",30,"",""
"8101AN",4,"",""
"8101AN",22,"",""
"8101AN",2,"",""
"8101AN",24,"",""
"8101AN",24,"",""
"8101AN",28,"",""
"8101AN",22,"",""
"8101AN",22,"",""
"8101AN",28,"a",""
"8101AN",26,"",""
"8101AN",14,"",""
"8101AN",16,"",""
"8101AN",24,"",""
"8101AN",26,"",""
"8101AN",32,"b",""
"8101AN",38,"",""
"8101AN",32,"",""
"8101AN",34,"",""
"8101AN",38,"a",""
"8101AN",26,"",""
"8101AP",46,"","B26"
"8101AP",46,"","B23"
"8101AP",46,"","C11"
"8101AP",46,"","B3"
"8101AP",46,"","A18"
"8101AP",46,"","A3"
"8101AP",46,"","A6"
"8101AP",46,"","A4"
"8101AP",48,"",""
"8101AP",46,"","B6"
"8101AP",46,"","B9"
"8101AP",46,"","B5"
"8101AP",46,"","C28"
"8101AP",46,"","C3"
"8101AP",46,"","C8"
