postcode,straat,huisnummer,huisletter,toevoeging
8326AT,Bergkampen,47,,
8326AT,Bergkampen,29,,
8326AT,Bergkampen,31,,
8326AT,Bergkampen,33,,
8326AT,Bergkampen,35,,
8326AT,Bergkampen,37,,
8326AT,Bergkampen,41,,
8326AT,Bergkampen,43,,
8326AT,Bergkampen,45,,
8326AT,Bergkampen,45,A,
8326AT,Bergkampen,45,a,
8326AV,Bergkampen,2,,
8326AV,Bergkampen,6,,
8326AV,Bergkampen,8,,
8326AV,Bergkampen,10,,
8326AV,Bergkampen,12,,
8326AV,Bergkampen,12,A,
8326AV,Bergkampen,12,a,
8326AV,Bergkampen,14,,
8326AV,Bergkampen,16,,
8326AV,Bergkampen,18,,
8326AV,Bergkampen,20,,
8326AV,Bergkampen,22,,
8326AV,Bergkampen,26,,
8326BL,Boompjes,1,,
8326BL,Boompjes,3,,
8326BL,Boompjes,5,,
8326BL,Boompjes,7,,
8326BL,Boompjes,2,,
8326BL,Boompjes,4,,
8326BG,De Bos,2,,
8326BG,De Bos,4,,
8326BG,De Bos,6,,
8326BG,De Bos,8,,
8326BG,De Bos,10,,
8326BG,De Bos,12,,
8326BG,De Bos,14,,
8326BJ,De Bos,1,,
8326BJ,De Bos,3,,
8326BD,De Hoogte,6,,
8326BD,De Hoogte,8,,
8326BD,De Hoogte,1,,
8326BD,De Hoogte,1,A,
8326BD,De Hoogte,1,a,
8326BD,De Hoogte,3,,
8326BD,De Hoogte,5,,
8326BD,De Hoogte,7,,
8326BD,De Hoogte,2,,
8326BD,De Hoogte,4,,
8326BD,De Hoogte,4,A,
8326BD,De Hoogte,4,a,
8326BD,De Hoogte,10,,
8326BD,De Hoogte,12,,
8326BG,Heetveld,1,,
8326BG,Heetveld,1,A,
8326BG,Heetveld,1,a,
8326BG,Heetveld,3,,
8326BG,Heetveld,5,,
8326BG,Heetveld,5,A,
8326BG,Heetveld,5,a,
8326BG,Heetveld,7,,
8326BG,Heetveld,9,,
8326BG,Heetveld,11,,
8326BG,Heetveld,13,,
8326BG,Heetveld,15,,
8326BG,Heetveld,17,,
8326BG,Heetveld,21,,
8326BG,Heetveld,25,,
8326BG,Heetveld,27,,
8326BG,Heetveld,29,,
8326BH,Heetveld,51,,
8326BH,Heetveld,53,,
8326BH,Heetveld,55,,
8326BH,Heetveld,59,,
8326BH,Heetveld,33,B,
8326BH,Heetveld,33,b,
8326BH,Heetveld,31,A,
8326BH,Heetveld,31,a,
8326BH,Heetveld,33,,
8326BH,Heetveld,33,A,
8326BH,Heetveld,33,a,
8326BH,Heetveld,35,,
8326BH,Heetveld,37,,
8326BH,Heetveld,39,,
8326BH,Heetveld,39,A,
8326BH,Heetveld,39,a,
8326BH,Heetveld,41,,
8326BH,Heetveld,43,,
8326BH,Heetveld,45,,
8326BH,Heetveld,49,,
8326BJ,Heetveld,10,,
8326BJ,Heetveld,4,,
8326BJ,Heetveld,4,A,
8326BJ,Heetveld,4,a,
8326BJ,Heetveld,8,,
8326BJ,Heetveld,12,,
8326BJ,Heetveld,6,,
8326BJ,Heetveld,2,,
8326BJ,Heetveld,14,,
8326BJ,Heetveld,16,,
8326BJ,Heetveld,18,,
8326BJ,Heetveld,20,,
8326BJ,Heetveld,22,,
8326BJ,Heetveld,22,A,
8326BJ,Heetveld,22,a,
8326BJ,Heetveld,24,,
8326BJ,Heetveld,26,,
8326BJ,Heetveld,28,,
8326BJ,Heetveld,32,,
8326BJ,Heetveld,44,,
8326BK,Heetveld,46,,
8326BK,Heetveld,48,,
8326BK,Heetveld,50,,
8326BK,Heetveld,52,,
8326BK,Heetveld,54,,
8326BK,Heetveld,56,,
8326BK,Heetveld,58,,
8326BK,Heetveld,60,,
8326BK,Heetveld,62,,
8326BK,Heetveld,64,,
8326BK,Heetveld,64,A,
8326BK,Heetveld,64,a,
8326BE,Hoge Veldweg,1,,
8326BE,Hoge Veldweg,3,,
8326BE,Hoge Veldweg,5,,
8326BE,Hoge Veldweg,7,,
8326BE,Hoge Veldweg,9,,
8326BE,Hoge Veldweg,11,,
8326BE,Hoge Veldweg,13,,
8326BE,Hoge Veldweg,15,,
8326BE,Hoge Veldweg,4,,
8326BE,Hoge Veldweg,6,,
8326BE,Hoge Veldweg,8,,
8326BE,Hoge Veldweg,10,,
8326BE,Hoge Veldweg,12,,
8326BE,Hoge Veldweg,26,,
8326BE,Hoge Veldweg,28,,
8326BE,Hoge Veldweg,30,,
8326BE,Hoge Veldweg,32,,
8326BE,Hoge Veldweg,34,,
8326BE,Hoge Veldweg,17,,
8326BE,Hoge Veldweg,19,,
8326BE,Hoge Veldweg,21,,
8326BE,Hoge Veldweg,23,,
8326BE,Hoge Veldweg,25,,
8326BE,Hoge Veldweg,27,,
8326BE,Hoge Veldweg,29,,
8326BE,Hoge Veldweg,31,,
8326BE,Hoge Veldweg,33,,
8326BE,Hoge Veldweg,35,,
8326AT,Bergkampen,37,t,
8326BG,Heetveld,19,,
8326BJ,Heetveld,32,a,
8326AV,Bergkampen,8,,
8326BJ,De Bos,9,,
8326BJ,De Bos,5,,
8326BJ,De Bos,7,,
8326BG,Heetveld,13,t,
8326BG,Heetveld,1,R,5
8326BG,Heetveld,1,R,29
8326BG,Heetveld,1,R,62
8326BG,Heetveld,1,R,64
8326BG,Heetveld,1,R,65
8326BG,Heetveld,1,R,57
8326BG,Heetveld,1,R,1
8326BG,Heetveld,1,R,2
8326BG,Heetveld,1,R,3
8326BG,Heetveld,1,R,4
8326BG,Heetveld,1,R,6
8326BG,Heetveld,1,R,9
8326BG,Heetveld,1,R,12
8326BG,Heetveld,1,R,16
8326BG,Heetveld,1,R,18
8326BG,Heetveld,1,R,20
8326BG,Heetveld,1,R,22
8326BG,Heetveld,1,R,23
8326BG,Heetveld,1,R,25
8326BG,Heetveld,1,R,27
8326BG,Heetveld,1,R,28
8326BG,Heetveld,1,R,32
8326BG,Heetveld,1,R,33
8326BG,Heetveld,1,R,34
8326BG,Heetveld,1,R,36
8326BG,Heetveld,1,R,38
8326BG,Heetveld,1,R,39
8326BG,Heetveld,1,R,41
8326BG,Heetveld,1,R,42
8326BG,Heetveld,1,R,44
8326BG,Heetveld,1,R,45
8326BG,Heetveld,1,R,46
8326BG,Heetveld,1,R,48
8326BG,Heetveld,1,R,50
8326BG,Heetveld,1,R,52
8326BG,Heetveld,1,R,54
8326BG,Heetveld,1,R,54a
8326BG,Heetveld,1,R,47
8326BG,Heetveld,1,R,5
8326BG,Heetveld,1,R,61
8326BG,Heetveld,1,R,56a
8326BG,Heetveld,1,R,56b
8326BG,Heetveld,1,R,63
8326BG,Heetveld,1,R,60
8326BG,Heetveld,1,R,70
8326BG,Heetveld,13,a,
8326BG,Heetveld,67,,
8326BG,Heetveld,1,R,67
8326BG,Heetveld,1,R,58
8326BG,Heetveld,1,R,68
8326BG,Heetveld,1,R,69
8326BG,Heetveld,1,R,55
8326BG,Heetveld,1,R,53
8326BG,Heetveld,1,R,59
8326BG,Heetveld,1,R,51
8326BG,Heetveld,1,R,37
8326BG,Heetveld,1,R,71
8326BG,Heetveld,1,R,66
8326BG,Heetveld,1,R,5a
8326BG,Heetveld,1,R,70a
8326BG,Heetveld,1,R,49
