"postcode","huisnummer","huisletter","toevoeging"
"7773AA",9,"a","19"
"7773AA",5,"d",""
"7773AA",9,"a","20"
"7773AA",7,"",""
"7773AA",11,"a","11"
"7773AA",5,"",""
"7773AA",9,"a","12"
"7773AA",9,"a","13"
"7773AA",9,"a","21"
"7773AA",9,"a","15"
"7773AA",1,"",""
"7773AA",9,"a","22"
"7773AA",11,"a","16"
"7773AA",9,"a","25"
"7773AA",9,"a","17"
"7773AA",9,"a","16"
"7773AA",11,"a","10"
"7773AA",9,"",""
"7773AA",9,"a","2"
"7773AA",11,"a","14"
"7773AA",9,"a","10"
"7773AA",11,"a","18"
"7773AA",11,"",""
"7773AA",11,"a","8"
"7773AA",1,"",""
"7773AA",9,"a","4"
"7773AA",11,"a","9"
"7773AA",11,"a","17"
"7773AA",9,"a","11"
"7773AA",6,"",""
"7773AA",9,"a","1"
"7773AA",11,"a","15"
"7773AA",9,"a","18"
"7773AA",11,"a","13"
"7773AA",3,"",""
"7773AA",11,"a","2"
"7773AA",9,"a","3"
"7773AA",5,"a",""
"7773AA",9,"a","24"
"7773AA",11,"a","4"
"7773AA",11,"a","12"
"7773AA",11,"a","7"
"7773AA",11,"a","6"
"7773AA",9,"a","23"
"7773AA",5,"b",""
"7773AA",5,"c",""
"7773AA",11,"a","3"
"7773AA",4,"",""
"7773AA",9,"a","26"
"7773AA",5,"b",""
"7773AA",5,"b",""
"7773AA",9,"a","14"
"7773AA",11,"a","5"
"7773AA",11,"a","1"
"7773AA",5,"",""
"7773AA",5,"a",""
"7773AA",5,"a",""
"7773AB",32,"",""
"7773AB",28,"",""
"7773AB",30,"",""
"7773AB",38,"",""
"7773AB",44,"",""
"7773AB",42,"",""
"7773AB",20,"",""
"7773AB",22,"",""
"7773AB",48,"",""
"7773AB",36,"",""
"7773AB",34,"",""
"7773AB",40,"",""
"7773AB",12,"",""
"7773AB",18,"",""
"7773AB",10,"",""
"7773AB",24,"",""
"7773AB",30,"a",""
"7773AB",50,"",""
"7773AB",46,"",""
"7773AB",16,"",""
"7773AB",8,"",""
"7773AB",26,"",""
"7773AB",14,"",""
"7773AB",6,"",""
"7773AC",13,"",""
"7773AC",11,"",""
"7773AC",23,"",""
"7773AC",5,"",""
"7773AC",17,"",""
"7773AC",19,"",""
"7773AC",3,"",""
"7773AC",15,"",""
"7773AC",1,"",""
"7773AC",21,"",""
"7773AC",7,"",""
"7773AC",9,"",""
"7773AC",25,"",""
"7773AD",8,"",""
"7773AD",22,"",""
"7773AD",6,"",""
"7773AD",26,"",""
"7773AD",4,"",""
"7773AD",14,"",""
"7773AD",16,"",""
"7773AD",24,"",""
"7773AD",2,"",""
