postcode,straat,huisnummer,huisletter,toevoeging
4554MB,Autrichehavenweg,14,,
4554MB,Autrichehavenweg,2,,
4554MB,Autrichehavenweg,12,,
4554MB,Autrichehavenweg,1,,
4554MB,Autrichehavenweg,10,,
4554MB,Autrichehavenweg,20,,
4554MB,Autrichehavenweg,15,,
4554MB,Autrichehavenweg,1,,
4554MB,Autrichehavenweg,16,,
4554LZ,Autricheweg,1,,
4554LZ,Autricheweg,2,,
4554LZ,Autricheweg,3,,
4554MB,Autricheweg,15,,
4554LM,Axelsestraat,1,,
4554LM,Axelsestraat,2,,
4554LM,Axelsestraat,3,,
4554LM,Axelsestraat,4,,
4554LM,Axelsestraat,5,,
4554LM,Axelsestraat,6,,
4554LM,Axelsestraat,7,,
4554LM,Axelsestraat,8,,
4554LM,Axelsestraat,8,A,
4554LM,Axelsestraat,8,a,
4554LM,Axelsestraat,9,,
4554LM,Axelsestraat,10,,
4554LM,Axelsestraat,1,a,
4554KZ,Bekkendreef,2,,
4554LH,Eversdam,1,,
4554LH,Eversdam,2,,
4554LW,Finlandweg,1,,
4554LW,Finlandweg,10,,
4554LW,Finlandweg,16,,
4554LW,Finlandweg,2,,
4554LW,Finlandweg,1,,L1
4554LW,Finlandweg,4,,
4554LW,Finlandweg,8,,
4554LW,Finlandweg,28,,
4554KA,Graafschepedreef,3,,
4554KA,Graafschepedreef,1,,
4554LT,Grensweg,1,,
4554LL,Industrieweg-Zuid,11,,
4554LL,Industrieweg-Zuid,13,,
4554LL,Industrieweg-Zuid,15,,
4554LL,Industrieweg-Zuid,17,,
4554LL,Industrieweg-Zuid,19,,
4554LL,Industrieweg-Zuid,25,,
4554LL,Industrieweg-Zuid,23,,
4554LL,Industrieweg-Zuid,23,,L1
4554LL,Industrieweg-Zuid,11,,
4554AP,Kapittelstraat,1,,
4554AP,Kapittelstraat,3,A,
4554AP,Kapittelstraat,3,a,
4554AP,Kapittelstraat,4,,
4554AP,Kapittelstraat,4,a,
4554AP,Kapittelstraat,6,,
4554LV,Kreekdreef,2,,
4554LV,Kreekdreef,1,,
4554CE,Molenstraat,1,,
4554CE,Molenstraat,5,,
4554CE,Molenstraat,5,A,
4554CE,Molenstraat,5,a,
4554CE,Molenstraat,7,,
4554CE,Molenstraat,9,,
4554CE,Molenstraat,43,,
4554CE,Molenstraat,45,,
4554CE,Molenstraat,7,,L1
4554CE,Molenstraat,11,,
4554CE,Molenstraat,43,,L1
4554CH,Molenstraat,26,,
4554CH,Molenstraat,28,,
4554CH,Molenstraat,30,,
4554CH,Molenstraat,32,,
4554CH,Molenstraat,34,,
4554CH,Molenstraat,36,,
4554CH,Molenstraat,38,,
4554CH,Molenstraat,40,,
4554CH,Molenstraat,42,,
4554CH,Molenstraat,44,,
4554CH,Molenstraat,46,,
4554CH,Molenstraat,48,,
4554CH,Molenstraat,50,,
4554CH,Molenstraat,54,,
4554CH,Molenstraat,56,,
4554CH,Molenstraat,56,,
4554LT,Molenstraat,60,,
4554LT,Molenstraat,62,,
4554LT,Molenstraat,60,,
4554LJ,Sasdijk,1,,
4554LJ,Sasdijk,12,,
4554LJ,Sasdijk,14,,
4554LJ,Sasdijk,16,,
4554LK,Smitsschorreweg,9,,
4554LK,Smitsschorreweg,1,,
4554LK,Smitsschorreweg,7,,
4554LK,Smitsschorreweg,6,,
4554LK,Smitsschorreweg,10,,
4554LK,Smitsschorreweg,2,,
4554KX,Stekkerweg,1,,
4554KX,Stekkerweg,2,,
4554LR,Vissersverkorting,1,,
4554LR,Vissersverkorting,1,a,
4554LR,Vissersverkorting,2,,
4554LR,Vissersverkorting,3,,
4554LR,Vissersverkorting,4,,
4554LR,Vissersverkorting,5,,
4554LR,Vissersverkorting,3,a,
4554LN,Zeedijk,2,,
4554LN,Zeedijk,3,,
4554LN,Zeedijk,4,,
4554MB,Autrichehavenweg,20,,
4554MB,Autrichehavenweg,16,,
4554MB,Autrichehavenweg,10,a,
4554MB,Autrichehavenweg,14,,
4554LW,Finlandweg,3,,
4554LV,Kreekdreef,2,,L1
4554LV,Kreekdreef,2,a,
4554LV,Kreekdreef,2,b,
4554LV,Kreekdreef,2,c,
4554LK,Smitsschorreweg,7,a,
