"postcode","huisnummer","huisletter","toevoeging"
"1321EC",63,"C",""
"1321EC",63,"K",""
"1321EC",65,"G",""
"1321EC",63,"D",""
"1321EC",63,"R",""
"1321EC",63,"M",""
"1321EC",65,"B",""
"1321EC",65,"F",""
"1321EC",65,"R",""
"1321EC",63,"T",""
"1321EC",65,"A",""
"1321EC",63,"K",""
"1321EC",63,"N",""
"1321EC",65,"B",""
"1321EC",63,"E",""
"1321EC",63,"C",""
"1321EC",65,"F",""
"1321EC",65,"T",""
"1321EC",63,"S",""
"1321EC",63,"E",""
"1321EC",63,"F",""
"1321EC",63,"P",""
"1321EC",63,"A",""
"1321EC",63,"U",""
"1321EC",65,"J",""
"1321EC",65,"A",""
"1321EC",65,"F",""
"1321EC",65,"B",""
"1321EC",63,"T",""
"1321EC",65,"F",""
"1321EC",63,"D",""
"1321EC",61,"V",""
"1321EC",65,"K",""
"1321EC",63,"G",""
"1321EC",61,"V",""
"1321EC",65,"H",""
"1321EC",65,"A",""
"1321EC",63,"A",""
"1321EC",65,"S",""
"1321EC",67,"B",""
"1321EC",67,"C",""
"1321EC",65,"B",""
"1321EC",63,"R",""
"1321EC",63,"F",""
"1321EC",63,"J",""
"1321EC",65,"U",""
"1321EC",63,"L",""
"1321EC",65,"H",""
"1321EC",65,"L",""
"1321EC",65,"K",""
"1321EC",65,"G",""
"1321EC",67,"F",""
"1321EC",65,"N",""
"1321EC",67,"A",""
"1321EC",67,"",""
"1321EC",65,"V",""
"1321EC",63,"G",""
"1321EC",63,"H",""
"1321EC",65,"T",""
"1321EC",61,"S",""
"1321EC",65,"P",""
"1321EC",65,"H",""
"1321EC",65,"G",""
"1321EC",65,"U",""
"1321EC",65,"R",""
"1321EC",67,"T",""
"1321EC",65,"M",""
"1321EC",65,"Q",""
"1321EC",65,"P",""
"1321EC",63,"H",""
"1321EC",63,"M",""
"1321EC",65,"H",""
"1321EC",65,"V",""
"1321EC",65,"J",""
"1321EC",65,"J",""
"1321EC",61,"U",""
"1321EC",61,"P",""
"1321EC",65,"G",""
"1321EC",61,"M",""
"1321EC",65,"D",""
"1321EC",61,"E",""
"1321EC",65,"C",""
"1321EC",63,"Q",""
"1321EC",63,"P",""
"1321EC",63,"N",""
"1321EC",61,"N",""
"1321EC",65,"J",""
"1321EC",63,"V",""
"1321EC",65,"C",""
"1321EC",67,"V",""
"1321EC",61,"T",""
"1321EC",61,"P",""
"1321EC",61,"B",""
"1321EC",67,"E",""
"1321EC",61,"A",""
"1321EC",65,"S",""
"1321EC",67,"",""
"1321EC",63,"J",""
"1321EC",65,"L",""
"1321EC",65,"A",""
"1321EC",65,"D",""
"1321EC",63,"Q",""
"1321EC",61,"T",""
"1321EC",67,"J",""
"1321EC",65,"E",""
"1321EC",61,"L",""
"1321EC",61,"H",""
"1321EC",61,"R",""
"1321EC",65,"M",""
"1321EC",63,"L",""
"1321EC",63,"B",""
"1321EC",61,"N",""
"1321EC",67,"P",""
"1321EC",63,"U",""
"1321EC",67,"N",""
"1321EC",61,"C",""
"1321EC",61,"Q",""
"1321EC",65,"E",""
"1321EC",61,"R",""
"1321EC",61,"Q",""
"1321EC",65,"E",""
"1321EC",61,"D",""
"1321EC",65,"Q",""
"1321EC",63,"B",""
"1321EC",63,"S",""
"1321EC",67,"K",""
"1321EC",67,"M",""
"1321EC",63,"V",""
"1321EC",61,"U",""
"1321EC",65,"E",""
"1321EC",65,"C",""
"1321EC",65,"C",""
"1321EC",61,"F",""
"1321EC",67,"Y",""
"1321EC",67,"H",""
"1321EC",61,"E",""
"1321EC",65,"N",""
"1321EC",67,"U",""
"1321EC",67,"L",""
"1321EC",67,"G",""
"1321EC",61,"D",""
"1321EC",61,"K",""
"1321EC",65,"D",""
"1321EC",67,"X",""
"1321EC",61,"M",""
"1321EC",61,"S",""
"1321EC",67,"W",""
"1321EC",61,"H",""
"1321EC",61,"A",""
"1321EC",61,"J",""
"1321EC",61,"C",""
"1321EC",65,"D",""
"1321EC",61,"B",""
"1321EC",61,"G",""
"1321EC",69,"",""
"1321EC",61,"L",""
"1321EC",61,"F",""
"1321EC",61,"G",""
"1321EC",67,"R",""
"1321EC",67,"Q",""
"1321EC",61,"K",""
"1321EC",67,"D",""
"1321EC",61,"J",""
"1321EH",2,"",""
"1321EH",8,"D",""
"1321EH",4,"",""
"1321EH",6,"C",""
"1321EH",6,"A",""
"1321EH",12,"",""
"1321EH",10,"",""
"1321EH",14,"",""
"1321EH",6,"B",""
"1321EH",16,"",""
"1321EH",28,"",""
"1321EH",8,"C",""
"1321EH",24,"",""
"1321EH",8,"A",""
"1321EH",8,"B",""
"1321EH",18,"",""
"1321EH",26,"",""
"1321EJ",32,"",""
"1321EJ",42,"",""
"1321EJ",38,"",""
"1321EJ",40,"",""
"1321EJ",36,"",""
"1321EJ",30,"",""
"1321EJ",44,"",""
"1321EJ",34,"",""
"1321EK",64,"A",""
"1321EK",46,"",""
"1321EK",52,"",""
"1321EK",72,"",""
"1321EK",64,"B",""
"1321EK",68,"",""
"1321EK",62,"B",""
"1321EK",70,"",""
"1321EK",60,"A",""
"1321EK",62,"A",""
"1321EK",50,"",""
"1321EK",60,"B",""
"1321EK",54,"",""
"1321EK",48,"",""
