postcode,straat,huisnummer,huisletter,toevoeging
2401KK,Aletta Jacobsstraat,1,,
2401KK,Aletta Jacobsstraat,3,,
2401KK,Aletta Jacobsstraat,5,,
2401KK,Aletta Jacobsstraat,7,,
2401KK,Aletta Jacobsstraat,9,,
2401KK,Aletta Jacobsstraat,11,,
2401KK,Aletta Jacobsstraat,13,,
2401KK,Aletta Jacobsstraat,15,,
2401KK,Aletta Jacobsstraat,17,,
2401KK,Aletta Jacobsstraat,19,,
2401KK,Aletta Jacobsstraat,21,,
2401KK,Aletta Jacobsstraat,23,,
2401KK,Aletta Jacobsstraat,25,,
2401KK,Aletta Jacobsstraat,27,,
2401KK,Aletta Jacobsstraat,29,,
2401KK,Aletta Jacobsstraat,31,,
2401KK,Aletta Jacobsstraat,33,,
2401KK,Aletta Jacobsstraat,35,,
2401KK,Aletta Jacobsstraat,37,,
2401KK,Aletta Jacobsstraat,39,,
2401KK,Aletta Jacobsstraat,41,,
2401KK,Aletta Jacobsstraat,43,,
2401KK,Aletta Jacobsstraat,45,,
2401KK,Aletta Jacobsstraat,47,,
2401KK,Aletta Jacobsstraat,49,,
2401KK,Aletta Jacobsstraat,51,,
2401KL,Aletta Jacobsstraat,53,,
2401KL,Aletta Jacobsstraat,55,,
2401KL,Aletta Jacobsstraat,57,,
2401KL,Aletta Jacobsstraat,59,,
2401KL,Aletta Jacobsstraat,61,,
2401KL,Aletta Jacobsstraat,63,,
2401KL,Aletta Jacobsstraat,65,,
2401KL,Aletta Jacobsstraat,67,,
2401KL,Aletta Jacobsstraat,69,,
2401KL,Aletta Jacobsstraat,71,,
2401KL,Aletta Jacobsstraat,73,,
2401KL,Aletta Jacobsstraat,75,,
2401KL,Aletta Jacobsstraat,77,,
2401KL,Aletta Jacobsstraat,79,,
2401KL,Aletta Jacobsstraat,81,,
2401KL,Aletta Jacobsstraat,83,,
2401KL,Aletta Jacobsstraat,85,,
2401KL,Aletta Jacobsstraat,87,,
2401KR,Aletta Jacobsstraat,2,,
2401KR,Aletta Jacobsstraat,4,,
2401KR,Aletta Jacobsstraat,6,,
2401KR,Aletta Jacobsstraat,8,,
2401KR,Aletta Jacobsstraat,10,,
2401KR,Aletta Jacobsstraat,12,,
2401KR,Aletta Jacobsstraat,14,,
2401KR,Aletta Jacobsstraat,16,,
2401KR,Aletta Jacobsstraat,18,,
2401KR,Aletta Jacobsstraat,20,,
2401KR,Aletta Jacobsstraat,22,,
2401KR,Aletta Jacobsstraat,24,,
