"postcode","huisnummer","huisletter","toevoeging"
"7412AB",71,"",""
"7412AB",61,"",""
"7412AB",67,"",""
"7412AB",47,"",""
"7412AB",65,"",""
"7412AB",55,"",""
"7412AB",49,"",""
"7412AB",63,"",""
"7412AB",57,"",""
"7412AB",51,"A",""
"7412AB",69,"",""
"7412AB",43,"A",""
"7412AB",53,"",""
"7412AB",51,"",""
"7412AB",45,"",""
"7412AB",51,"",""
"7412AB",49,"A",""
"7412AB",41,"",""
"7412AB",43,"",""
"7412AB",51,"",""
"7412AB",59,"",""
"7412AC",87,"",""
"7412AC",81,"",""
"7412AC",109,"",""
"7412AC",101,"",""
"7412AC",75,"",""
"7412AC",103,"",""
"7412AC",99,"",""
"7412AC",111,"",""
"7412AC",91,"",""
"7412AC",83,"",""
"7412AC",77,"",""
"7412AC",95,"",""
"7412AC",79,"",""
"7412AC",73,"",""
"7412AC",101,"A",""
"7412AC",107,"",""
"7412AC",99,"A",""
"7412AC",93,"",""
"7412AC",89,"",""
"7412AC",105,"",""
"7412AC",85,"",""
"7412AC",97,"",""
"7412AD",139,"",""
"7412AD",147,"",""
"7412AD",145,"",""
"7412AD",117,"",""
"7412AD",149,"",""
"7412AD",125,"",""
"7412AD",119,"",""
"7412AD",121,"",""
"7412AD",131,"",""
"7412AD",143,"",""
"7412AD",133,"",""
"7412AD",123,"",""
"7412AD",141,"",""
"7412AD",135,"",""
"7412AD",115,"",""
"7412AD",113,"",""
"7412AD",129,"",""
"7412AD",137,"",""
"7412AD",127,"",""
"7412AE",151,"",""
"7412AE",179,"",""
"7412AE",197,"",""
"7412AE",153,"",""
"7412AE",155,"",""
"7412AE",163,"",""
"7412AE",195,"",""
"7412AE",191,"",""
"7412AE",183,"",""
"7412AE",177,"",""
"7412AE",167,"",""
"7412AE",187,"",""
"7412AE",169,"",""
"7412AE",171,"",""
"7412AE",159,"",""
"7412AE",175,"",""
"7412AE",193,"",""
"7412AE",181,"",""
"7412AE",161,"",""
"7412AE",189,"",""
"7412AE",157,"",""
"7412AE",185,"",""
"7412AE",165,"",""
"7412AE",173,"",""
"7412AG",205,"",""
"7412AG",203,"",""
"7412AG",213,"",""
"7412AG",199,"",""
"7412AG",207,"",""
"7412AG",211,"",""
"7412AG",215,"",""
"7412AG",209,"",""
"7412AG",201,"",""
"7412AP",76,"",""
"7412AP",60,"",""
"7412AP",84,"",""
"7412AP",94,"",""
"7412AP",58,"",""
"7412AP",72,"",""
"7412AP",82,"",""
"7412AP",74,"",""
"7412AP",62,"",""
"7412AP",68,"",""
"7412AP",66,"",""
"7412AP",78,"",""
"7412AP",88,"",""
"7412AP",90,"",""
"7412AP",86,"",""
"7412AP",80,"",""
"7412AP",56,"",""
"7412AP",54,"",""
"7412AP",92,"",""
"7412AP",70,"",""
"7412AP",64,"",""
"7412AR",124,"",""
"7412AR",130,"",""
"7412AR",126,"",""
"7412AR",112,"",""
"7412AR",122,"",""
"7412AR",110,"",""
"7412AR",116,"",""
"7412AR",114,"",""
"7412AR",128,"",""
"7412AR",106,"",""
"7412AR",132,"",""
"7412AR",100,"",""
"7412AR",104,"",""
"7412AR",120,"",""
"7412AR",98,"",""
"7412AR",118,"",""
"7412AR",102,"",""
"7412AR",108,"",""
"7412AR",96,"",""
"7412AS",134,"",""
"7412AS",138,"",""
"7412AS",140,"",""
"7412AS",142,"",""
"7412AS",180,"G",""
"7412AS",136,"",""
"7412AS",180,"K",""
"7412AS",144,"",""
"7412AS",180,"B","N"
"7412AS",180,"B","R"
"7412AS",180,"F",""
"7412AS",180,"F",""
"7412AS",146,"",""
"7412AS",180,"E",""
"7412AS",182,"A",""
"7412AS",142,"T",""
"7412AS",148,"",""
"7412AS",180,"Z",""
"7412AS",180,"H",""
"7412AS",180,"B","L"
"7412AS",180,"C",""
"7412AS",164,"",""
"7412AS",170,"",""
"7412AS",180,"","AD"
"7412AS",168,"",""
"7412AS",182,"","C"
"7412AS",182,"","D"
"7412AS",180,"J",""
"7412AS",180,"B","M"
"7412AS",180,"B","D"
"7412AS",180,"B","E"
"7412AS",184,"C",""
"7412AS",182,"",""
"7412AS",180,"R",""
"7412AS",184,"A",""
"7412AS",184,"","D"
"7412AS",180,"B",""
"7412AS",172,"",""
"7412AS",182,"A",""
"7412AS",180,"","AZ"
"7412AS",180,"D",""
"7412AS",180,"B","C"
"7412AS",180,"B","B"
"7412AS",180,"B","F"
"7412AS",182,"",""
"7412AS",180,"C",""
"7412AS",180,"E",""
"7412AS",180,"D",""
"7412AS",184,"B",""
"7412AS",184,"C",""
"7412AS",182,"","B"
"7412AS",180,"","AK"
"7412AS",158,"",""
"7412AS",180,"B","P"
"7412AS",180,"B","K"
"7412AS",180,"B","G"
"7412AS",156,"",""
"7412AS",182,"","A"
"7412AS",180,"V",""
"7412AS",180,"B","A"
"7412AS",180,"X",""
"7412AS",180,"X",""
"7412AS",154,"A",""
"7412AS",180,"","AE"
"7412AS",162,"",""
"7412AS",180,"",""
"7412AS",180,"","BB"
"7412AS",182,"C",""
"7412AS",182,"","D"
"7412AS",180,"","AX"
"7412AS",180,"","BG"
"7412AS",180,"","BF"
"7412AS",180,"","AN"
"7412AS",180,"","A"
"7412AS",184,"A",""
"7412AS",180,"M",""
"7412AS",180,"W",""
"7412AS",180,"B",""
"7412AS",180,"A","B"
"7412AS",180,"P",""
"7412AS",180,"","AY"
"7412AS",160,"",""
"7412AS",184,"","A"
"7412AS",180,"L",""
"7412AS",182,"",""
"7412AS",180,"S",""
"7412AS",180,"Y",""
"7412AS",180,"","AH"
"7412AS",180,"V",""
"7412AS",180,"","AC"
"7412AS",188,"","D"
"7412AS",180,"A","Y"
"7412AS",188,"A",""
"7412AS",180,"A","Z"
"7412AS",180,"A",""
"7412AS",180,"",""
"7412AS",180,"","AP"
"7412AS",180,"","AM"
"7412AS",180,"","AS"
"7412AS",180,"","AK"
"7412AS",180,"","AB"
"7412AS",184,"D",""
"7412AS",180,"A","W"
"7412AS",180,"","AF"
"7412AS",188,"A",""
"7412AS",188,"C",""
"7412AS",180,"A",""
"7412AS",182,"B",""
"7412AS",188,"","A"
"7412AS",186,"D",""
"7412AS",184,"","C"
"7412AS",180,"S",""
"7412AS",180,"","AR"
"7412AS",178,"",""
"7412AS",180,"","AW"
"7412AS",184,"B",""
"7412AS",180,"B",""
"7412AS",184,"D",""
"7412AS",188,"C",""
"7412AS",180,"A","C"
"7412AS",188,"B",""
"7412AS",182,"C",""
"7412AS",180,"",""
"7412AS",180,"","BN"
"7412AS",180,"","BP"
"7412AS",184,"","B"
"7412AS",180,"","BC"
"7412AS",180,"","BA"
"7412AS",150,"",""
"7412AS",180,"",""
"7412AS",188,"B",""
"7412AS",180,"A","K"
"7412AS",184,"",""
"7412AS",180,"","AN"
"7412AS",180,"A","F"
"7412AS",188,"","B"
"7412AS",180,"","BN"
"7412AS",180,"","BR"
"7412AS",186,"C",""
"7412AS",180,"",""
"7412AS",180,"N",""
"7412AS",180,"","AG"
"7412AS",180,"W",""
"7412AS",154,"",""
"7412AS",186,"",""
"7412AS",176,"",""
"7412AS",180,"A","H"
"7412AS",186,"","A"
"7412AS",180,"","BE"
"7412AS",180,"","BB"
"7412AS",182,"D",""
"7412AS",182,"D",""
"7412AS",188,"",""
"7412AS",186,"C",""
"7412AS",180,"","BA"
"7412AS",174,"",""
"7412AS",180,"","BD"
"7412AS",180,"A","P"
"7412AS",188,"D",""
"7412AS",180,"A","M"
"7412AS",180,"A","G"
"7412AS",180,"","AM"
"7412AS",186,"",""
"7412AS",182,"B",""
"7412AS",180,"","BK"
"7412AS",180,"","BP"
"7412AS",180,"","BL"
"7412AS",180,"","AL"
"7412AS",180,"","AV"
"7412AS",180,"","AL"
"7412AS",180,"A","V"
"7412AS",180,"","B"
"7412AS",180,"A","N"
"7412AS",188,"D",""
"7412AS",186,"","B"
"7412AS",180,"A",""
"7412AS",180,"","BC"
"7412AS",180,"","BM"
"7412AS",152,"",""
"7412AS",186,"","C"
"7412AS",186,"A",""
"7412AS",186,"A",""
"7412AS",180,"A","L"
"7412AS",180,"A","R"
"7412AS",180,"A","X"
"7412AS",186,"D",""
"7412AS",180,"","BK"
"7412AS",186,"B",""
"7412AS",180,"A","E"
"7412AS",180,"A","D"
"7412AS",184,"",""
"7412AS",180,"",""
"7412AS",186,"","D"
"7412AS",186,"B",""
"7412AS",180,"","BF"
"7412AS",180,"A","S"
"7412AS",188,"","C"
"7412AS",180,"","BG"
"7412AS",184,"",""
"7412AS",188,"",""
"7412AX",8,"",""
"7412AX",18,"",""
"7412AX",26,"",""
"7412AX",14,"",""
"7412AX",30,"",""
"7412AX",2,"",""
"7412AX",32,"",""
"7412AX",10,"",""
"7412AX",24,"",""
"7412AX",4,"",""
"7412AX",6,"",""
"7412AX",22,"",""
"7412AX",16,"",""
"7412AX",12,"",""
"7412AX",20,"",""
"7412AX",28,"",""
"7412DJ",14,"A",""
"7412DJ",15,"L",""
"7412DJ",15,"M",""
"7412DJ",12,"",""
"7412DJ",15,"H",""
"7412DJ",14,"B",""
"7412DJ",15,"L",""
"7412DJ",15,"M",""
"7412DJ",15,"L",""
"7412DJ",15,"K",""
"7412DJ",15,"R",""
"7412DJ",15,"J",""
"7412DJ",14,"B",""
"7412DJ",15,"M",""
"7412DJ",9,"",""
"7412DJ",15,"M",""
"7412DJ",15,"J",""
"7412DJ",10,"",""
"7412DJ",15,"H",""
"7412DJ",14,"A",""
"7412DJ",15,"K",""
"7412DJ",15,"M",""
"7412DJ",14,"D",""
"7412DJ",8,"",""
"7412DJ",15,"D",""
"7412DJ",15,"H",""
"7412DJ",14,"A",""
"7412DJ",15,"H",""
"7412DJ",15,"K",""
"7412DJ",15,"N",""
"7412DJ",14,"E",""
"7412DJ",15,"A",""
"7412DJ",23,"",""
"7412DJ",15,"K",""
"7412DJ",15,"L",""
"7412DJ",15,"R",""
"7412DJ",11,"",""
"7412DJ",15,"E",""
"7412DJ",15,"H",""
"7412DJ",15,"K",""
"7412DJ",7,"",""
"7412DJ",15,"L",""
"7412DJ",15,"Q",""
"7412DJ",5,"",""
"7412DJ",15,"D",""
"7412DJ",15,"D",""
"7412DJ",15,"K",""
"7412DJ",14,"B",""
