"postcode","huisnummer","huisletter","toevoeging"
"9299HA",11,"",""
"9299HA",13,"",""
"9299HA",17,"",""
"9299HA",9,"",""
"9299HA",7,"",""
"9299HA",11,"",""
"9299HA",13,"",""
"9299HA",19,"",""
"9299HA",15,"",""
"9299HA",7,"",""
"9299HA",17,"",""
"9299HA",15,"",""
"9299HA",19,"",""
"9299HA",9,"",""
"9299HH",7,"",""
"9299HH",1,"",""
"9299HH",5,"",""
"9299HH",3,"",""
"9299HH",20,"",""
"9299HH",8,"",""
"9299HH",14,"",""
"9299HH",18,"",""
"9299HH",4,"",""
"9299HH",12,"",""
"9299HH",16,"",""
"9299HH",10,"",""
"9299HH",2,"",""
"9299HH",6,"",""
"9299HJ",10,"",""
"9299HJ",12,"",""
"9299HJ",5,"",""
"9299HJ",17,"",""
"9299HJ",6,"",""
"9299HJ",4,"",""
"9299HJ",1,"",""
"9299HJ",15,"",""
"9299HJ",8,"",""
"9299HJ",2,"",""
"9299HJ",7,"",""
"9299HJ",11,"",""
"9299HJ",3,"",""
"9299HJ",19,"",""
"9299HJ",9,"",""
"9299HJ",13,"",""
"9299HK",3,"",""
"9299HK",1,"",""
"9299HK",5,"",""
"9299HL",4,"",""
"9299HL",8,"",""
"9299HL",6,"",""
"9299HL",2,"",""
"9299HM",2,"",""
"9299HM",4,"",""
"9299HM",1,"",""
"9299HN",36,"",""
"9299HN",34,"",""
"9299HN",22,"A",""
"9299HN",34,"",""
"9299HN",22,"A",""
"9299HN",34,"A",""
"9299HN",40,"",""
"9299HN",38,"",""
"9299HN",40,"",""
"9299HN",36,"",""
"9299HN",34,"A",""
"9299HN",38,"",""
"9299HP",12,"",""
"9299HP",20,"",""
"9299HP",2,"",""
"9299HP",6,"",""
"9299HP",10,"",""
"9299HP",24,"",""
"9299HP",28,"",""
"9299HP",30,"",""
"9299HP",18,"",""
"9299HP",8,"",""
"9299HP",16,"",""
"9299HP",26,"",""
"9299HP",4,"",""
"9299HP",14,"",""
"9299HP",22,"",""
"9299HR",5,"",""
"9299HR",3,"",""
"9299HR",6,"",""
"9299HR",1,"B",""
"9299HR",7,"",""
"9299HR",15,"",""
"9299HR",1,"",""
"9299HR",8,"",""
"9299HR",13,"",""
"9299HR",2,"",""
"9299HR",15,"a",""
"9299HR",17,"",""
"9299HS",71,"",""
"9299HS",53,"",""
"9299HS",47,"",""
"9299HS",41,"",""
"9299HS",77,"",""
"9299HS",75,"",""
"9299HS",69,"",""
"9299HS",43,"",""
"9299HS",83,"",""
"9299HS",49,"",""
"9299HS",39,"",""
"9299HS",63,"A",""
"9299HS",33,"",""
"9299HS",67,"",""
"9299HS",73,"",""
"9299HS",51,"",""
"9299HS",59,"",""
"9299HS",81,"",""
"9299HS",21,"",""
"9299HS",61,"",""
"9299HS",79,"",""
"9299HS",57,"",""
"9299HS",63,"",""
"9299HS",45,"",""
"9299HS",65,"",""
"9299HS",55,"",""
"9299HS",35,"",""
"9299HS",19,"",""
"9299HS",25,"",""
"9299HS",23,"",""
"9299HS",27,"",""
"9299HS",29,"",""
"9299HS",31,"",""
"9299HS",37,"",""
"9299HT",12,"",""
"9299HT",32,"",""
"9299HT",16,"A",""
"9299HT",34,"",""
"9299HT",10,"",""
"9299HT",24,"",""
"9299HT",28,"A",""
"9299HT",14,"",""
"9299HT",18,"",""
"9299HT",18,"A",""
"9299HT",28,"",""
"9299HT",20,"",""
"9299HT",20,"A",""
"9299HT",26,"",""
"9299HT",22,"",""
"9299HT",16,"",""
"9299HT",8,"",""
"9299HT",36,"",""
"9299HT",20,"C",""
"9299HT",30,"",""
"9299HV",46,"",""
"9299HV",52,"",""
"9299HV",48,"",""
"9299HV",42,"",""
"9299HV",40,"",""
"9299HV",50,"",""
"9299HV",44,"",""
"9299HV",54,"",""
"9299HW",1,"A",""
"9299HW",14,"",""
"9299HW",5,"",""
"9299HW",3,"",""
"9299HW",2,"",""
"9299HW",7,"",""
"9299HW",3,"A",""
"9299HW",18,"",""
"9299HW",5,"",""
"9299HW",4,"",""
"9299HW",6,"A",""
"9299HW",7,"",""
"9299HW",1,"",""
"9299HW",6,"",""
"9299HW",8,"",""
"9299HW",13,"",""
"9299HW",9,"",""
"9299HW",10,"",""
"9299HW",12,"",""
"9299HW",16,"",""
"9299HX",43,"",""
"9299HX",41,"",""
"9299HX",69,"",""
"9299HX",9,"",""
"9299HX",47,"",""
"9299HX",37,"",""
"9299HX",15,"",""
"9299HX",65,"",""
"9299HX",51,"",""
"9299HX",31,"",""
"9299HX",27,"",""
"9299HX",7,"",""
"9299HX",53,"",""
"9299HX",39,"",""
"9299HX",11,"",""
"9299HX",35,"",""
"9299HX",25,"",""
"9299HX",45,"",""
"9299HX",49,"",""
"9299HX",19,"",""
"9299HX",33,"",""
"9299HX",3,"",""
"9299HX",17,"",""
"9299HX",5,"",""
"9299HX",29,"",""
"9299HX",1,"",""
"9299HX",21,"",""
"9299HX",13,"",""
"9299HX",23,"",""
"9299HX",63,"",""
"9299HZ",8,"",""
"9299HZ",70,"",""
"9299HZ",66,"",""
"9299HZ",38,"",""
"9299HZ",62,"",""
"9299HZ",44,"",""
"9299HZ",4,"",""
"9299HZ",58,"",""
"9299HZ",72,"",""
"9299HZ",24,"",""
"9299HZ",78,"",""
"9299HZ",68,"",""
"9299HZ",54,"",""
"9299HZ",2,"",""
"9299HZ",18,"",""
