postcode,straat,huisnummer,huisletter,toevoeging
2992AK,Talmaweg,114,,
2992AK,Talmaweg,128,,
2992AK,Talmaweg,118,,
2992AK,Talmaweg,124,,
2992AK,Talmaweg,134,,
2992AK,Talmaweg,110,,
2992AK,Talmaweg,138,,
2992NL,Ariahof,1,,
2992GD,Ouvertureweg,12,,
2992GD,Ouvertureweg,12,,
2992GD,Ouvertureweg,18,,
2992GD,Ouvertureweg,18,,
2992GD,Ouvertureweg,16,,
2992GD,Ouvertureweg,16,,
2992NT,Preludehof,1,,
2992AA,Dorpsstraat,221,,
2992AA,Dorpsstraat,207,,
2992AA,Dorpsstraat,205,,
2992AA,Dorpsstraat,167,,
2992AA,Dorpsstraat,189,a,
2992NM,Concertweg,77,,
2992NM,Concertweg,115,,
2992NM,Concertweg,49,,
2992NM,Concertweg,53,,
2992NM,Concertweg,117,,
2992NM,Concertweg,79,,
2992NN,Concertweg,22,,
2992NN,Concertweg,64,,
2992NN,Concertweg,26,,
2992NN,Concertweg,48,,
2992NN,Concertweg,62,,
2992NN,Concertweg,40,,
2992NP,Concertweg,92,,
2992NP,Concertweg,138,,
2992NP,Concertweg,130,,
2992NP,Concertweg,124,,
2992NP,Concertweg,118,,
2992NS,Menuethof,10,,
2992NS,Menuethof,8,,
2992NR,Fugahof,1,,
2992NR,Fugahof,5,,
2992NR,Fugahof,4,,
2992AK,Talmaweg,126,,
2992AK,Talmaweg,148,,
2992AK,Talmaweg,132,,
2992AK,Talmaweg,130,,
2992AK,Talmaweg,150,,
2992NL,Ariahof,12,,
2992NL,Ariahof,2,,
2992NL,Ariahof,18,,
2992NL,Ariahof,14,,
2992NL,Ariahof,6,,
2992NL,Ariahof,4,,
2992NL,Ariahof,7,,
2992NL,Ariahof,11,,
2992NL,Ariahof,9,,
2992GD,Ouvertureweg,2,,
2992GD,Ouvertureweg,2,,
2992GD,Ouvertureweg,4,,
2992GD,Ouvertureweg,4,,
2992GD,Ouvertureweg,8,,
2992GD,Ouvertureweg,8,,
2992GD,Ouvertureweg,10,,
2992GD,Ouvertureweg,10,,
2992NT,Preludehof,12,,
2992NT,Preludehof,7,,
2992NT,Preludehof,4,,
2992NT,Preludehof,5,,
2992NT,Preludehof,15,,
2992NT,Preludehof,11,,
2992NT,Preludehof,14,,
2992NT,Preludehof,10,,
2992AA,Dorpsstraat,187,,
2992AA,Dorpsstraat,169,,
2992AA,Dorpsstraat,217,,
2992AA,Dorpsstraat,189,,
2992AA,Dorpsstraat,171,,
2992AA,Dorpsstraat,219,,
2992AA,Dorpsstraat,187,a,
2992AA,Dorpsstraat,173,,
2992AA,Dorpsstraat,175,,
2992AA,Dorpsstraat,175,a,
2992AA,Dorpsstraat,191,,
2992AA,Dorpsstraat,215,,
2992NM,Concertweg,95,,
2992NM,Concertweg,45,,
2992NM,Concertweg,5,,
2992NM,Concertweg,29,,
2992NM,Concertweg,27,,
2992NM,Concertweg,19,,
2992NM,Concertweg,121,,
2992NM,Concertweg,81,,
2992NM,Concertweg,61,,
2992NM,Concertweg,57,,
2992NM,Concertweg,119,,
2992NM,Concertweg,101,,
2992NM,Concertweg,133,,
2992NM,Concertweg,129,,
2992NM,Concertweg,99,,
2992NM,Concertweg,103,,
2992NM,Concertweg,107,,
2992NM,Concertweg,51,,
2992NM,Concertweg,47,,
2992NM,Concertweg,11,,
2992NM,Concertweg,21,,
2992NM,Concertweg,23,,
2992NM,Concertweg,91,,
2992NM,Concertweg,97,,
2992NM,Concertweg,75,,
2992NM,Concertweg,65,,
2992NN,Concertweg,6,,
2992NN,Concertweg,28,,
2992NN,Concertweg,2,,
2992NN,Concertweg,42,,
2992NN,Concertweg,60,,
2992NN,Concertweg,68,,
2992NN,Concertweg,10,,
2992NN,Concertweg,50,,
2992NN,Concertweg,66,,
2992NN,Concertweg,12,,
2992NN,Concertweg,8,,
2992NN,Concertweg,4,,
2992NN,Concertweg,72,,
2992NN,Concertweg,78,,
2992NN,Concertweg,32,,
2992NN,Concertweg,56,,
2992NN,Concertweg,46,,
2992NN,Concertweg,16,,
2992NN,Concertweg,70,,
2992NN,Concertweg,14,,
2992NN,Concertweg,76,,
2992NN,Concertweg,36,,
2992NN,Concertweg,74,,
2992NP,Concertweg,112,,
2992NP,Concertweg,102,,
2992NP,Concertweg,114,,
2992NP,Concertweg,134,,
2992NP,Concertweg,136,,
2992NP,Concertweg,142,,
2992NP,Concertweg,116,,
2992NP,Concertweg,154,,
2992NP,Concertweg,86,,
2992NP,Concertweg,126,,
2992NP,Concertweg,146,,
2992NP,Concertweg,100,,
2992NP,Concertweg,98,,
2992NP,Concertweg,84,,
2992NP,Concertweg,140,,
2992NP,Concertweg,128,,
2992NP,Concertweg,148,,
2992NP,Concertweg,94,,
2992NP,Concertweg,120,,
2992NP,Concertweg,90,,
2992NS,Menuethof,1,,
2992NS,Menuethof,3,,
2992NS,Menuethof,5,,
2992NS,Menuethof,11,,
2992NR,Fugahof,3,,
2992NR,Fugahof,8,,
2992NR,Fugahof,11,,
2992AK,Talmaweg,122,,
2992AK,Talmaweg,136,,
2992AK,Talmaweg,120,,
2992AK,Talmaweg,112,,
2992NL,Ariahof,5,,
2992NL,Ariahof,10,,
2992NL,Ariahof,8,,
2992NL,Ariahof,3,,
2992NL,Ariahof,16,,
2992GD,Ouvertureweg,20,,
2992GD,Ouvertureweg,20,,
2992GD,Ouvertureweg,14,,
2992GD,Ouvertureweg,14,,
2992GD,Ouvertureweg,6,,
2992GD,Ouvertureweg,6,,
2992NT,Preludehof,13,,
2992NT,Preludehof,8,,
2992NT,Preludehof,6,,
2992NT,Preludehof,3,,
2992NT,Preludehof,9,,
2992NT,Preludehof,2,,
2992AA,Dorpsstraat,177,,
2992AA,Dorpsstraat,213,,
2992AA,Dorpsstraat,223,,
2992AA,Dorpsstraat,165,,
2992AA,Dorpsstraat,179,,
2992AA,Dorpsstraat,225,,
2992AA,Dorpsstraat,211,,
2992NM,Concertweg,71,,
2992NM,Concertweg,73,,
2992NM,Concertweg,67,,
2992NM,Concertweg,41,,
2992NM,Concertweg,3,,
2992NM,Concertweg,131,,
2992NM,Concertweg,63,,
2992NM,Concertweg,9,,
2992NM,Concertweg,39,,
2992NM,Concertweg,17,,
2992NM,Concertweg,59,,
2992NM,Concertweg,13,,
2992NM,Concertweg,15,,
2992NM,Concertweg,93,,
2992NM,Concertweg,135,,
2992NM,Concertweg,113,,
2992NM,Concertweg,69,,
2992NM,Concertweg,31,,
2992NM,Concertweg,123,,
2992NM,Concertweg,87,,
2992NM,Concertweg,127,,
2992NM,Concertweg,37,,
2992NM,Concertweg,35,,
2992NM,Concertweg,7,,
2992NM,Concertweg,33,,
2992NM,Concertweg,25,,
2992NM,Concertweg,105,,
2992NM,Concertweg,109,,
2992NM,Concertweg,125,,
2992NM,Concertweg,1,,
2992NM,Concertweg,85,,
2992NM,Concertweg,111,,
2992NM,Concertweg,89,,
2992NM,Concertweg,43,,
2992NM,Concertweg,55,,
2992NM,Concertweg,83,,
2992NN,Concertweg,38,,
2992NN,Concertweg,18,,
2992NN,Concertweg,30,,
2992NN,Concertweg,44,,
2992NN,Concertweg,20,,
2992NN,Concertweg,54,,
2992NN,Concertweg,58,,
2992NN,Concertweg,52,,
2992NN,Concertweg,24,,
2992NP,Concertweg,110,,
2992NP,Concertweg,96,,
2992NP,Concertweg,144,,
2992NP,Concertweg,88,,
2992NP,Concertweg,150,,
2992NP,Concertweg,122,,
2992NP,Concertweg,156,,
2992NP,Concertweg,156,,
2992NP,Concertweg,152,,
2992NP,Concertweg,104,,
2992NP,Concertweg,132,,
2992NP,Concertweg,108,,
2992NP,Concertweg,106,,
2992NS,Menuethof,7,,
2992NS,Menuethof,9,,
2992NS,Menuethof,6,,
2992NS,Menuethof,2,,
2992NS,Menuethof,4,,
2992NS,Menuethof,12,,
2992NR,Fugahof,2,,
2992NR,Fugahof,7,,
2992NR,Fugahof,10,,
2992NR,Fugahof,9,,
2992NR,Fugahof,6,,
2992NR,Fugahof,12,,
2992AK,Talmaweg,116,,
2992AK,Talmaweg,140,a,
2992AK,Talmaweg,140,b,
2992AK,Talmaweg,140,c,
2992AK,Talmaweg,140,d,
2992AK,Talmaweg,140,e,
2992AK,Talmaweg,142,a,
2992AK,Talmaweg,142,b,
2992AK,Talmaweg,142,c,
2992AK,Talmaweg,142,d,
2992AK,Talmaweg,142,e,
2992NP,Concertweg,154,a,
