"postcode","huisnummer","huisletter","toevoeging"
"9723AS",25,"",""
"9723AS",33,"",""
"9723AS",49,"a",""
"9723AS",49,"",""
"9723AS",35,"",""
"9723AS",31,"",""
"9723AS",27,"",""
"9723AS",25,"","aa"
"9723AS",6,"",""
"9723AS",29,"",""
"9723AS",10,"",""
"9723AS",8,"",""
"9723AT",17,"",""
"9723AT",15,"",""
"9723AT",16,"",""
"9723AT",16,"a",""
"9723AT",30,"",""
"9723AT",18,"",""
"9723AT",1,"","aa"
"9723AT",16,"b",""
"9723AT",13,"a",""
"9723AT",26,"",""
"9723AT",28,"",""
"9723AT",15,"",""
"9723AT",1,"","3"
"9723AT",8,"b",""
"9723AT",1,"","ab"
"9723AT",15,"b",""
"9723AT",15,"",""
"9723AT",1,"",""
"9723AT",15,"",""
"9723AT",1,"b",""
"9723AT",1,"","1"
"9723AT",16,"",""
"9723AT",13,"",""
"9723AT",15,"",""
"9723AT",13,"",""
"9723AT",16,"",""
"9723AT",19,"",""
"9723AT",8,"",""
"9723AT",19,"",""
"9723AT",24,"",""
"9723AT",15,"a",""
"9723AT",1,"b",""
"9723AT",20,"",""
"9723AT",9,"",""
"9723AT",8,"a",""
"9723AT",13,"",""
"9723AT",10,"",""
"9723AT",1,"",""
"9723AT",1,"","2"
"9723AT",22,"",""
"9723AV",14,"",""
"9723AV",14,"","1"
"9723AW",99,"",""
"9723AW",21,"",""
"9723AW",27,"",""
"9723AW",21,"","aa"
"9723AW",25,"",""
"9723AW",31,"",""
"9723AW",37,"",""
"9723AW",35,"",""
"9723AW",23,"",""
"9723AW",27,"",""
"9723AW",15,"",""
"9723AW",27,"",""
"9723AW",29,"",""
"9723AW",37,"",""
"9723AX",4,"",""
"9723AX",2,"",""
"9723AX",38,"",""
"9723AX",42,"",""
"9723AX",8,"",""
"9723AX",6,"",""
"9723AX",8,"d",""
"9723AX",4,"h",""
"9723AX",10,"",""
"9723AX",40,"",""
"9723AX",8,"b",""
"9723AX",8,"e",""
"9723AX",8,"a",""
"9723AX",10,"a",""
"9723AX",16,"",""
"9723AX",8,"c",""
"9723BA",3,"",""
"9723BB",2,"a",""
"9723BB",2,"b",""
"9723BB",2,"e",""
"9723BB",2,"d",""
"9723BB",2,"",""
"9723BB",4,"",""
"9723BB",2,"c",""
"9723BB",1,"","aa"
"9723BC",6,"",""
"9723BC",8,"a",""
"9723BC",10,"",""
"9723BC",2,"","aa"
"9723BC",2,"",""
"9723BC",5,"",""
"9723BC",2,"a",""
"9723BC",2,"g",""
"9723BC",2,"f",""
"9723BC",8,"",""
"9723BC",4,"",""
"9723BC",1,"",""
"9723BC",2,"",""
"9723BC",2,"b",""
"9723BC",2,"e",""
"9723BC",2,"d",""
"9723BC",3,"",""
"9723BC",2,"",""
"9723BC",2,"c",""
"9723BD",2,"","1"
"9723BD",1002,"",""
"9723BD",2,"",""
"9723BD",4,"",""
"9723BD",6,"",""
"9723BL",4,"","22"
"9723BL",4,"","16"
"9723BL",4,"","25"
"9723BL",4,"","8"
"9723BL",4,"","9"
"9723BL",4,"","3"
"9723BL",2,"",""
"9723BL",4,"","23"
"9723BL",4,"","27"
"9723BL",4,"","21"
"9723BL",4,"","7"
"9723BL",4,"","18"
"9723BL",4,"","39"
"9723BL",16,"",""
"9723BL",4,"","15"
"9723BL",4,"","14"
"9723BL",4,"","28"
"9723BL",4,"","30"
"9723BL",4,"","4"
"9723BL",4,"","1"
"9723BL",4,"","13"
"9723BL",4,"","26"
"9723BL",4,"","12"
"9723BL",4,"","5"
"9723BL",4,"","31"
"9723BL",4,"","45"
"9723BL",4,"","38"
"9723BL",4,"","20"
"9723BL",4,"","43"
"9723BL",4,"","24"
"9723BL",4,"","37"
"9723BL",16,"","aa"
"9723BL",4,"","33"
"9723BL",4,"","40"
"9723BL",4,"","11"
"9723BL",4,"","17"
"9723BL",4,"","10"
"9723BL",4,"","19"
"9723BL",4,"","6"
"9723BL",4,"","41"
"9723BL",4,"","29"
"9723BL",4,"","42"
"9723BL",4,"","2"
"9723BL",4,"","36"
"9723BL",4,"","44"
"9723BL",4,"","32"
"9723BL",4,"","35"
"9723BL",4,"",""
"9723BL",4,"","34"
"9723BW",5,"","aa"
"9723BW",15,"",""
"9723BW",5,"",""
"9723BW",7,"",""
"9723BZ",3,"c",""
"9723BZ",4,"",""
"9723BZ",1,"",""
"9723BZ",2,"","1"
"9723BZ",4,"",""
"9723BZ",2,"","1"
"9723BZ",3,"b",""
"9723BZ",2,"","2"
"9723BZ",3,"",""
"9723BZ",5,"",""
"9723BZ",2,"","2"
"9723BZ",2,"",""
"9723BZ",4,"",""
"9723BZ",4,"a",""
"9723BZ",4,"",""
"9723BZ",5,"",""
"9723BZ",3,"a",""
"9723HE",2,"",""
"9723HE",2,"",""
"9723HE",2,"",""
"9723HE",2,"","7"
"9723MA",7,"",""
"9723MA",15,"",""
"9723MA",17,"",""
"9723MA",21,"",""
"9723MA",13,"",""
"9723MA",1,"",""
"9723MA",5,"",""
"9723MA",23,"",""
"9723MA",4,"",""
"9723MA",35,"",""
"9723MA",37,"",""
"9723MA",35,"",""
"9723MA",37,"",""
"9723MA",3,"",""
"9723MA",37,"",""
"9723MA",35,"",""
"9723MA",33,"",""
"9723MA",31,"",""
"9723MA",27,"",""
"9723MA",25,"",""
"9723MA",39,"",""
"9723MA",41,"",""
"9723MA",9,"",""
