"postcode","huisnummer","huisletter","toevoeging"
"9723AS",25,"",""
"9723AS",33,"",""
"9723AS",49,"a",""
"9723AS",49,"",""
"9723AS",35,"",""
"9723AS",31,"",""
"9723AS",27,"",""
"9723AS",25,"","aa"
"9723AS",6,"",""
"9723AS",29,"",""
"9723AS",10,"",""
"9723AS",8,"",""
"9723AT",17,"",""
"9723AT",15,"",""
"9723AT",16,"",""
"9723AT",16,"a",""
"9723AT",30,"",""
"9723AT",18,"",""
"9723AT",1,"","aa"
"9723AT",16,"b",""
"9723AT",13,"a",""
"9723AT",26,"",""
"9723AT",28,"",""
"9723AT",15,"",""
"9723AT",1,"","3"
"9723AT",8,"b",""
"9723AT",1,"","ab"
"9723AT",15,"b",""
"9723AT",15,"",""
"9723AT",1,"",""
"9723AT",15,"",""
"9723AT",1,"b",""
"9723AT",1,"","1"
"9723AT",16,"",""
"9723AT",13,"",""
"9723AT",15,"",""
"9723AT",13,"",""
"9723AT",16,"",""
"9723AT",19,"",""
"9723AT",8,"",""
"9723AT",19,"",""
"9723AT",24,"",""
"9723AT",15,"a",""
"9723AT",1,"b",""
"9723AT",20,"",""
"9723AT",9,"",""
"9723AT",8,"a",""
"9723AT",13,"",""
"9723AT",10,"",""
"9723AT",1,"",""
"9723AT",1,"","2"
"9723AT",22,"",""
"9723AV",14,"",""
"9723AV",14,"","1"
"9723AW",99,"",""
"9723AW",21,"",""
"9723AW",27,"",""
"9723AW",21,"","aa"
"9723AW",25,"",""
"9723AW",31,"",""
"9723AW",37,"",""
"9723AW",35,"",""
"9723AW",23,"",""
"9723AW",27,"",""
"9723AW",15,"",""
"9723AW",27,"",""
"9723AW",29,"",""
"9723AW",37,"",""
"9723AX",4,"",""
"9723AX",2,"",""
"9723AX",38,"",""
"9723AX",42,"",""
"9723AX",8,"",""
"9723AX",6,"",""
"9723AX",8,"d",""
"9723AX",4,"h",""
"9723AX",10,"",""
"9723AX",40,"",""
"9723AX",8,"b",""
"9723AX",8,"e",""
"9723AX",8,"a",""
"9723AX",10,"a",""
"9723AX",16,"",""
"9723AX",8,"c",""
"9723BA",3,"",""
"9723BB",2,"a",""
"9723BB",2,"b",""
"9723BB",2,"e",""
"9723BB",2,"d",""
"9723BB",2,"",""
"9723BB",4,"",""
"9723BB",2,"c",""
"9723BB",1,"","aa"
"9723BC",6,"",""
"9723BC",8,"a",""
"9723BC",10,"",""
"9723BC",2,"","aa"
"9723BC",2,"",""
"9723BC",5,"",""
"9723BC",2,"a",""
"9723BC",2,"g",""
"9723BC",2,"f",""
"9723BC",8,"",""
