postcode,straat,huisnummer,huisletter,toevoeging
4485AR,Christinastraat,1,,
4485AS,Christinastraat,2,,
4485AS,Christinastraat,4,,
4485AS,Christinastraat,6,,
4485AS,Christinastraat,8,,
4485AS,Christinastraat,10,,
4485AS,Christinastraat,12,,
4485AS,Christinastraat,12,a,
4485AS,Christinastraat,14,,
4485AS,Christinastraat,16,,
4485AS,Christinastraat,18,,
4485AS,Christinastraat,20,,
4485AS,Christinastraat,22,,
4485AS,Christinastraat,24,,
4485AS,Christinastraat,26,,
4485AS,Christinastraat,28,,
4485AS,Christinastraat,30,,
4485AS,Christinastraat,32,,
4485AS,Christinastraat,34,,
4485AS,Christinastraat,36,,
4485AC,Dijkstraat,1,,
4485AC,Dijkstraat,3,,
4485AC,Dijkstraat,5,,
4485AC,Dijkstraat,7,,
4485AC,Dijkstraat,9,,
4485AC,Dijkstraat,11,,
4485AC,Dijkstraat,13,,
4485AC,Dijkstraat,13,a,
4485AC,Dijkstraat,15,,
4485AC,Dijkstraat,17,,
4485AC,Dijkstraat,19,,
4485AC,Dijkstraat,25,,
4485AC,Dijkstraat,27,,
4485AC,Dijkstraat,29,,
4485AC,Dijkstraat,31,,
4485AC,Dijkstraat,33,,
4485AD,Dijkstraat,37,,
4485AD,Dijkstraat,41,,
4485AD,Dijkstraat,47,,
4485AD,Dijkstraat,49,,
4485AD,Dijkstraat,51,,
4485AD,Dijkstraat,53,,
4485AD,Dijkstraat,55,,
4485AD,Dijkstraat,57,,
4485AD,Dijkstraat,59,,
4485AD,Dijkstraat,61,,
4485AD,Dijkstraat,63,,
4485AE,Dijkstraat,65,,
4485AE,Dijkstraat,67,,
4485AE,Dijkstraat,69,,
4485AE,Dijkstraat,71,,
4485AE,Dijkstraat,73,,
4485AE,Dijkstraat,75,,
4485AE,Dijkstraat,77,,
4485AE,Dijkstraat,79,,
4485AE,Dijkstraat,81,,
4485AE,Dijkstraat,83,,
4485AG,Dijkstraat,2,,
4485AG,Dijkstraat,6,,
4485AH,Dorpsstraat,1,,
4485AH,Dorpsstraat,2,,
4485AH,Dorpsstraat,3,,
4485AH,Dorpsstraat,4,,
4485AH,Dorpsstraat,5,,
4485AH,Dorpsstraat,7,,
4485AH,Dorpsstraat,8,,
4485AH,Dorpsstraat,9,,
4485AH,Dorpsstraat,10,,
4485AH,Dorpsstraat,11,,
4485AH,Dorpsstraat,12,,
4485AH,Dorpsstraat,13,,
4485AH,Dorpsstraat,15,,
4485AH,Dorpsstraat,16,,
4485AH,Dorpsstraat,17,,
4485AH,Dorpsstraat,18,,
4485AH,Dorpsstraat,19,,
4485AH,Dorpsstraat,20,,
4485AH,Dorpsstraat,22,,
4485AH,Dorpsstraat,24,,
4485AH,Dorpsstraat,26,,
4485AT,Hamerstedestraat,2,,
4485AT,Hamerstedestraat,4,,
4485AT,Hamerstedestraat,6,,
4485AT,Hamerstedestraat,8,,
4485AT,Hamerstedestraat,10,,
4485AT,Hamerstedestraat,12,,
4485AT,Hamerstedestraat,14,,
4485AT,Hamerstedestraat,16,,
4485AT,Hamerstedestraat,18,,
4485AT,Hamerstedestraat,20,,
4485AT,Hamerstedestraat,22,,
4485AT,Hamerstedestraat,24,,
4485AT,Hamerstedestraat,26,,
4485AT,Hamerstedestraat,28,,
4485AT,Hamerstedestraat,30,,
4485AT,Hamerstedestraat,32,,
4485AV,Hamerstedestraat,1,,
4485AV,Hamerstedestraat,3,,
4485AV,Hamerstedestraat,5,,
4485AV,Hamerstedestraat,7,,
4485AV,Hamerstedestraat,9,,
4485AV,Hamerstedestraat,17,,
4485AV,Hamerstedestraat,19,,
4485AV,Hamerstedestraat,21,,
4485AV,Hamerstedestraat,23,,
4485AV,Hamerstedestraat,25,,
4485AV,Hamerstedestraat,27,,
4485AV,Hamerstedestraat,29,,
4485AV,Hamerstedestraat,31,,
4485AV,Hamerstedestraat,33,,
4485AV,Hamerstedestraat,35,,
4485AV,Hamerstedestraat,37,,
4485AV,Hamerstedestraat,39,,
4485AV,Hamerstedestraat,41,,
4485AR,Christinastraat,1,a,
4485AC,Dijkstraat,25,a,
4485AJ,Dijkstraat,53,,
4485AL,Kerkstraat,1,,
4485AL,Kerkstraat,1,c,
4485AL,Kerkstraat,3,,
4485AL,Kerkstraat,5,,
4485AL,Kerkstraat,7,,
4485AL,Kerkstraat,9,,
4485AL,Kerkstraat,11,,
4485AL,Kerkstraat,13,,
4485AL,Kerkstraat,15,,
4485AL,Kerkstraat,17,,
4485AL,Kerkstraat,19,,
4485AL,Kerkstraat,21,,
4485AL,Kerkstraat,23,,
4485AL,Kerkstraat,25,,
4485AL,Kerkstraat,27,,
4485AL,Kerkstraat,29,,
4485AL,Kerkstraat,33,,
4485AL,Kerkstraat,35,,
4485AL,Kerkstraat,35,a,
4485AL,Kerkstraat,37,,
4485AL,Kerkstraat,39,,
4485AL,Kerkstraat,41,,
4485AL,Kerkstraat,25,a,
4485AM,Kerkstraat,2,,
4485AM,Kerkstraat,4,,
4485AM,Kerkstraat,6,,
4485AM,Kerkstraat,8,,
4485AM,Kerkstraat,10,,
4485AM,Kerkstraat,12,,
4485AM,Kerkstraat,14,,
4485AM,Kerkstraat,18,,
4485AM,Kerkstraat,22,,
4485AM,Kerkstraat,24,,
4485AM,Kerkstraat,26,,
4485AM,Kerkstraat,28,,
4485AM,Kerkstraat,32,,
4485AZ,Kreekpad,1,,
4485AZ,Kreekpad,3,,
4485AZ,Kreekpad,5,,
4485AZ,Kreekpad,7,,
4485AZ,Kreekpad,12,,
4485AZ,Kreekpad,12,,
4485AZ,Kreekpad,10,,
4485AZ,Kreekpad,8,,
4485AZ,Kreekpad,6,,
4485AZ,Kreekpad,27,,
4485AZ,Kreekpad,25,,
4485AZ,Kreekpad,25,,
4485AZ,Kreekpad,18,,
4485AZ,Kreekpad,29,,
4485AZ,Kreekpad,9,,
4485AZ,Kreekpad,11,,
