"postcode","huisnummer","huisletter","toevoeging"
"8644VP",9,"",""
"8644VP",4,"a",""
"8644VP",4,"",""
"8644VP",5,"",""
"8644VP",2,"",""
"8644VP",10,"",""
"8644VP",3,"",""
"8644VP",4,"A",""
"8644VP",10,"",""
"8644VP",10,"",""
"8644VP",1,"",""
"8644VP",7,"",""
"8644VP",3,"",""
"8644VR",12,"",""
"8644VR",11,"",""
"8644VR",15,"",""
"8644VR",35,"A",""
"8644VR",18,"",""
"8644VR",12,"a",""
"8644VR",12,"b",""
"8644VR",12,"A",""
"8644VR",20,"",""
"8644VR",13,"",""
"8644VR",15,"A",""
"8644VR",15,"a",""
"8644VR",16,"",""
"8644VR",19,"",""
"8644VR",21,"",""
"8644VR",20,"A",""
"8644VR",11,"A",""
"8644VR",12,"B",""
"8644VR",34,"",""
"8644VR",11,"A",""
"8644VR",20,"A",""
"8644VR",21,"A",""
"8644VS",22,"",""
"8644VS",22,"a",""
"8644VS",22,"A",""
"8644VS",36,"",""
"8644VS",33,"",""
"8644VS",30,"",""
"8644VS",27,"",""
"8644VS",41,"",""
"8644VS",35,"b",""
"8644VS",34,"",""
"8644VS",28,"",""
"8644VS",29,"",""
"8644VS",24,"",""
"8644VS",40,"",""
"8644VS",32,"",""
"8644VS",36,"",""
"8644VS",39,"",""
"8644VS",38,"",""
"8644VS",35,"",""
"8644VS",35,"B",""
"8644VS",41,"",""
"8644VS",35,"A",""
"8644VT",57,"",""
"8644VT",66,"",""
"8644VT",48,"",""
"8644VT",54,"",""
"8644VT",63,"",""
"8644VT",60,"",""
"8644VT",61,"",""
"8644VT",62,"",""
"8644VT",65,"",""
"8644VT",68,"",""
"8644VT",58,"",""
"8644VT",45,"",""
"8644VT",47,"",""
"8644VT",46,"",""
"8644VT",55,"",""
"8644VV",10,"",""
"8644VV",5,"",""
"8644VV",3,"",""
"8644VV",8,"",""
