postcode,straat,huisnummer,huisletter,toevoeging
5047RA,Polluxstraat,51,,
5047RA,Polluxstraat,45,,
5047RA,Polluxstraat,41,,
5047RA,Polluxstraat,49,a,
5047RA,Polluxstraat,49,,
5047RA,Polluxstraat,29,,
5047RA,Polluxstraat,21,,
5047RA,Polluxstraat,39,,
5047RA,Polluxstraat,37,,
5047RA,Polluxstraat,33,,
5047RA,Polluxstraat,1,,
5047RA,Polluxstraat,25,,
5047RA,Polluxstraat,11,,
5047RA,Polluxstraat,9,,
5047RA,Polluxstraat,3,a,
5047RA,Polluxstraat,3,,
5047RA,Polluxstraat,5,,
5047RA,Polluxstraat,7,,
5047RA,Polluxstraat,19,,
5047RA,Polluxstraat,17,,
5047RA,Polluxstraat,15,,
5047RB,Polluxstraat,10,,
5047RB,Polluxstraat,4,,
5047RB,Polluxstraat,2,,
5047RB,Polluxstraat,14,,
5047RB,Polluxstraat,6,,
5047RB,Polluxstraat,8,,
5047RH,Theseusstraat,51,,
5047RH,Theseusstraat,21,,
5047RH,Theseusstraat,11,,
5047RJ,Theseusstraat,30,,
5047RK,Athenastraat,4,,
5047RK,Athenastraat,6,,
5047RK,Athenastraat,10,,
5047RG,Atlasstraat,1,,
5047RG,Atlasstraat,9,,
5047RG,Atlasstraat,11,,
5047RG,Atlasstraat,7,,
5047RG,Atlasstraat,17,,
5047SR,Heibloemseweg,33,,
5047SR,Heibloemseweg,40,,
5047RC,Castorstraat,8,,
5047RC,Castorstraat,15,,
5047RC,Castorstraat,17,,
5047RC,Castorstraat,19,,
5047RC,Castorstraat,21,,
5047RC,Castorstraat,23,,
5047RC,Castorstraat,25,,
5047RC,Castorstraat,27,,
5047RC,Castorstraat,29,,
5047RC,Castorstraat,31,,
5047RC,Castorstraat,13,,
5047SH,Dongenseweg,196,,
5047SH,Dongenseweg,120,,
5047SH,Dongenseweg,122,,
5047SH,Dongenseweg,124,,
5047SH,Dongenseweg,126,,
5047SH,Dongenseweg,128,,
5047SH,Dongenseweg,194,,
5047SH,Dongenseweg,194,a,
5047RE,Hectorstraat,17,,
5047RE,Hectorstraat,3,,
5047RE,Hectorstraat,23,,
5047RE,Hectorstraat,11,,
5047RE,Hectorstraat,15,,
5047RE,Hectorstraat,7,,
5047RE,Hectorstraat,9,,
5047SH,Dongenseweg,200,,
5047TM,Gesworenhoekseweg,2,,
5047TM,Gesworenhoekseweg,10,,
5047TM,Gesworenhoekseweg,5,,
5047TM,Gesworenhoekseweg,8,,
5047TM,Gesworenhoekseweg,1,,
5047TM,Gesworenhoekseweg,11,,
5047TM,Gesworenhoekseweg,9,,
5047TM,Gesworenhoekseweg,12,,
5047TM,Gesworenhoekseweg,3,,
5047RK,Athenastraat,8,,
5047SH,Dongenseweg,126,a,
5047SH,Dongenseweg,126,a,
5047TM,Gesworenhoekseweg,4,,
5047RB,Polluxstraat,2,c,
5047RB,Polluxstraat,2,b,
5047TM,Gesworenhoekseweg,5,,
5047TM,Gesworenhoekseweg,7,,
5047RH,Theseusstraat,61,a,
5047RH,Theseusstraat,61,b,
5047RH,Theseusstraat,63,a,
5047RH,Theseusstraat,63,b,
5047RJ,Theseusstraat,36,,
5047RJ,Theseusstraat,36,,
5047RJ,Theseusstraat,48,,
5047RG,Atlasstraat,1,a,
5047RG,Atlasstraat,1,b,
5047TM,Gesworenhoekseweg,4,a,
5047TM,Gesworenhoekseweg,2,,
5047RA,Polluxstraat,41,,
5047RA,Polluxstraat,53,,
5047RB,Polluxstraat,20,,
5047RB,Polluxstraat,22,,
5047RJ,Theseusstraat,40,,
5047RJ,Theseusstraat,42,,
5047RJ,Theseusstraat,44,,
5047RJ,Theseusstraat,34,,
5047RC,Castorstraat,31,,
5047SH,Dongenseweg,126,,mz
5047TM,Gesworenhoekseweg,8,,
5047RA,Polluxstraat,55,,
5047RB,Polluxstraat,12,,
5047RJ,Theseusstraat,28,,
5047RJ,Theseusstraat,2,,
