straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Wolfsputten,1,"","",5735SB,Aarle-Rixtel
De Wolfsputten,1,A,"",5735SB,Aarle-Rixtel
De Wolfsputten,10,"","",5735SB,Aarle-Rixtel
De Wolfsputten,11,"","",5735SB,Aarle-Rixtel
De Wolfsputten,6,"","",5735SB,Aarle-Rixtel
De Wolfsputten,6,A,"",5735SB,Aarle-Rixtel
De Wolfsputten,7,"","",5735SB,Aarle-Rixtel
De Wolfsputten,8,"","",5735SB,Aarle-Rixtel
De Wolfsputten,8,A,"",5735SB,Aarle-Rixtel
De Wolfsputten,9,"","",5735SB,Aarle-Rixtel
Bakelseweg,1,"","",5735SC,Aarle-Rixtel
Bakelseweg,1,A,"",5735SC,Aarle-Rixtel
Bakelseweg,10,"","",5735SC,Aarle-Rixtel
Bakelseweg,11,"","",5735SC,Aarle-Rixtel
Bakelseweg,11,A,"",5735SC,Aarle-Rixtel
Bakelseweg,11,B,"",5735SC,Aarle-Rixtel
Bakelseweg,11,E,"",5735SC,Aarle-Rixtel
Bakelseweg,12,"","",5735SC,Aarle-Rixtel
Bakelseweg,12,A,"",5735SC,Aarle-Rixtel
Bakelseweg,12,B,"",5735SC,Aarle-Rixtel
Bakelseweg,13,"","",5735SC,Aarle-Rixtel
Bakelseweg,14,"","",5735SC,Aarle-Rixtel
Bakelseweg,14,A,"",5735SC,Aarle-Rixtel
Bakelseweg,14,B,"",5735SC,Aarle-Rixtel
Bakelseweg,15,"","",5735SC,Aarle-Rixtel
Bakelseweg,16,"","",5735SC,Aarle-Rixtel
Bakelseweg,17,"","",5735SC,Aarle-Rixtel
Bakelseweg,18,"","",5735SC,Aarle-Rixtel
Bakelseweg,19,"","",5735SC,Aarle-Rixtel
Bakelseweg,19,A,"",5735SC,Aarle-Rixtel
Bakelseweg,2,"","",5735SC,Aarle-Rixtel
Bakelseweg,21,"","",5735SC,Aarle-Rixtel
Bakelseweg,23,"","",5735SC,Aarle-Rixtel
Bakelseweg,25,"","",5735SC,Aarle-Rixtel
Bakelseweg,27,"","",5735SC,Aarle-Rixtel
Bakelseweg,3,"","",5735SC,Aarle-Rixtel
Bakelseweg,4,"","",5735SC,Aarle-Rixtel
Bakelseweg,5,"","",5735SC,Aarle-Rixtel
Bakelseweg,5,"",BEDR,5735SC,Aarle-Rixtel
Bakelseweg,5,A,"",5735SC,Aarle-Rixtel
Bakelseweg,6,"","",5735SC,Aarle-Rixtel
Bakelseweg,7,"","",5735SC,Aarle-Rixtel
Bakelseweg,7,"",GED1,5735SC,Aarle-Rixtel
Bakelseweg,8,"","",5735SC,Aarle-Rixtel
Bakelseweg,9,"","",5735SC,Aarle-Rixtel
Bakelseweg,9,A,"",5735SC,Aarle-Rixtel
Oliemolen,1,"","",5735SE,Aarle-Rixtel
Oliemolen,1,A,"",5735SE,Aarle-Rixtel
Oliemolen,1,Z,"",5735SE,Aarle-Rixtel
Oliemolen,2,"","",5735SE,Aarle-Rixtel
Oliemolen,3,"","",5735SE,Aarle-Rixtel
Havenweg,1,"","",5735SH,Aarle-Rixtel
Havenweg,10,"","",5735SH,Aarle-Rixtel
Havenweg,10,"","",5735SH,Aarle-Rixtel
Havenweg,11,"","",5735SH,Aarle-Rixtel
Havenweg,11,A,"",5735SH,Aarle-Rixtel
Havenweg,12,"","",5735SH,Aarle-Rixtel
Havenweg,12,"","",5735SH,Aarle-Rixtel
Havenweg,13,"","",5735SH,Aarle-Rixtel
Havenweg,14,"","",5735SH,Aarle-Rixtel
Havenweg,14,"","",5735SH,Aarle-Rixtel
Havenweg,15,"","",5735SH,Aarle-Rixtel
Havenweg,15,A,"",5735SH,Aarle-Rixtel
Havenweg,15,A,"",5735SH,Aarle-Rixtel
Havenweg,16,"","",5735SH,Aarle-Rixtel
Havenweg,16,"","",5735SH,Aarle-Rixtel
Havenweg,17,"","",5735SH,Aarle-Rixtel
Havenweg,17,A,"",5735SH,Aarle-Rixtel
Havenweg,18,"","",5735SH,Aarle-Rixtel
Havenweg,18,"","",5735SH,Aarle-Rixtel
Havenweg,19,"","",5735SH,Aarle-Rixtel
Havenweg,2,"","",5735SH,Aarle-Rixtel
Havenweg,20,"","",5735SH,Aarle-Rixtel
Havenweg,20,"","",5735SH,Aarle-Rixtel
Havenweg,21,"","",5735SH,Aarle-Rixtel
Havenweg,22,"","",5735SH,Aarle-Rixtel
Havenweg,22,"","",5735SH,Aarle-Rixtel
Havenweg,23,"","",5735SH,Aarle-Rixtel
Havenweg,4,"","",5735SH,Aarle-Rixtel
Havenweg,5,"","",5735SH,Aarle-Rixtel
Havenweg,6,"","",5735SH,Aarle-Rixtel
Havenweg,6,A,"",5735SH,Aarle-Rixtel
Havenweg,6,A,"",5735SH,Aarle-Rixtel
Havenweg,6,A,"",5735SH,Aarle-Rixtel
Havenweg,8,"","",5735SH,Aarle-Rixtel
Havenweg,8,"","",5735SH,Aarle-Rixtel
Havenweg,8,"",PNEM,5735SH,Aarle-Rixtel
Havenweg,9,"","",5735SH,Aarle-Rixtel
Kloosterdreef,3,"","",5735SJ,Aarle-Rixtel
Kloosterdreef,3,A,"",5735SJ,Aarle-Rixtel
Kloosterdreef,4,"","",5735SJ,Aarle-Rixtel
Kloosterdreef,5,"","",5735SJ,Aarle-Rixtel
Kloosterdreef,5,A,"",5735SJ,Aarle-Rixtel
Kloosterdreef,7,"","",5735SJ,Aarle-Rixtel
Kloosterdreef,7,"","",5735SJ,Aarle-Rixtel
Kloosterdreef,8,"","",5735SJ,Aarle-Rixtel
Pater Eustachiuslaan,10,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,11,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,11,A,"",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,11,A,"",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,13,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,15,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,17,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,19,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,21,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,23,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,3,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,4,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,4,A,"",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,7,"","",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,7,A,"",5735SK,Aarle-Rixtel
Pater Eustachiuslaan,8,"","",5735SK,Aarle-Rixtel
