"postcode","huisnummer","huisletter","toevoeging"
"7332AS",167,"",""
"7332AS",167,"",""
"7332AS",165,"",""
"7332AS",175,"",""
"7332AS",171,"",""
"7332AS",169,"",""
"7332AS",171,"",""
"7332AS",171,"",""
"7332AS",122,"",""
"7332AS",175,"",""
"7333AE",151,"C",""
"7333AE",151,"E",""
"7333AE",151,"",""
"7333AE",137,"",""
"7333AE",137,"A",""
"7333AE",139,"",""
"7333AE",143,"",""
"7333AE",157,"",""
"7333AE",135,"",""
"7333AE",149,"",""
"7333AE",159,"",""
"7333AE",141,"",""
"7333AE",151,"",""
"7333AE",153,"",""
"7333AE",145,"",""
"7333AE",159,"",""
"7333AG",177,"",""
"7333AG",173,"",""
"7333AG",175,"",""
"7333AG",175,"",""
"7333AG",181,"",""
"7333AG",179,"",""
"7333AG",175,"","2"
"7333AG",173,"",""
"7333AZ",253,"",""
"7333AZ",327,"",""
"7333AZ",251,"",""
"7333AZ",263,"",""
"7333AZ",399,"",""
"7333AZ",359,"",""
"7333AZ",269,"",""
"7333AZ",257,"",""
"7333AZ",261,"",""
"7333AZ",311,"",""
"7333AZ",351,"",""
"7333AZ",315,"",""
"7333AZ",265,"",""
"7333AZ",271,"",""
"7333AZ",267,"",""
"7333AZ",273,"",""
"7333AZ",285,"",""
"7333AZ",319,"",""
"7333AZ",325,"",""
"7333AZ",305,"",""
"7333AZ",279,"",""
"7333AZ",289,"",""
"7333AZ",313,"",""
"7333AZ",259,"",""
"7333AZ",287,"",""
"7333AZ",255,"",""
"7333AZ",281,"",""
"7333AZ",317,"",""
"7333AZ",301,"",""
"7333AZ",283,"",""
"7333AZ",357,"",""
"7333AZ",361,"",""
"7333AZ",277,"",""
"7333AZ",275,"",""
"7333AZ",303,"",""
"7333AZ",353,"",""
"7333AZ",307,"",""
"7333AZ",309,"",""
"7333AZ",355,"",""
"7333GT",4,"",""
"7333GT",2,"",""
"7333GV",467,"",""
"7333GV",465,"",""
"7333GV",451,"",""
"7333GV",461,"",""
"7333GV",459,"",""
"7333GV",457,"",""
"7333GV",469,"",""
"7333GV",453,"",""
"7333GV",455,"",""
"7333GV",443,"",""
"7333GV",445,"",""
"7333GV",471,"",""
"7333GV",463,"",""
"7333GV",473,"",""
"7333GV",447,"",""
"7333GV",449,"",""
"7333GW",507,"","G1"
"7333GW",517,"",""
"7333GW",479,"",""
"7333GW",495,"",""
"7333GW",507,"","G5"
"7333GW",475,"",""
"7333GW",515,"",""
"7333GW",477,"",""
"7333GW",485,"",""
"7333GW",489,"",""
"7333GW",493,"",""
"7333GW",521,"",""
"7333GW",513,"",""
"7333GW",503,"",""
"7333GW",507,"","G4"
"7333GW",487,"",""
"7333GW",481,"",""
"7333GW",505,"",""
"7333GW",507,"A",""
"7333GW",519,"",""
"7333GW",483,"",""
"7333GW",499,"",""
"7333GW",507,"","G3"
"7333GW",509,"",""
"7333GW",497,"",""
"7333GW",491,"",""
"7333GW",511,"",""
"7333GW",507,"",""
"7333GW",507,"","G2"
"7333GW",501,"",""
"7333GW",507,"","G6"
"7333GX",525,"",""
"7333GX",523,"",""
"7333GX",527,"",""
"7333GX",531,"",""
"7333GX",529,"",""
"7333GX",533,"",""
"7333GZ",276,"A",""
"7333GZ",280,"",""
"7333GZ",300,"",""
"7333GZ",282,"",""
"7333GZ",286,"",""
"7333GZ",290,"",""
"7333GZ",288,"",""
"7333GZ",512,"",""
"7333GZ",276,"",""
"7333GZ",510,"",""
"7333GZ",506,"",""
"7333GZ",424,"",""
"7333GZ",328,"",""
"7333GZ",430,"",""
"7333GZ",434,"",""
"7333GZ",348,"C",""
"7333GZ",340,"",""
"7333GZ",302,"",""
"7333GZ",346,"",""
"7333GZ",338,"",""
"7333GZ",312,"",""
"7333GZ",284,"",""
"7333GZ",348,"B",""
"7333GZ",272,"",""
"7333GZ",278,"",""
"7333GZ",460,"",""
"7333GZ",502,"",""
"7333GZ",320,"",""
"7333GZ",330,"",""
"7333GZ",308,"",""
"7333GZ",344,"",""
"7333GZ",304,"",""
"7333GZ",292,"",""
"7333GZ",432,"",""
"7333GZ",314,"",""
"7333GZ",414,"",""
"7333GZ",418,"",""
"7333GZ",428,"",""
"7333GZ",364,"",""
"7333GZ",360,"",""
"7333GZ",268,"",""
