"postcode","huisnummer","huisletter","toevoeging"
"7944HJ",1,"A",""
"7944HJ",4,"",""
"7944HJ",1,"",""
"7944HR",21,"",""
"7944HR",2,"",""
"7944HR",2,"A",""
"7944HR",28,"",""
"7944HR",34,"",""
"7944HR",22,"",""
"7944HR",18,"",""
"7944HR",32,"",""
"7944HR",12,"",""
"7944HR",26,"",""
"7944HR",30,"",""
"7944HR",14,"",""
"7944HR",40,"",""
"7944HR",6,"",""
"7944HR",16,"",""
"7944HR",20,"",""
"7944HR",42,"",""
"7944HR",24,"",""
"7944HR",38,"",""
"7944HS",2,"","26"
"7944HS",2,"","28"
"7944HS",2,"","13"
"7944HS",2,"","27"
"7944HS",2,"","16"
"7944HS",4,"",""
"7944HS",2,"","31"
"7944HS",2,"","3"
"7944HS",2,"","35"
"7944HS",6,"",""
"7944HS",22,"",""
"7944HS",2,"","34"
"7944HS",2,"","1"
"7944HS",2,"","18"
"7944HS",2,"","32"
"7944HS",2,"","15"
"7944HS",12,"B",""
"7944HS",2,"","38"
"7944HS",2,"","12"
"7944HS",32,"",""
"7944HS",2,"","7"
"7944HS",2,"A",""
"7944HS",2,"","10"
"7944HS",2,"A",""
"7944HS",2,"","33"
"7944HS",2,"","30"
"7944HS",2,"","17"
"7944HS",2,"","15"
"7944HS",2,"","11"
"7944HS",2,"","36"
"7944HS",2,"","37"
"7944HS",2,"","8"
"7944HS",16,"",""
"7944HS",36,"",""
"7944HS",28,"",""
"7944HS",2,"","29"
"7944HS",30,"",""
"7944HS",2,"","22"
"7944HS",2,"","25"
"7944HS",2,"","23"
"7944HS",2,"","17"
"7944HS",2,"","14"
"7944HS",2,"","21"
"7944HS",2,"","5"
"7944HS",10,"C",""
"7944HS",12,"C",""
"7944HS",18,"",""
"7944HS",26,"",""
"7944HS",2,"","6"
"7944HS",6,"B",""
"7944HS",2,"","9"
"7944HS",2,"","24"
"7944HS",10,"",""
"7944HS",2,"","19"
"7944HS",2,"","20"
"7944HS",2,"","39"
"7944HS",12,"A",""
"7944HS",2,"","40"
"7944HS",12,"E",""
"7944HS",12,"D",""
"7944HS",12,"G",""
"7944HS",26,"",""
"7944HS",10,"A",""
"7944HS",18,"A",""
"7944HS",10,"B",""
"7944HS",8,"",""
"7944HS",2,"","4"
"7944HS",6,"A",""
"7944HS",6,"C",""
"7944HS",6,"B",""
"7944HS",12,"",""
"7944HS",12,"F",""
"7944HS",2,"","2"
"7944HS",6,"C",""
"7944HS",14,"",""
"7944HT",2,"A",""
"7944HT",3,"",""
"7944HT",17,"",""
"7944HT",3,"A",""
"7944HT",1,"A",""
"7944HT",1,"",""
"7944HT",19,"",""
"7944HT",1,"B","2"
"7944HT",1,"B","1"
"7944HT",17,"B",""
"7944HT",1,"B","3"
"7944HT",17,"A",""
"7944HT",7,"",""
"7944HT",7,"",""
"7944HT",1,"C",""
"7944HT",15,"","20"
"7944HT",23,"",""
"7944HT",9,"",""
"7944HT",17,"A",""
"7944HT",17,"",""
"7944HT",17,"D",""
"7944HT",17,"C",""
"7944HT",17,"C",""
"7944HT",11,"A",""
"7944HT",17,"B",""
"7944HT",17,"D",""
"7944HT",23,"",""
"7944HT",11,"",""
"7944HT",13,"",""
"7944HT",5,"",""
"7944HV",7,"A",""
"7944HV",4,"",""
"7944HV",2,"",""
"7944HV",7,"",""
"7944HV",5,"",""
"7944HV",1,"",""
"7944HV",7,"",""
"7944HV",2,"",""
"7944HV",7,"",""
"7944HV",6,"",""
"7944HV",5,"",""
