"postcode","huisnummer","huisletter","toevoeging"
"8479HG",63,"C",""
"8479HG",48,"",""
"8479HG",63,"B",""
"8479HG",66,"A",""
"8479HG",50,"",""
"8479HG",58,"",""
"8479HG",72,"",""
"8479HG",70,"",""
"8479HG",62,"",""
"8479HG",65,"",""
"8479HG",64,"",""
"8479HG",52,"",""
"8479HG",67,"",""
"8479HG",68,"",""
"8479HG",61,"",""
"8479HG",63,"A",""
"8479HG",54,"",""
"8479HG",56,"B",""
"8479HG",66,"",""
"8479HG",57,"",""
"8479HG",63,"D",""
"8479HG",62,"A",""
"8479HG",56,"A",""
"8479HG",56,"C",""
"8479HG",54,"A",""
"8479HG",56,"",""
"8479HG",55,"",""
"8479HG",56,"D",""
"8479HG",63,"",""
"8479HG",76,"",""
"8479HG",84,"",""
"8479HH",10,"",""
"8479HH",7,"",""
"8479HH",2,"","TR01"
"8479HH",6,"",""
"8479HH",4,"",""
"8479HH",2,"",""
"8479HH",14,"",""
"8479HH",7,"","TR01"
"8479HH",3,"",""
"8479HH",8,"",""
"8479HH",12,"",""
"8479HH",1,"",""
"8479HH",16,"",""
"8479HH",20,"",""
"8479HH",24,"",""
"8479HH",22,"",""
"8479HH",18,"",""
"8479HJ",66,"","BEDR"
"8479HJ",62,"",""
"8479HJ",95,"",""
"8479HJ",89,"",""
"8479HJ",87,"",""
"8479HJ",62,"",""
"8479HJ",81,"",""
"8479HJ",95,"","TR01"
"8479HJ",85,"",""
"8479HJ",93,"",""
"8479HJ",72,"",""
"8479HJ",62,"",""
"8479HJ",79,"",""
"8479HJ",66,"",""
"8479HJ",64,"",""
"8479HJ",97,"",""
"8479HJ",62,"",""
"8479HJ",62,"",""
"8479HK",74,"",""
"8479HK",78,"",""
"8479HK",123,"",""
"8479HK",117,"",""
"8479HK",82,"","TR01"
"8479HK",76,"",""
"8479HK",84,"",""
"8479HK",82,"",""
"8479HK",82,"","TR01"
"8479HK",86,"",""
"8479HK",101,"",""
"8479HK",86,"","TR01"
"8479HK",119,"",""
"8479HK",103,"",""
"8479HK",107,"",""
"8479HK",109,"",""
"8479HK",98,"","TR01"
"8479HK",105,"",""
"8479KC",25,"",""
"8479KC",31,"",""
"8479KD",3,"",""
"8479KD",5,"",""
"8479KD",9,"",""
"8479KD",9,"","TR01"
8479KC,De Meenthe,25,,
8479KC,De Meenthe,31,,
8479KD,De Weeren,3,,
8479KD,De Weeren,5,,
8479KD,De Weeren,9,,
8479HH,Kerkhofslaan,1,,
8479HH,Kerkhofslaan,10,,
8479HH,Kerkhofslaan,12,,
