postcode,straat,huisnummer,huisletter,toevoeging
6006TZ,Bergsheisteeg,1,,
6006TZ,Bergsheisteeg,2,,
6006TZ,Bergsheisteeg,4,,
6006TZ,Bergsheisteeg,6,,
6006TL,Bocholterweg,3,,
6006TL,Bocholterweg,5,,
6006TL,Bocholterweg,15,,
6006TL,Bocholterweg,15,A,
6006TL,Bocholterweg,19,,
6006TL,Bocholterweg,27,,
6006TL,Bocholterweg,29,,
6006TL,Bocholterweg,29,A,
6006TL,Bocholterweg,29,A,
6006TL,Bocholterweg,33,,
6006TL,Bocholterweg,35,,
6006TL,Bocholterweg,37,,
6006TL,Bocholterweg,41,,
6006TL,Bocholterweg,55,,
6006TL,Bocholterweg,73,,
6006TL,Bocholterweg,75,,
6006TL,Bocholterweg,79,,
6006TL,Bocholterweg,81,,
6006TL,Bocholterweg,85,,
6006TL,Bocholterweg,89,,
6006TL,Bocholterweg,93,,
6006TM,Bocholterweg,95,,
6006TM,Bocholterweg,99,,
6006TM,Bocholterweg,101,,
6006TM,Bocholterweg,103,,
6006TM,Bocholterweg,105,,
6006TM,Bocholterweg,107,,
6006TM,Bocholterweg,109,,
6006TM,Bocholterweg,111,,
6006TM,Bocholterweg,113,,
6006TM,Bocholterweg,115,,
6006TM,Bocholterweg,117,,
6006TM,Bocholterweg,119,,
6006TM,Bocholterweg,121,,
6006TM,Bocholterweg,135,,
6006TM,Bocholterweg,137,,
6006TM,Bocholterweg,139,,
6006TM,Bocholterweg,141,,
6006TM,Bocholterweg,143,,
6006TM,Bocholterweg,145,,
6006TM,Bocholterweg,147,,
6006TM,Bocholterweg,149,,
6006TM,Bocholterweg,167,,
6006TM,Bocholterweg,167,,
6006TM,Bocholterweg,171,,
6006TM,Bocholterweg,175,,
6006TM,Bocholterweg,185,,
6006TN,Bocholterweg,6,,
6006TN,Bocholterweg,10,,
6006TN,Bocholterweg,12,,
6006TN,Bocholterweg,14,,
6006TN,Bocholterweg,16,,
6006TN,Bocholterweg,18,,
6006TN,Bocholterweg,22,,
6006TN,Bocholterweg,24,,
6006TN,Bocholterweg,26,,
6006TN,Bocholterweg,26,A,
6006TN,Bocholterweg,40,,
6006TN,Bocholterweg,46,,
6006TN,Bocholterweg,50,,
6006TN,Bocholterweg,52,,
6006TN,Bocholterweg,54,,
6006TN,Bocholterweg,56,,
6006TN,Bocholterweg,68,,
6006TN,Bocholterweg,80,,
6006TN,Bocholterweg,88,,
6006TN,Bocholterweg,92,,
6006TN,Bocholterweg,94,,
6006TN,Bocholterweg,96,,
6006TN,Bocholterweg,98,,
6006TN,Bocholterweg,100,,
6006TN,Bocholterweg,102,,
6006TN,Bocholterweg,104,,
6006TN,Bocholterweg,106,,
6006TN,Bocholterweg,108,,
6006TN,Bocholterweg,110,,
6006TN,Bocholterweg,112,,
6006TN,Bocholterweg,114,,
6006TP,Bocholterweg,116,,
6006TP,Bocholterweg,118,,
6006TP,Bocholterweg,120,,
6006TP,Bocholterweg,122,,
6006TP,Bocholterweg,124,,
6006TP,Bocholterweg,126,,
6006TP,Bocholterweg,128,,
6006TP,Bocholterweg,130,,
6006TP,Bocholterweg,132,,
6006TP,Bocholterweg,134,,
6006TP,Bocholterweg,136,,
6006TP,Bocholterweg,136,A,
6006TP,Bocholterweg,138,,
6006TP,Bocholterweg,148,,
6006TP,Bocholterweg,148,,
6006TP,Bocholterweg,150,,
6006TP,Bocholterweg,154,,
6006TP,Bocholterweg,154,A,
6006TP,Bocholterweg,156,,
6006TP,Bocholterweg,160,,
6006TP,Bocholterweg,160,,
6006TP,Bocholterweg,164,,
6006VV,Eigen Erf,1,,
6006VV,Eigen Erf,3,,
6006VV,Eigen Erf,5,,
6006VV,Eigen Erf,7,,
6006VV,Eigen Erf,9,,
6006VV,Eigen Erf,11,,
6006VV,Eigen Erf,13,,
6006VV,Eigen Erf,15,,
6006VV,Eigen Erf,17,,
6006VV,Eigen Erf,19,,
6006VV,Eigen Erf,21,,
6006VV,Eigen Erf,23,,
6006VV,Eigen Erf,25,,
6006VV,Eigen Erf,27,,
6006VV,Eigen Erf,29,,
6006VV,Eigen Erf,31,,
6006VV,Eigen Erf,33,,
6006VV,Eigen Erf,35,,
6006VV,Eigen Erf,37,,
6006VV,Eigen Erf,39,,
6006VV,Eigen Erf,41,,
6006VV,Eigen Erf,43,,
6006VV,Eigen Erf,45,,
6006VV,Eigen Erf,47,,
6006VV,Eigen Erf,49,,
6006VT,Heidebeemd,1,,
6006VT,Heidebeemd,3,,
6006VT,Heidebeemd,4,,
6006VT,Heidebeemd,5,,
6006VT,Heidebeemd,6,,
6006VT,Heidebeemd,7,,
6006VT,Heidebeemd,8,,
6006VT,Heidebeemd,9,,
6006VT,Heidebeemd,10,,
6006VT,Heidebeemd,11,,
6006VT,Heidebeemd,12,,
6006VT,Heidebeemd,13,,
6006VT,Heidebeemd,14,,
6006VT,Heidebeemd,15,,
6006VT,Heidebeemd,16,,
6006VT,Heidebeemd,18,,
6006VT,Heidebeemd,22,,
6006VT,Heidebeemd,24,,
6006VT,Heidebeemd,26,,
6006TS,Heidehof,1,,
6006TS,Heidehof,3,,
6006TS,Heidehof,5,,
6006TS,Heidehof,6,,
6006TS,Heidehof,7,,
6006TS,Heidehof,9,,
6006TS,Heidehof,11,,
6006TS,Heidehof,13,,
6006TS,Heidehof,15,,
6006TS,Heidehof,17,,
6006TS,Heidehof,19,,
6006TS,Heidehof,21,,
6006TS,Heidehof,23,,
6006TS,Heidehof,25,,
6006SW,Herenvennenweg,1,,
6006SW,Herenvennenweg,1,,
6006SW,Herenvennenweg,1,A,
6006SW,Herenvennenweg,2,,
6006SW,Herenvennenweg,3,,
6006SW,Herenvennenweg,4,,
6006SW,Herenvennenweg,5,,
6006SW,Herenvennenweg,7,,
6006SW,Herenvennenweg,8,,
6006SW,Herenvennenweg,9,,
6006SW,Herenvennenweg,10,,
6006SW,Herenvennenweg,11,,
6006SW,Herenvennenweg,12,,
6006SW,Herenvennenweg,13,,
6006SW,Herenvennenweg,15,,
6006SW,Herenvennenweg,16,,
6006SW,Herenvennenweg,17,,
6006SW,Herenvennenweg,18,,
6006SW,Herenvennenweg,20,,
6006SW,Herenvennenweg,22,,
6006SW,Herenvennenweg,30,,
6006SW,Herenvennenweg,35,,
6006SW,Herenvennenweg,45,,
6006SW,Herenvennenweg,48,,
6006SW,Herenvennenweg,51,,
6006SW,Herenvennenweg,58,,
6006SW,Herenvennenweg,60,,
6006TT,Hollandiastraat,1,,
6006TT,Hollandiastraat,2,,
6006TT,Hollandiastraat,3,,
6006TT,Hollandiastraat,4,,
6006TT,Hollandiastraat,5,,
6006TT,Hollandiastraat,6,,
6006TT,Hollandiastraat,7,,
6006TT,Hollandiastraat,8,,
6006TT,Hollandiastraat,9,,
6006TT,Hollandiastraat,10,,
6006TT,Hollandiastraat,12,,
6006TT,Hollandiastraat,14,,
6006VS,Jan Henderiksstraat,1,,
6006VS,Jan Henderiksstraat,2,,
6006VS,Jan Henderiksstraat,4,,
6006VS,Jan Henderiksstraat,6,,
6006TR,Op den Das,2,,
6006TR,Op den Das,4,,
6006TR,Op den Das,6,,
6006TR,Op den Das,8,,
6006TR,Op den Das,10,,
6006TR,Op den Das,12,,
6006TR,Op den Das,14,,
6006VM,Lindenhof,1,,
6006VM,Lindenhof,2,,
6006VM,Lindenhof,3,,
6006VM,Lindenhof,4,,
6006VM,Lindenhof,5,,
6006VM,Lindenhof,6,,
6006VM,Lindenhof,8,,
6006VM,Lindenhof,9,,
6006VM,Lindenhof,10,,
6006VM,Lindenhof,12,,
6006VM,Lindenhof,14,,
6006VM,Lindenhof,15,,
6006VM,Lindenhof,16,,
6006VM,Lindenhof,17,,
6006VM,Lindenhof,18,,
6006VM,Lindenhof,19,,
6006VM,Lindenhof,20,,
6006VM,Lindenhof,21,,
6006VM,Lindenhof,22,,
6006VM,Lindenhof,23,,
6006VM,Lindenhof,25,,
6006VM,Lindenhof,27,,
6006VM,Lindenhof,29,,
6006VM,Lindenhof,31,,
6006VM,Lindenhof,33,,
6006VM,Lindenhof,35,,
6006VM,Lindenhof,37,,
6006VM,Lindenhof,39,,
6006VM,Lindenhof,41,,
6006VM,Lindenhof,58,,
6006VM,Lindenhof,60,,
6006VM,Lindenhof,62,,
6006VM,Lindenhof,64,,
6006VM,Lindenhof,66,,
6006VM,Lindenhof,68,,
6006VM,Lindenhof,70,,
6006VM,Lindenhof,72,,
6006VM,Lindenhof,74,,
6006VM,Lindenhof,76,,
6006VM,Lindenhof,78,,
6006VM,Lindenhof,80,,
6006VM,Lindenhof,82,,
6006VM,Lindenhof,84,,
6006VM,Lindenhof,88,,
6006VM,Lindenhof,90,,
6006VM,Lindenhof,92,,
6006VL,Pastoor Schippersstraat,1,,
6006VL,Pastoor Schippersstraat,2,,
6006VL,Pastoor Schippersstraat,3,,
6006VL,Pastoor Schippersstraat,4,,
6006VL,Pastoor Schippersstraat,5,,
6006VL,Pastoor Schippersstraat,6,,
6006VL,Pastoor Schippersstraat,8,,
6006VL,Pastoor Schippersstraat,10,,
6006VL,Pastoor Schippersstraat,12,,
6006VL,Pastoor Schippersstraat,14,,
6006VL,Pastoor Schippersstraat,15,,
6006VL,Pastoor Schippersstraat,16,,
6006VL,Pastoor Schippersstraat,17,,
6006VL,Pastoor Schippersstraat,18,,
6006VL,Pastoor Schippersstraat,19,,
6006VL,Pastoor Schippersstraat,20,,
6006VL,Pastoor Schippersstraat,21,,
6006VL,Pastoor Schippersstraat,22,,
6006VL,Pastoor Schippersstraat,24,,
6006VL,Pastoor Schippersstraat,26,,
6006VL,Pastoor Schippersstraat,28,,
6006VL,Pastoor Schippersstraat,30,,
6006VL,Pastoor Schippersstraat,32,,
6006TV,Savelstraat,2,,
6006TV,Savelstraat,3,,
6006TV,Savelstraat,4,,
6006TV,Savelstraat,5,,
6006TV,Savelstraat,6,,
6006TV,Savelstraat,7,,
6006TV,Savelstraat,8,,
6006TV,Savelstraat,9,,
6006TV,Savelstraat,10,,
6006TV,Savelstraat,11,,
6006TV,Savelstraat,12,,
6006TV,Savelstraat,13,,
6006TV,Savelstraat,14,,
6006TV,Savelstraat,15,,
6006TV,Savelstraat,16,,
6006TV,Savelstraat,18,,
6006TV,Savelstraat,20,,
6006TN,Bocholterweg,49,T,1
6006TN,Bocholterweg,49,T,1
6006TN,Bocholterweg,114,T,1
6006TN,Bocholterweg,114,T,1
6006TN,Bocholterweg,82,,
6006TP,Bocholterweg,156,T,1
6006TP,Bocholterweg,156,T,1
6006TP,Bocholterweg,146,,
6006SW,Herenvennenweg,62,T,1
6006TW,Zoomweg,1,,
6006TW,Zoomweg,3,,
6006TW,Zoomweg,5,,
6006TW,Zoomweg,7,,
6006TW,Zoomweg,9,,
6006TW,Zoomweg,11,,
6006TW,Zoomweg,13,,
6006TW,Zoomweg,14,,
6006TW,Zoomweg,15,,
6006TW,Zoomweg,16,,
6006TW,Zoomweg,17,,
6006TW,Zoomweg,18,,
6006TW,Zoomweg,19,,
6006TW,Zoomweg,21,,
6006TW,Zoomweg,23,,
6006TW,Zoomweg,24,,
6006TW,Zoomweg,26,,
6006TW,Zoomweg,29,,
6006TW,Zoomweg,32,,
6006TW,Zoomweg,32,A,
6006TW,Zoomweg,36,,
6006TW,Zoomweg,40,,
6006TW,Zoomweg,43,,
6006TW,Zoomweg,44,,
6006TW,Zoomweg,46,,
6006TW,Zoomweg,55,,
6006TW,Zoomweg,31,,
6006TZ,Bergsheisteeg,3,,
6006TZ,Bergsheisteeg,2,A,
6006TZ,Bergsheisteeg,5,,
6006TZ,Bergsheisteeg,11,,
6006TZ,Bergsheisteeg,7,,
6006TZ,Bergsheisteeg,9,,
6006TL,Bocholterweg,83,,
6006TM,Bocholterweg,167,A,
6006TM,Bocholterweg,175,,
6006TP,Bocholterweg,136,,
6006TP,Bocholterweg,136,A,
6006TP,Bocholterweg,136,B,
6006TP,Bocholterweg,136,C,
6006TP,Bocholterweg,136,D,
6006TP,Bocholterweg,136,e,
6006TP,Bocholterweg,136,E,
6006TP,Bocholterweg,138,,
6006TP,Bocholterweg,138,A,
6006TP,Bocholterweg,138,B,
6006TP,Bocholterweg,138,C,
6006TP,Bocholterweg,140,,
