"postcode","huisnummer","huisletter","toevoeging"
"1356BA",6,"",""
"1356BA",16,"",""
"1356BA",14,"",""
"1356BA",5,"",""
"1356BA",9,"",""
"1356BA",17,"",""
"1356BA",18,"",""
"1356BA",2,"",""
"1356BA",10,"",""
"1356BA",13,"",""
"1356BA",7,"",""
"1356BA",19,"",""
"1356BA",3,"",""
"1356BA",4,"",""
"1356BA",12,"",""
"1356BA",8,"",""
"1356BA",15,"",""
"1356BA",11,"",""
"1356BA",1,"",""
"1356BB",27,"",""
"1356BB",33,"",""
"1356BB",25,"",""
"1356BB",28,"",""
"1356BB",34,"",""
"1356BB",22,"",""
"1356BB",31,"",""
"1356BB",30,"",""
"1356BB",29,"",""
"1356BB",24,"",""
"1356BB",26,"",""
"1356BB",23,"",""
"1356BB",20,"",""
"1356BB",35,"",""
"1356BB",32,"",""
"1356BB",21,"",""
"1356BC",50,"",""
"1356BC",36,"",""
"1356BC",49,"",""
"1356BC",37,"",""
"1356BC",48,"",""
"1356BC",41,"",""
"1356BC",40,"",""
"1356BC",42,"",""
"1356BC",47,"",""
"1356BC",44,"",""
"1356BC",38,"",""
"1356BC",45,"",""
"1356BC",43,"",""
"1356BC",46,"",""
"1356BC",39,"",""
"1356BD",68,"",""
"1356BD",57,"",""
"1356BD",53,"",""
"1356BD",54,"",""
"1356BD",60,"",""
"1356BD",67,"",""
"1356BD",63,"",""
"1356BD",58,"",""
"1356BD",56,"",""
"1356BD",55,"",""
"1356BD",59,"",""
"1356BD",51,"",""
"1356BD",65,"",""
"1356BD",66,"",""
"1356BD",64,"",""
"1356BD",61,"",""
"1356BD",62,"",""
"1356BE",74,"",""
"1356BE",83,"",""
"1356BE",73,"",""
"1356BE",79,"",""
"1356BE",78,"",""
"1356BE",76,"",""
"1356BE",82,"",""
"1356BE",84,"",""
"1356BE",81,"",""
"1356BE",80,"",""
"1356BE",75,"",""
"1356BE",70,"",""
"1356BE",69,"",""
"1356BE",72,"",""
"1356BE",71,"",""
"1356BE",77,"",""
"1356BG",86,"",""
"1356BG",91,"",""
"1356BG",90,"",""
"1356BG",92,"",""
"1356BG",88,"",""
"1356BG",95,"",""
"1356BG",89,"",""
"1356BG",94,"",""
"1356BG",85,"",""
"1356BG",93,"",""
"1356BG",87,"",""
"1356BH",106,"",""
"1356BH",101,"",""
"1356BH",99,"",""
"1356BH",104,"",""
"1356BH",97,"",""
"1356BH",105,"",""
"1356BH",98,"",""
"1356BH",102,"",""
"1356BH",107,"",""
"1356BH",100,"",""
"1356BH",96,"",""
"1356BH",103,"",""
"1356BJ",115,"",""
"1356BJ",118,"",""
"1356BJ",114,"",""
"1356BJ",111,"",""
"1356BJ",116,"",""
"1356BJ",110,"",""
"1356BJ",112,"",""
"1356BJ",109,"",""
"1356BJ",113,"",""
"1356BJ",119,"",""
"1356BJ",108,"",""
"1356BJ",117,"",""
"1356BK",126,"",""
"1356BK",124,"",""
"1356BK",129,"",""
"1356BK",122,"",""
"1356BK",120,"",""
"1356BK",132,"",""
"1356BK",130,"",""
"1356BK",127,"",""
"1356BK",123,"",""
"1356BK",131,"",""
"1356BK",133,"",""
"1356BK",128,"",""
"1356BK",125,"",""
"1356BK",121,"",""
"1356BL",145,"",""
"1356BL",136,"",""
"1356BL",139,"",""
"1356BL",138,"",""
"1356BL",135,"",""
"1356BL",142,"",""
"1356BL",141,"",""
"1356BL",147,"",""
"1356BL",146,"",""
"1356BL",148,"",""
"1356BL",144,"",""
"1356BL",140,"",""
"1356BL",134,"",""
"1356BL",143,"",""
"1356BL",137,"",""
"1356BM",161,"",""
"1356BM",149,"",""
"1356BM",162,"",""
"1356BM",167,"",""
"1356BM",160,"",""
"1356BM",156,"",""
"1356BM",153,"",""
"1356BM",164,"",""
"1356BM",152,"",""
"1356BM",155,"",""
"1356BM",158,"",""
"1356BM",163,"",""
"1356BM",154,"",""
"1356BM",165,"",""
"1356BM",157,"",""
"1356BM",166,"",""
"1356BM",151,"",""
"1356BM",150,"",""
"1356BM",159,"",""
"1356BN",180,"",""
"1356BN",184,"",""
"1356BN",173,"",""
"1356BN",183,"",""
"1356BN",174,"",""
"1356BN",176,"",""
"1356BN",168,"",""
"1356BN",169,"",""
"1356BN",179,"",""
"1356BN",171,"",""
"1356BN",170,"",""
"1356BN",177,"",""
"1356BN",181,"",""
"1356BN",172,"",""
"1356BN",175,"",""
"1356BN",178,"",""
"1356BN",182,"",""
"1356BP",188,"",""
"1356BP",200,"",""
"1356BP",197,"",""
"1356BP",196,"",""
"1356BP",193,"",""
"1356BP",194,"",""
"1356BP",192,"",""
"1356BP",189,"",""
"1356BP",190,"",""
"1356BP",195,"",""
"1356BP",198,"",""
"1356BP",186,"",""
"1356BP",199,"",""
"1356BP",191,"",""
"1356BP",185,"",""
"1356BP",187,"",""
"1356BR",208,"",""
"1356BR",203,"",""
"1356BR",206,"",""
"1356BR",201,"",""
"1356BR",202,"",""
"1356BR",211,"",""
"1356BR",209,"",""
"1356BR",204,"",""
"1356BR",210,"",""
"1356BR",205,"",""
"1356BR",207,"",""
"1356GH",98,"",""
"1356GH",93,"",""
"1356GH",95,"",""
"1356GH",96,"",""
"1356GH",94,"",""
"1356GH",99,"",""
"1356GH",97,"",""
"1356HA",16,"",""
"1356HA",6,"",""
"1356HA",1,"",""
"1356HA",14,"",""
"1356HA",19,"",""
"1356HA",20,"",""
"1356HA",21,"",""
"1356HA",17,"",""
"1356HA",15,"",""
"1356HA",13,"",""
"1356HA",4,"",""
"1356HA",5,"",""
"1356HA",12,"",""
"1356HA",2,"",""
"1356HA",10,"",""
"1356HA",11,"",""
"1356HA",9,"",""
"1356HA",22,"",""
"1356HA",7,"",""
"1356HA",18,"",""
"1356HA",8,"",""
"1356HA",3,"",""
"1356HB",32,"",""
"1356HB",34,"",""
"1356HB",24,"",""
"1356HB",30,"",""
"1356HB",25,"",""
"1356HB",29,"",""
"1356HB",31,"",""
"1356HB",26,"",""
"1356HB",33,"",""
"1356HB",23,"",""
"1356HB",28,"",""
"1356HB",27,"",""
"1356HC",44,"",""
"1356HC",35,"",""
"1356HC",43,"",""
"1356HC",37,"",""
"1356HC",38,"",""
"1356HC",39,"",""
"1356HC",36,"",""
"1356HC",42,"",""
"1356HC",40,"",""
"1356HC",41,"",""
"1356HD",48,"",""
"1356HD",55,"",""
"1356HD",52,"",""
"1356HD",53,"",""
"1356HD",47,"",""
"1356HD",51,"",""
"1356HD",46,"",""
"1356HD",50,"",""
"1356HD",45,"",""
"1356HD",49,"",""
"1356HD",54,"",""
"1356HE",68,"",""
"1356HE",60,"",""
"1356HE",70,"",""
"1356HE",65,"",""
"1356HE",59,"",""
"1356HE",63,"",""
"1356HE",67,"",""
"1356HE",62,"",""
"1356HE",57,"",""
"1356HE",71,"",""
"1356HE",66,"",""
"1356HE",64,"",""
"1356HE",73,"",""
"1356HE",69,"",""
"1356HE",72,"",""
"1356HE",61,"",""
"1356HE",58,"",""
"1356HE",56,"",""
"1356HG",87,"",""
"1356HG",76,"",""
"1356HG",83,"",""
"1356HG",86,"",""
"1356HG",78,"",""
"1356HG",82,"",""
"1356HG",77,"",""
"1356HG",79,"",""
"1356HG",81,"",""
"1356HG",74,"",""
"1356HG",85,"",""
"1356HG",84,"",""
"1356HG",75,"",""
"1356HG",80,"",""
"1356HH",89,"",""
"1356HH",91,"",""
"1356HH",103,"",""
"1356HH",93,"",""
"1356HH",105,"",""
"1356HH",94,"",""
"1356HH",107,"",""
"1356HH",96,"",""
"1356HH",104,"",""
"1356HH",90,"",""
"1356HH",99,"",""
"1356HH",101,"",""
"1356HH",102,"",""
"1356HH",97,"",""
"1356HH",106,"",""
"1356HH",95,"",""
"1356HH",100,"",""
"1356HH",88,"",""
"1356HH",98,"",""
"1356HH",92,"",""
"1356HJ",111,"",""
"1356HJ",112,"",""
"1356HJ",124,"",""
"1356HJ",118,"",""
"1356HJ",125,"",""
"1356HJ",123,"",""
"1356HJ",114,"",""
"1356HJ",117,"",""
"1356HJ",126,"",""
"1356HJ",122,"",""
"1356HJ",110,"",""
"1356HJ",109,"",""
"1356HJ",120,"",""
"1356HJ",116,"",""
"1356HJ",113,"",""
"1356HJ",108,"",""
"1356HJ",119,"",""
"1356HJ",115,"",""
"1356HJ",121,"",""
"1356HK",127,"",""
"1356HK",135,"",""
"1356HK",128,"",""
"1356HK",134,"",""
"1356HK",132,"",""
"1356HK",133,"",""
"1356HK",136,"",""
"1356HK",131,"",""
"1356HK",129,"",""
"1356HK",130,"",""
"1356HL",137,"B",""
"1356HL",137,"A",""
"1356HL",142,"",""
"1356HL",144,"",""
"1356HL",139,"",""
"1356HL",143,"",""
"1356HL",147,"",""
"1356HL",137,"C",""
"1356HL",137,"E",""
"1356HL",146,"",""
"1356HL",145,"",""
"1356HL",140,"",""
"1356HL",138,"",""
"1356HL",137,"D",""
"1356HL",141,"",""
"1356HM",158,"",""
"1356HM",152,"",""
"1356HM",151,"",""
"1356HM",157,"",""
"1356HM",155,"",""
"1356HM",156,"",""
"1356HM",153,"",""
"1356HM",148,"",""
"1356HM",150,"",""
"1356HM",159,"",""
"1356HM",154,"",""
"1356HM",149,"",""
"1356HN",172,"C",""
"1356HN",165,"",""
"1356HN",172,"A",""
"1356HN",170,"",""
"1356HN",164,"",""
"1356HN",172,"B",""
"1356HN",166,"",""
"1356HN",167,"",""
"1356HN",171,"",""
"1356HN",172,"E",""
"1356HN",162,"",""
"1356HN",172,"D",""
"1356HN",161,"",""
"1356HN",169,"",""
"1356HN",172,"F",""
"1356HN",168,"",""
"1356HN",160,"",""
"1356HN",163,"",""
1356HA,Oostgriend,1,,
1356HA,Oostgriend,2,,
1356HA,Oostgriend,3,,
1356HA,Oostgriend,4,,
1356HA,Oostgriend,5,,
1356HA,Oostgriend,6,,
1356HA,Oostgriend,7,,
1356HA,Oostgriend,8,,
1356HA,Oostgriend,9,,
1356HA,Oostgriend,10,,
1356HA,Oostgriend,11,,
1356HA,Oostgriend,12,,
1356HA,Oostgriend,13,,
1356HA,Oostgriend,14,,
1356HA,Oostgriend,15,,
1356HA,Oostgriend,16,,
1356HA,Oostgriend,17,,
1356HA,Oostgriend,18,,
1356HA,Oostgriend,19,,
1356HA,Oostgriend,20,,
1356HA,Oostgriend,21,,
1356HA,Oostgriend,22,,
1356HB,Oostgriend,23,,
1356HB,Oostgriend,24,,
1356HB,Oostgriend,25,,
1356HB,Oostgriend,26,,
1356HB,Oostgriend,27,,
1356HB,Oostgriend,28,,
1356HB,Oostgriend,29,,
1356HB,Oostgriend,30,,
1356HB,Oostgriend,31,,
1356HB,Oostgriend,32,,
1356HB,Oostgriend,33,,
1356HB,Oostgriend,34,,
1356HC,Oostgriend,35,,
1356HC,Oostgriend,36,,
1356HC,Oostgriend,37,,
1356HC,Oostgriend,38,,
1356HC,Oostgriend,39,,
1356HC,Oostgriend,40,,
1356HC,Oostgriend,41,,
1356HC,Oostgriend,43,,
1356HC,Oostgriend,44,,
1356HD,Oostgriend,45,,
1356HD,Oostgriend,46,,
1356HD,Oostgriend,47,,
1356HD,Oostgriend,48,,
1356HD,Oostgriend,49,,
1356HD,Oostgriend,50,,
1356HD,Oostgriend,51,,
1356HD,Oostgriend,52,,
1356HD,Oostgriend,53,,
