postcode,straat,huisnummer,huisletter,toevoeging
9677PS,Hoethslaan,1,,
9677PS,Hoethslaan,3,A,
9677PS,Hoethslaan,3,,
9677PS,Hoethslaan,5,,
9677PS,Hoethslaan,7,,
9677PS,Hoethslaan,9,,
9677PS,Hoethslaan,11,D,
9677PS,Hoethslaan,11,,
9677PS,Hoethslaan,11,A,
9677PS,Hoethslaan,11,C,
9677PS,Hoethslaan,11,E,
9677PS,Hoethslaan,11,B,
9677PS,Hoethslaan,13,,
9677PS,Hoethslaan,15,,
9677PS,Hoethslaan,17,,
9677PS,Hoethslaan,19,,
9677PS,Hoethslaan,21,,
9677PS,Hoethslaan,23,,
9677PS,Hoethslaan,25,,
9677PS,Hoethslaan,27,,
9677PT,Hoethslaan,2,,
9677PT,Hoethslaan,2,A,
9677PT,Hoethslaan,2,B,
9677PT,Hoethslaan,2,C,
9677PT,Hoethslaan,4,A,
9677PT,Hoethslaan,4,,
9677PT,Hoethslaan,6,,
9677PT,Hoethslaan,8,A,
9677PT,Hoethslaan,8,,
9677PT,Hoethslaan,10,,
9677PT,Hoethslaan,12,,
9677PT,Hoethslaan,14,,
9677PT,Hoethslaan,16,,
9677PT,Hoethslaan,18,A,
9677PT,Hoethslaan,18,,
9677PT,Hoethslaan,20,,
9677PT,Hoethslaan,22,,
9677PT,Hoethslaan,24,,
9677PT,Hoethslaan,26,,
9677PT,Hoethslaan,28,,
9677PT,Hoethslaan,30,,
9677PT,Hoethslaan,32,A,
9677PT,Hoethslaan,32,B,
9677PT,Hoethslaan,32,,
9677PT,Hoethslaan,32,C,
9677PT,Hoethslaan,34,B,
9677PT,Hoethslaan,34,A,
9677PT,Hoethslaan,34,,
9677PT,Hoethslaan,36,,
9677PT,Hoethslaan,36,B,
9677PT,Hoethslaan,36,A,
9677PT,Hoethslaan,38,,
9677PT,Hoethslaan,32,D,
9679TW,Hof van Brussel,6,,
9679TW,Hof van Brussel,8,,
9679TW,Hof van Brussel,2,,
9679TW,Hof van Brussel,4,,
9677RD,Dillenburglaan,6,,
9677RD,Dillenburglaan,8,,
9677RD,Dillenburglaan,10,,
9677RD,Dillenburglaan,5,C,
9677RD,Dillenburglaan,5,B,
9677RD,Dillenburglaan,5,A,
9677RD,Dillenburglaan,7,,
9677RD,Dillenburglaan,11,,
9677RD,Dillenburglaan,12,,
9677RD,Dillenburglaan,13,,
9677RD,Dillenburglaan,14,,
9677RD,Dillenburglaan,15,,
9677RD,Dillenburglaan,16,,
9677RD,Dillenburglaan,17,,
9677RD,Dillenburglaan,19,,
9677RD,Dillenburglaan,21,,
9677RD,Dillenburglaan,23,,
9677RD,Dillenburglaan,25,,
9677RD,Dillenburglaan,27,,
9677RD,Dillenburglaan,28,,
9677RD,Dillenburglaan,30,,
9677RD,Dillenburglaan,32,,
9677RC,Geuzenstraat,1,,
9677RC,Geuzenstraat,2,,
9677RC,Geuzenstraat,3,,
9677RC,Geuzenstraat,4,,
9677RC,Geuzenstraat,5,,
9677RC,Geuzenstraat,6,,
9677RC,Geuzenstraat,7,,
9677RC,Geuzenstraat,8,,
9677RC,Geuzenstraat,10,,
9677RA,Graaf Adolfstraat,1,,
9677RA,Graaf Adolfstraat,2,,
9677RA,Graaf Adolfstraat,3,,
9677RA,Graaf Adolfstraat,4,,
9677RA,Graaf Adolfstraat,5,,
9677RA,Graaf Adolfstraat,6,,
9677RA,Graaf Adolfstraat,7,,
9677RA,Graaf Adolfstraat,8,,
9677RA,Graaf Adolfstraat,9,,
9677RA,Graaf Adolfstraat,10,,
9677RA,Graaf Adolfstraat,11,,
9677RA,Graaf Adolfstraat,12,,
9677RA,Graaf Adolfstraat,13,,
9677RA,Graaf Adolfstraat,14,,
9677RA,Graaf Adolfstraat,15,,
9677RA,Graaf Adolfstraat,16,,
9677RA,Graaf Adolfstraat,17,,
9677RA,Graaf Adolfstraat,18,,
9677RA,Graaf Adolfstraat,19,,
9677RA,Graaf Adolfstraat,20,,
9677RA,Graaf Adolfstraat,21,,
9677RA,Graaf Adolfstraat,22,,
9677RA,Graaf Adolfstraat,23,,
9677RA,Graaf Adolfstraat,24,,
9677RH,Halteweg,10,,
9677RH,Halteweg,2,B,
9677RH,Halteweg,1,,
9677RH,Halteweg,2,A,
9677RH,Halteweg,2,,
9677RH,Halteweg,5,,
9677RH,Halteweg,6,,
9677RH,Halteweg,7,,
9677RH,Halteweg,8,,
9677RH,Halteweg,12,,
9677RH,Halteweg,9,,
9677RB,Juliana van Stolbergstraat,1,,
9677RB,Juliana van Stolbergstraat,2,,
9677RB,Juliana van Stolbergstraat,3,,
9677RB,Juliana van Stolbergstraat,4,,
9677RB,Juliana van Stolbergstraat,5,,
9677RB,Juliana van Stolbergstraat,6,,
9677RB,Juliana van Stolbergstraat,7,,
9677RB,Juliana van Stolbergstraat,8,,
9677RB,Juliana van Stolbergstraat,9,,
9677RB,Juliana van Stolbergstraat,10,,
9677RB,Juliana van Stolbergstraat,11,,
9677RB,Juliana van Stolbergstraat,12,,
9677RB,Juliana van Stolbergstraat,13,,
9677RB,Juliana van Stolbergstraat,14,,
9677RB,Juliana van Stolbergstraat,15,,
9677RB,Juliana van Stolbergstraat,16,,
9677RB,Juliana van Stolbergstraat,17,,
9677RB,Juliana van Stolbergstraat,18,,
9677RB,Juliana van Stolbergstraat,19,,
9677RB,Juliana van Stolbergstraat,20,,
9677RB,Juliana van Stolbergstraat,21,,
9677RB,Juliana van Stolbergstraat,22,,
9677RB,Juliana van Stolbergstraat,24,,
9677PG,Kamplaan,1,,
9677PG,Kamplaan,2,,
9677PG,Kamplaan,3,,
9677PG,Kamplaan,4,,
9677PG,Kamplaan,5,,
9677PG,Kamplaan,6,,
9677PG,Kamplaan,7,,
9677PG,Kamplaan,8,,
9677PG,Kamplaan,9,,
9677PG,Kamplaan,11,,
9677PG,Kamplaan,13,,
9677PH,Kloosterhorn,10,,
9677PH,Kloosterhorn,14,,
9677PH,Kloosterhorn,16,,
9677PH,Kloosterhorn,1,,
9677PH,Kloosterhorn,2,,
9677PH,Kloosterhorn,3,,
9677PH,Kloosterhorn,3,A,
9677PH,Kloosterhorn,4,,
9677PH,Kloosterhorn,5,,
9677PH,Kloosterhorn,5,A,
9677PH,Kloosterhorn,6,,
9677PH,Kloosterhorn,7,,
9677PH,Kloosterhorn,8,,
9677PH,Kloosterhorn,9,,
9677PH,Kloosterhorn,11,,
9677PH,Kloosterhorn,12,,
9677PH,Kloosterhorn,13,,
9677PH,Kloosterhorn,15,,
9677PH,Kloosterhorn,17,,
9677PH,Kloosterhorn,18,,
9677PH,Kloosterhorn,19,,
9677PH,Kloosterhorn,20,,
9677PH,Kloosterhorn,21,,
9677PH,Kloosterhorn,22,,
9677PH,Kloosterhorn,23,,
9677PH,Kloosterhorn,24,,
9677PH,Kloosterhorn,25,,
9677PH,Kloosterhorn,26,,
9677PH,Kloosterhorn,27,,
9677PH,Kloosterhorn,28,,
9677PH,Kloosterhorn,29,,
9677PH,Kloosterhorn,30,,
9677PH,Kloosterhorn,31,,
9677PH,Kloosterhorn,32,,
9677PH,Kloosterhorn,33,,
9677PH,Kloosterhorn,34,,
9677PH,Kloosterhorn,35,,
9677PH,Kloosterhorn,36,,
9677PH,Kloosterhorn,37,,
9677PH,Kloosterhorn,38,,
9677PH,Kloosterhorn,39,,
9677PH,Kloosterhorn,40,,
9677PH,Kloosterhorn,41,,
9677PH,Kloosterhorn,42,,
9677PH,Kloosterhorn,44,,
9677PH,Kloosterhorn,46,,
9677PH,Kloosterhorn,48,,
9677PH,Kloosterhorn,50,,
9677PH,Kloosterhorn,52,,
9677PP,Kloosterlaan,1,,
9677PP,Kloosterlaan,3,A,
9677PP,Kloosterlaan,3,,
9677PP,Kloosterlaan,5,,
9677PP,Kloosterlaan,7,,
9677PP,Kloosterlaan,9,,
9677PP,Kloosterlaan,11,,
9677PP,Kloosterlaan,13,,
9677PP,Kloosterlaan,15,B,
9677PP,Kloosterlaan,15,A,
9677PP,Kloosterlaan,15,,
9677PP,Kloosterlaan,17,,
9677PP,Kloosterlaan,19,,
9677PP,Kloosterlaan,21,,
9677PP,Kloosterlaan,23,,
9677PP,Kloosterlaan,25,,
9677PP,Kloosterlaan,27,,
9677PP,Kloosterlaan,27,A,
9677PP,Kloosterlaan,29,A,
9677PP,Kloosterlaan,29,,
9677PP,Kloosterlaan,31,,
9677PP,Kloosterlaan,33,,
9677PP,Kloosterlaan,35,,
9677PP,Kloosterlaan,37,,
9677PP,Kloosterlaan,39,,
9677PP,Kloosterlaan,41,,
9677PP,Kloosterlaan,43,,
9677PP,Kloosterlaan,43,A,
9677PP,Kloosterlaan,45,,
9677PP,Kloosterlaan,47,,
9677PP,Kloosterlaan,57,,
9677PP,Kloosterlaan,59,,
9677PP,Kloosterlaan,61,,
9677PR,Kloosterlaan,2,,
9677PR,Kloosterlaan,2,A,
9677PR,Kloosterlaan,4,,
9677PR,Kloosterlaan,6,,
9677PR,Kloosterlaan,8,,
9677PR,Kloosterlaan,10,,
9677PR,Kloosterlaan,12,,
9677PR,Kloosterlaan,14,,
9677PR,Kloosterlaan,16,,
9677PR,Kloosterlaan,18,,
9677PR,Kloosterlaan,20,,
9677PR,Kloosterlaan,20,A,
9677PR,Kloosterlaan,22,,
9677PR,Kloosterlaan,26,C,
9677PR,Kloosterlaan,26,,
9677PR,Kloosterlaan,26,B,
9677PR,Kloosterlaan,26,D,
9677PR,Kloosterlaan,26,E,
9677PR,Kloosterlaan,26,A,
9677PR,Kloosterlaan,28,,
9677PR,Kloosterlaan,30,,
9677PR,Kloosterlaan,32,,
9677PR,Kloosterlaan,34,,
9677PR,Kloosterlaan,36,,
9677PR,Kloosterlaan,38,,
9677PR,Kloosterlaan,28,A,
9677PR,Kloosterlaan,32,A,
9677RM,Leestraat,1,,
9677RM,Leestraat,3,,
9677RM,Leestraat,5,,
9677RM,Leestraat,7,,
9677RM,Leestraat,9,,
9677PL,Loopbruglaan,2,,
9677PL,Loopbruglaan,3,,
9677PL,Loopbruglaan,5,,
9677PL,Loopbruglaan,6,,
9677PL,Loopbruglaan,7,,
9677PL,Loopbruglaan,11,,
9677PL,Loopbruglaan,2,A,
9677PL,Loopbruglaan,4,,
9677PL,Loopbruglaan,1,,
9677PZ,Nassaulaan,5,,
9677PZ,Nassaulaan,4,,
9677PZ,Nassaulaan,6,,
9677PZ,Nassaulaan,7,,
9677PZ,Nassaulaan,8,,
9677PZ,Nassaulaan,9,,
9677PZ,Nassaulaan,10,,
9677PZ,Nassaulaan,11,,
9677PZ,Nassaulaan,12,,
9677PZ,Nassaulaan,13,,
9677PZ,Nassaulaan,14,,
9677PZ,Nassaulaan,15,,
9677PZ,Nassaulaan,16,,
9677PZ,Nassaulaan,17,,
9677PZ,Nassaulaan,18,,
9677PZ,Nassaulaan,19,,
9677PZ,Nassaulaan,20,,
9677PZ,Nassaulaan,21,,
9677PZ,Nassaulaan,22,,
9677PZ,Nassaulaan,24,,
9677PZ,Nassaulaan,26,,
9677PZ,Nassaulaan,28,,
9677PZ,Nassaulaan,30,,
9677PM,Oude Hornweg,23,,
9677PM,Oude Hornweg,25,,
9677PM,Oude Hornweg,27,,
9677PM,Oude Hornweg,29,,
9677PM,Oude Hornweg,31,,
9677PM,Oude Hornweg,33,,
9677PM,Oude Hornweg,35,,
9677PM,Oude Hornweg,37,,
9677PM,Oude Hornweg,39,,
9677PM,Oude Hornweg,41,,
9677PM,Oude Hornweg,43,,
9677PM,Oude Hornweg,45,,
9677PM,Oude Hornweg,47,,
9677PM,Oude Hornweg,49,,
9677PM,Oude Hornweg,51,,
9677PM,Oude Hornweg,53,,
9677PM,Oude Hornweg,55,,
9677PM,Oude Hornweg,57,,
9677PM,Oude Hornweg,59,,
9677PM,Oude Hornweg,61,,
