postcode,straat,huisnummer,huisletter,toevoeging
1426AG,de Hoef Oostzijde,73,,
1426AD,de Hoef Oostzijde,23,,
1426AD,de Hoef Oostzijde,21,,
1426AD,de Hoef Oostzijde,19,,
1426AD,de Hoef Oostzijde,17,,
1426AD,de Hoef Oostzijde,17,A,
1426AD,de Hoef Oostzijde,2,,
1426AD,de Hoef Oostzijde,22,,
1426AD,de Hoef Oostzijde,5,,
1426AD,de Hoef Oostzijde,5,,
1426AE,de Hoef Oostzijde,47,,
1426AE,de Hoef Oostzijde,27,,
1426AE,de Hoef Oostzijde,2,,
1426AE,de Hoef Oostzijde,25,,
1426AE,de Hoef Oostzijde,29,,
1426AE,de Hoef Oostzijde,34,,
1426AE,de Hoef Oostzijde,35,,
1426AE,de Hoef Oostzijde,41,,
1426AG,de Hoef Oostzijde,55,A,
1426AG,de Hoef Oostzijde,57,,
1426AG,de Hoef Oostzijde,5,,
1426AG,de Hoef Oostzijde,74,D,
1426AG,de Hoef Oostzijde,54,,
1426AG,de Hoef Oostzijde,62,,
1426AK,Eerste Hoefweg,2,,
1426AK,Eerste Hoefweg,5,A,
1426AK,Eerste Hoefweg,1,,
1426AK,Eerste Hoefweg,7,,
1426AL,Meester van der Meerendonkstraat,1,,
1426AL,Meester van der Meerendonkstraat,5,,
1426AL,Meester van der Meerendonkstraat,2,,
1426AL,Meester van der Meerendonkstraat,14,,
1426AN,Merelslag,7,,
1426AN,Merelslag,16,,
1426AN,Merelslag,18,,
1426AN,Merelslag,29,,
1426AN,Merelslag,19,,
1426AN,Merelslag,28,,
1426AN,Merelslag,15,,
1426AN,Merelslag,17,,
1426AN,Merelslag,13,,
1426AN,Merelslag,26,,
1426AN,Merelslag,22,,
1426AP,Merelslag,46,,
1426AP,Merelslag,42,,
1426AP,Merelslag,44,,
1426AP,Merelslag,62,,
1426AP,Merelslag,38,,
1426BA,Merelslag,45,,
1426BA,Merelslag,61,,
1426BA,Merelslag,43,,
1426BA,Merelslag,55,,
1426BB,Merelslag,74,,
1426AD,de Hoef Oostzijde,20,,
1426AD,de Hoef Oostzijde,14,,
1426AD,de Hoef Oostzijde,20,A,
1426AD,de Hoef Oostzijde,12,,
1426AD,de Hoef Oostzijde,10,,
1426AD,de Hoef Oostzijde,10,,
1426AD,de Hoef Oostzijde,11,,
1426AD,de Hoef Oostzijde,13,,
1426AD,de Hoef Oostzijde,7,,
1426AD,de Hoef Oostzijde,7,,
1426AD,de Hoef Oostzijde,6,,
1426AD,de Hoef Oostzijde,6,,
1426AD,de Hoef Oostzijde,1,,
1426AD,de Hoef Oostzijde,15,,
1426AE,de Hoef Oostzijde,46,,
1426AE,de Hoef Oostzijde,40,,
1426AE,de Hoef Oostzijde,31,,
1426AE,de Hoef Oostzijde,36,,
1426AE,de Hoef Oostzijde,38,,
1426AE,de Hoef Oostzijde,42,,
1426AE,de Hoef Oostzijde,45,,
1426AE,de Hoef Oostzijde,39,,
1426AE,de Hoef Oostzijde,30,,
1426AE,de Hoef Oostzijde,33,,
1426AE,de Hoef Oostzijde,44,,
1426AE,de Hoef Oostzijde,37,,
1426AE,de Hoef Oostzijde,24,,
1426AE,de Hoef Oostzijde,28,,
1426AG,de Hoef Oostzijde,74,A,
1426AG,de Hoef Oostzijde,65,,
1426AG,de Hoef Oostzijde,66,,
1426AG,de Hoef Oostzijde,69,,
1426AG,de Hoef Oostzijde,74,,
1426AG,de Hoef Oostzijde,59,,
1426AG,de Hoef Oostzijde,74,B,
1426AG,de Hoef Oostzijde,4,,
1426AG,de Hoef Oostzijde,49,,
1426AG,de Hoef Oostzijde,74,C,
1426AG,de Hoef Oostzijde,51,,
1426AG,de Hoef Oostzijde,48,,
1426AG,de Hoef Oostzijde,73,A,
1426AG,de Hoef Oostzijde,50,,
1426AG,de Hoef Oostzijde,58,,
1426AG,de Hoef Oostzijde,52,,
1426AG,de Hoef Oostzijde,68,,
1426AG,de Hoef Oostzijde,71,,
1426AG,de Hoef Oostzijde,56,,
1426AG,de Hoef Oostzijde,6,,
1426AG,de Hoef Oostzijde,64,,
1426AG,de Hoef Oostzijde,67,A,
1426AG,de Hoef Oostzijde,72,,
1426AG,de Hoef Oostzijde,67,,
1426AG,de Hoef Oostzijde,61,,
1426AG,de Hoef Oostzijde,61,A,
1426AK,Eerste Hoefweg,3,,
1426AK,Eerste Hoefweg,3,A,
1426AK,Eerste Hoefweg,6,,
1426AK,Eerste Hoefweg,3,B,
1426AK,Eerste Hoefweg,4,A,
1426AK,Eerste Hoefweg,4,,
1426AK,Eerste Hoefweg,5,,
1426AL,Meester van der Meerendonkstraat,9,,
1426AL,Meester van der Meerendonkstraat,11,,
1426AL,Meester van der Meerendonkstraat,16,,
1426AL,Meester van der Meerendonkstraat,12,,
1426AL,Meester van der Meerendonkstraat,3,,
1426AL,Meester van der Meerendonkstraat,7,,
1426AL,Meester van der Meerendonkstraat,4,,
1426AL,Meester van der Meerendonkstraat,18,,
1426AN,Merelslag,2,,
1426AN,Merelslag,25,,
1426AN,Merelslag,27,,
1426AN,Merelslag,30,,
1426AN,Merelslag,3,,
1426AN,Merelslag,35,,
1426AN,Merelslag,10,,
1426AN,Merelslag,6,,
1426AN,Merelslag,21,,
1426AN,Merelslag,24,,
1426AN,Merelslag,37,,
1426AN,Merelslag,8,,
1426AN,Merelslag,14,,
1426AN,Merelslag,31,,
1426AN,Merelslag,9,,
1426AN,Merelslag,33,,
1426AN,Merelslag,5,,
1426AN,Merelslag,12,,
1426AN,Merelslag,39,,
1426AN,Merelslag,4,,
1426AN,Merelslag,11,,
1426AN,Merelslag,23,,
1426AN,Merelslag,20,,
1426AN,Merelslag,1,,
1426AP,Merelslag,48,,
1426AP,Merelslag,50,,
1426AP,Merelslag,54,,
1426AP,Merelslag,66,,
1426AP,Merelslag,56,,
1426AP,Merelslag,68,,
1426AP,Merelslag,36,,
1426AP,Merelslag,58,,
1426AP,Merelslag,40,,
1426AP,Merelslag,60,,
1426AP,Merelslag,32,,
1426AP,Merelslag,34,,
1426AP,Merelslag,52,,
1426AP,Merelslag,64,,
1426BA,Merelslag,51,,
1426BA,Merelslag,57,,
1426BA,Merelslag,67,,
1426BA,Merelslag,53,,
1426BA,Merelslag,65,,
1426BA,Merelslag,63,,
1426BA,Merelslag,59,,
1426BA,Merelslag,41,,
1426BA,Merelslag,49,,
1426BA,Merelslag,69,,
1426BA,Merelslag,71,,
1426BA,Merelslag,47,,
1426BB,Merelslag,76,,
1426BB,Merelslag,70,,
1426BB,Merelslag,72,,
