postcode,straat,huisnummer,huisletter,toevoeging
6901AP,Dokter Honigstraat,10,,
6901AP,Dokter Honigstraat,12,,
6901AP,Dokter Honigstraat,16,,
6901AP,Dokter Honigstraat,18,,
6901AP,Dokter Honigstraat,20,,
6901AP,Dokter Honigstraat,24,,
6901AP,Dokter Honigstraat,26,,
6901AP,Dokter Honigstraat,3,,
6901AP,Dokter Honigstraat,30,,
6901AP,Dokter Honigstraat,32,,
6901AP,Dokter Honigstraat,36,,
6901AP,Dokter Honigstraat,38,,
6901DS,Arnhemseweg,23,,
6901DS,Arnhemseweg,27,,
6901DS,Arnhemseweg,29,,
6901DS,Arnhemseweg,3,,
6901DS,Arnhemseweg,3,A,
6901DS,Arnhemseweg,5,,
6901DS,Arnhemseweg,7,,102
6901DS,Arnhemseweg,7,,201
6901DS,Arnhemseweg,9,,
6901GR,Grietsestraat,21,,
6901GR,Grietsestraat,23,,
6901GR,Grietsestraat,25,,
6901GR,Grietsestraat,25,A,
6901GR,Grietsestraat,27,,
6901GR,Grietsestraat,27,A,
6901GR,Grietsestraat,27,B,
6901GR,Grietsestraat,29,,
6901GR,Grietsestraat,29,A,
6901GR,Grietsestraat,3,,
6901GR,Grietsestraat,31,,
6901GR,Grietsestraat,33,,
6901GR,Grietsestraat,33,A,
6901GR,Grietsestraat,5,,
6901GR,Grietsestraat,5,A,
6901GR,Grietsestraat,7,A,
6901GR,Grietsestraat,7,,
6901GR,Grietsestraat,1,,
6901GR,Grietsestraat,21,A,
6901GS,Grietsestraat,35,,
6901GS,Grietsestraat,37,,
6901GS,Grietsestraat,41,,
6901GS,Grietsestraat,43,,
6901GS,Grietsestraat,45,,
6901GS,Grietsestraat,47,,
6901GS,Grietsestraat,49,,
6901GS,Grietsestraat,51,,
6901GT,Grietsestraat,16,,
6901GT,Grietsestraat,18,,
6901GT,Grietsestraat,2,,
6901GT,Grietsestraat,20,,
6901GT,Grietsestraat,22,,
6901GT,Grietsestraat,24,,
6901GT,Grietsestraat,26,,
6901GT,Grietsestraat,28,,
6901GT,Grietsestraat,4,,
6901GT,Grietsestraat,6,,
6901GT,Grietsestraat,8,,
6901GT,Grietsestraat,10,,
6901GT,Grietsestraat,12,,
6901GT,Grietsestraat,12,A,
6901GT,Grietsestraat,14,,
6901GV,Grietsestraat,32,,
6901GV,Grietsestraat,32,A,
6901GV,Grietsestraat,34,A,
6901GV,Grietsestraat,34,,
6901GV,Grietsestraat,38,A,
6901GV,Grietsestraat,38,,
6901GV,Grietsestraat,40,,
6901GV,Grietsestraat,42,,
6901GV,Grietsestraat,46,,
6901GW,Grietsestraat,142,,
6901GW,Grietsestraat,144,,
6901GW,Grietsestraat,146,,
6901GW,Grietsestraat,150,,
6901GW,Grietsestraat,150,,I
6901GW,Grietsestraat,48,,
6901GW,Grietsestraat,50,,
6901GW,Grietsestraat,52,,
6901GW,Grietsestraat,56,,
6901GW,Grietsestraat,58,,
6901GW,Grietsestraat,60,,
6901GW,Grietsestraat,60,A,
6901GW,Grietsestraat,62,,
6901GW,Grietsestraat,66,,
6901GW,Grietsestraat,68,,
6901GW,Grietsestraat,70,,
6901GW,Grietsestraat,72,,
6901GW,Grietsestraat,74,,
6901GW,Grietsestraat,76,,
6901GW,Grietsestraat,80,,
6901GW,Grietsestraat,82,,
6901GW,Grietsestraat,84,,
6901GW,Grietsestraat,90,,
6901GW,Grietsestraat,92,,
