"postcode","huisnummer","huisletter","toevoeging"
"8321AA",1,"",""
"8321AA",19,"",""
"8321AA",3,"",""
"8321AA",23,"",""
"8321AA",29,"",""
"8321AA",17,"",""
"8321AA",9,"",""
"8321AA",15,"",""
"8321AA",25,"",""
"8321AA",27,"",""
"8321AA",21,"",""
"8321AA",13,"",""
"8321AA",5,"",""
"8321AA",7,"",""
"8321AB",47,"",""
"8321AB",57,"",""
"8321AB",35,"",""
"8321AB",51,"",""
"8321AB",59,"",""
"8321AB",33,"",""
"8321AB",39,"",""
"8321AB",31,"",""
"8321AB",43,"",""
"8321AB",55,"",""
"8321AB",45,"",""
"8321AB",37,"",""
"8321AB",53,"",""
"8321AB",41,"",""
"8321AB",49,"",""
"8321AC",119,"",""
"8321AC",123,"",""
"8321AC",131,"",""
"8321AC",133,"",""
"8321AC",109,"",""
"8321AC",105,"",""
"8321AC",61,"",""
"8321AC",137,"",""
"8321AC",113,"",""
"8321AC",135,"",""
"8321AC",67,"",""
"8321AC",103,"",""
"8321AC",127,"",""
"8321AC",121,"",""
"8321AC",87,"",""
"8321AC",111,"",""
"8321AC",125,"",""
"8321AC",117,"",""
"8321AC",69,"",""
"8321AC",95,"",""
"8321AC",71,"",""
"8321AC",83,"",""
"8321AC",115,"",""
"8321AC",63,"",""
"8321AC",77,"",""
"8321AC",107,"",""
"8321AC",129,"",""
"8321AC",85,"",""
"8321AC",89,"",""
"8321AC",85,"",""
"8321AC",81,"",""
"8321AC",93,"",""
"8321AC",79,"",""
"8321AC",91,"",""
"8321AC",99,"",""
"8321AC",101,"",""
"8321AC",97,"",""
"8321AC",75,"",""
"8321AC",85,"",""
"8321AC",73,"",""
"8321AD",38,"",""
"8321AD",18,"a",""
"8321AD",30,"",""
"8321AD",28,"",""
"8321AD",6,"",""
"8321AD",34,"",""
"8321AD",24,"c",""
"8321AD",24,"a",""
"8321AD",20,"a",""
"8321AD",8,"",""
"8321AD",26,"",""
"8321AD",20,"a",""
"8321AD",20,"b",""
"8321AD",16,"b",""
"8321AD",18,"b",""
"8321AD",20,"d",""
"8321AD",36,"",""
"8321AD",32,"",""
"8321AD",40,"",""
"8321AD",4,"",""
"8321AD",10,"",""
"8321AD",20,"c",""
"8321AD",20,"b",""
"8321AD",2,"",""
"8321AD",12,"",""
"8321AD",24,"b",""
"8321AD",16,"a",""
"8321AD",14,"",""
"8321AE",3,"",""
"8321AE",9,"",""
"8321AE",15,"",""
"8321AE",5,"",""
"8321AE",17,"",""
"8321AE",1,"",""
"8321AE",7,"",""
"8321AE",11,"",""
"8321AE",13,"",""
"8321AE",19,"",""
"8321AG",18,"",""
"8321AG",16,"",""
"8321AG",10,"",""
"8321AG",20,"a",""
