"postcode","huisnummer","huisletter","toevoeging"
"8396GT",4,"",""
"8396GT",1,"",""
"8396GV",5,"",""
"8396GW",30,"",""
"8396GW",32,"",""
"8396GW",34,"",""
"8396GX",22,"","BEDR"
"8396GX",24,"",""
"8396GX",34,"",""
"8396GX",21,"",""
"8396GX",13,"",""
"8396GX",23,"",""
"8396GX",32,"",""
"8396GX",29,"",""
"8396GX",31,"",""
"8396GX",26,"",""
"8396GX",27,"",""
"8396GX",25,"",""
"8396GX",17,"",""
"8396GX",22,"",""
"8396GX",30,"",""
"8396GX",32,"A",""
"8396GX",35,"",""
"8396GX",18,"",""
"8396GX",19,"",""
"8396GX",28,"",""
"8396GX",15,"",""
"8396GX",11,"",""
"8396GX",12,"",""
"8396GX",36,"",""
"8396GX",12,"A",""
"8396GX",33,"",""
"8396GX",14,"",""
"8396LM",10,"",""
"8396LM",10,"",""
"8396LM",8,"",""
"8396LN",13,"",""
"8396LP",21,"",""
"8396LP",21,"",""
"8396LP",17,"",""
"8396LP",21,"A",""
"8396LP",23,"",""
"8396LP",10,"",""
"8396LP",21,"",""
"8396LP",25,"",""
