"postcode","huisnummer","huisletter","toevoeging"
"8912CA",1,"a",""
"8912CA",1,"",""
"8912CA",7,"",""
"8912CA",8,"k",""
"8912CA",5,"a",""
"8912CA",11,"",""
"8912CA",5,"",""
"8912CA",13,"",""
"8912CA",1,"a",""
"8912CA",3,"",""
"8912CA",10,"",""
"8912CA",3,"",""
"8912CA",1,"",""
"8912CC",4,"",""
"8912CC",2,"",""
"8912CC",6,"",""
"8912CD",147,"",""
"8912CD",28,"a",""
"8912CD",22,"",""
"8912CD",22,"",""
"8912CD",20,"",""
"8912CD",28,"",""
"8912CD",28,"d",""
"8912CD",20,"",""
"8912CD",26,"",""
"8912CD",26,"",""
"8912CD",28,"",""
"8912CD",28,"c",""
"8912CD",30,"",""
"8912CD",145,"",""
"8912CD",143,"",""
"8912CD",145,"",""
"8912CD",147,"",""
