straat,huisnummer,huisletter,toevoeging,postcode,plaats
Middenstraat,1,"","",4153AB,Beesd
Middenstraat,1,A,"",4153AB,Beesd
Middenstraat,11,"","",4153AB,Beesd
Middenstraat,11,"","",4153AB,Beesd
Middenstraat,13,"","",4153AB,Beesd
Middenstraat,15,"","",4153AB,Beesd
Middenstraat,17,"","",4153AB,Beesd
Middenstraat,19,"","",4153AB,Beesd
Middenstraat,21,"","",4153AB,Beesd
Middenstraat,3,"","",4153AB,Beesd
Middenstraat,5,"","",4153AB,Beesd
Middenstraat,7,"","",4153AB,Beesd
Middenstraat,7,"","",4153AB,Beesd
Middenstraat,7,"","",4153AB,Beesd
Middenstraat,7,"","",4153AB,Beesd
Middenstraat,7,A,"",4153AB,Beesd
Middenstraat,7,A,"",4153AB,Beesd
Middenstraat,9,"","",4153AB,Beesd
Middenstraat,9,"","",4153AB,Beesd
Middenstraat,9,A,"",4153AB,Beesd
Middenstraat,9,A,"",4153AB,Beesd
Middenstraat,9,B,"",4153AB,Beesd
Beukenstraat,1,"","",4153AC,Beesd
Middenstraat,23,"","",4153AC,Beesd
Middenstraat,25,"","",4153AC,Beesd
Middenstraat,27,"","",4153AC,Beesd
Middenstraat,29,"","",4153AC,Beesd
Beukenstraat,3,"","",4153AC,Beesd
Middenstraat,39,"","",4153AC,Beesd
Beukenstraat,4,"","",4153AC,Beesd
Middenstraat,41,"","",4153AC,Beesd
Middenstraat,43,"","",4153AC,Beesd
Middenstraat,45,"","",4153AC,Beesd
Middenstraat,47,"","",4153AC,Beesd
Middenstraat,49,"","",4153AC,Beesd
Middenstraat,51,"","",4153AC,Beesd
Middenstraat,53,"","",4153AC,Beesd
Middenstraat,55,"","",4153AC,Beesd
Middenstraat,59,"","",4153AC,Beesd
Middenstraat,61,"","",4153AC,Beesd
Middenstraat,63,"","",4153AC,Beesd
Middenstraat,63,A,"",4153AC,Beesd
Beukenstraat,9,"","",4153AC,Beesd
Middenstraat,10,"","",4153AD,Beesd
Middenstraat,10,A,"",4153AD,Beesd
Middenstraat,12,"","",4153AD,Beesd
Middenstraat,2,"","",4153AD,Beesd
Middenstraat,2,A,"",4153AD,Beesd
Middenstraat,22,"","",4153AD,Beesd
Middenstraat,22,A,"",4153AD,Beesd
Middenstraat,24,"","",4153AD,Beesd
Middenstraat,26,"","",4153AD,Beesd
Middenstraat,28,"","",4153AD,Beesd
Middenstraat,28,A,"",4153AD,Beesd
Middenstraat,30,"","",4153AD,Beesd
Middenstraat,32,"","",4153AD,Beesd
Middenstraat,32,A,"",4153AD,Beesd
Middenstraat,34,"","",4153AD,Beesd
Middenstraat,36,"","",4153AD,Beesd
Middenstraat,4,"","",4153AD,Beesd
Middenstraat,40,"","",4153AD,Beesd
Middenstraat,42,"","",4153AD,Beesd
Middenstraat,44,"","",4153AD,Beesd
