postcode,straat,huisnummer,huisletter,toevoeging
4153AG,Dorpsplein,1,,
4153AG,Dorpsplein,3,,
4153AG,Dorpsplein,5,,
4153AG,Dorpsplein,7,,
4153AE,Kerkstraat,1,,
4153AE,Kerkstraat,3,,
4153AE,Kerkstraat,3,a,
4153AG,Kerkstraat,2,,
4153AG,Kerkstraat,10,,
4153AG,Kerkstraat,14,,
4153AG,Kerkstraat,16,,
4153AG,Kerkstraat,22,,
4153AG,Kerkstraat,24,,
4153BC,Wilhelminastraat,8,,
4153BC,Wilhelminastraat,14,,
4153BC,Wilhelminastraat,16,,
4153BC,Wilhelminastraat,22,,
4153BC,Wilhelminastraat,28,,
4153BC,Wilhelminastraat,32,,
4153BC,Wilhelminastraat,34,,
4153BC,Wilhelminastraat,34,,
4153BC,Wilhelminastraat,34,a,
4153BD,Wilhelminastraat,40,,
4153BD,Wilhelminastraat,44,,
4153BD,Wilhelminastraat,50,,
4153BD,Wilhelminastraat,52,,
4153BD,Wilhelminastraat,54,,
4153BD,Wilhelminastraat,56,,
4153AH,Voorstraat,3,,
4153AH,Voorstraat,7,,
4153AH,Voorstraat,33,,
4153AH,Voorstraat,37,,
4153AH,Voorstraat,43,,
4153AH,Voorstraat,29,,
4153AJ,Voorstraat,53,,
4153AJ,Voorstraat,57,,
4153AJ,Voorstraat,57,,
4153AJ,Voorstraat,57,,
4153AJ,Voorstraat,59,,
4153AJ,Voorstraat,65,,
4153AJ,Voorstraat,91,,
4153AJ,Voorstraat,91,a,
4153AJ,Voorstraat,81,,
4153AK,Voorstraat,93,,
4153AK,Voorstraat,101,,
4153AK,Voorstraat,105,,
4153AK,Voorstraat,109,,
4153AK,Voorstraat,117,,
4153AK,Voorstraat,123,,
4153AK,Voorstraat,125,,
4153AK,Voorstraat,131,,
4153AL,Voorstraat,34,,
4153AM,Voorstraat,40,,
4153AM,Voorstraat,48,,
4153AM,Voorstraat,52,,
4153AM,Voorstraat,56,,
4153AM,Voorstraat,58,,
4153AM,Voorstraat,60,,
4153AM,Voorstraat,64,,
4153AM,Voorstraat,68,,
4153AM,Voorstraat,72,,
4153AM,Voorstraat,78,,
4153AN,Voorstraat,86,,
4153AN,Voorstraat,88,,
4153AN,Voorstraat,100,,
4153AN,Voorstraat,104,,
4153AN,Voorstraat,106,,
4153AN,Voorstraat,108,,
4153AN,Voorstraat,120,,
4153AN,Voorstraat,122,,
4153AN,Voorstraat,124,,
4153AN,Voorstraat,132,,
4153AN,Voorstraat,134,,
4153AS,Veerweg,3,,
4153AS,Veerweg,6,,
4153AS,Veerweg,14,,
4153AS,Veerweg,16,,
4153AS,Veerweg,18,,
4153VA,Slotstraat,7,,
4153VA,Slotstraat,11,,
4153VA,Slotstraat,17,,
4153VA,Slotstraat,19,,
4153VA,Slotstraat,21,,
4153VB,Slotstraat,8,,
4153VB,Slotstraat,10,,
4153VB,Slotstraat,18,,
4153VB,Slotstraat,24,,
4153VB,Slotstraat,30,,
4153VB,Slotstraat,38,,
4153VB,Slotstraat,46,,
4153VB,Slotstraat,56,,
4153XK,Parkweg,9,,
4153XK,Parkweg,11,,
4153XK,Parkweg,17,,
4153XK,Parkweg,33,,
4153XL,Parkweg,43,,
4153XL,Parkweg,51,,
4153XL,Parkweg,61,,
4153XL,Parkweg,73,,
4153XL,Parkweg,79,,
4153XL,Parkweg,79,,
4153XL,Parkweg,79,,
4153XL,Parkweg,37,a,
4153XM,Parkweg,20,,
4153XM,Parkweg,92,,
4153XM,Parkweg,80,a,
4153BT,Oude Waag,9,,
4153BT,Oude Waag,11,,
4153BT,Oude Waag,13,,
4153BV,Oude Waag,2,,
4153BV,Oude Waag,8,,
4153BV,Oude Waag,16,,
4153BV,Oude Waag,18,,
4153BV,Oude Waag,20,,
4153BV,Oude Waag,24,,
4153BV,Oude Waag,26,,
4153BV,Oude Waag,30,,
4153BV,Oude Waag,34,a,
4153AV,Molendijk,2,,
4153VG,Meester Mierasstraat,9,,
4153VG,Meester Mierasstraat,15,,
4153AB,Middenstraat,3,,
4153AB,Middenstraat,13,,
4153AC,Middenstraat,41,,
4153AC,Middenstraat,43,,
4153AC,Middenstraat,47,,
4153AC,Middenstraat,51,,
4153AC,Middenstraat,53,,
4153AC,Middenstraat,55,,
4153AD,Middenstraat,2,,
4153AD,Middenstraat,8,,
4153AD,Middenstraat,22,,
4153AD,Middenstraat,40,,
4153AD,Middenstraat,48,,
4153AD,Middenstraat,28,a,
4153AD,Middenstraat,2,a,
4153AZ,Lingestraat,1,,
4153AZ,Lingestraat,5,,
4153AZ,Lingestraat,6,,
4153AZ,Lingestraat,7,,
4153AZ,Lingestraat,10,,
4153AZ,Lingestraat,11,,
4153AZ,Lingestraat,15,,
4153AZ,Lingestraat,19,,
4153AZ,Lingestraat,23,,
4153AZ,Lingestraat,27,,
4153VH,Wethouder Klerkstraat,3,,
