"postcode","huisnummer","huisletter","toevoeging"
"9038TA",3,"",""
"9038TA",6,"",""
"9038TA",5,"",""
"9038TA",2,"A",""
"9038TA",1,"",""
"9038TB",13,"",""
"9038TB",6,"",""
"9038TB",3,"",""
"9038TB",2,"A",""
"9038TB",7,"",""
"9038TB",5,"",""
"9038TB",1,"",""
"9038TB",2,"",""
"9038TB",4,"",""
"9038TC",5,"",""
"9038TC",10,"",""
"9038TC",3,"",""
"9038TC",7,"",""
"9038TD",10,"",""
"9038TD",2,"",""
"9038TD",1,"A",""
"9038TD",4,"A",""
"9038TD",5,"",""
"9038TD",4,"",""
"9038TD",6,"",""
"9038TD",2,"A",""
"9038TD",9,"",""
"9038TD",12,"",""
"9038TD",7,"",""
"9038TD",10,"A",""
"9038TD",1,"",""
"9038TR",2,"",""
