"postcode","huisnummer","huisletter","toevoeging"
"9354TB",7,"",""
"9354TB",4,"",""
"9354TB",2,"",""
"9354TB",1,"",""
"9354TB",5,"",""
"9354TB",4,"",""
"9354TB",6,"",""
"9354TB",8,"",""
"9354TB",7,"e",""
"9354TB",2,"","I"
"9354TB",3,"",""
9354TB,Commissiebos,1,,
9354TB,Commissiebos,2,,I
9354TB,Commissiebos,2,,
9354TB,Commissiebos,3,,
9354TB,Commissiebos,4,,
9354TB,Commissiebos,5,,
9354TB,Commissiebos,6,,
9354TB,Commissiebos,7,,
9354TB,Commissiebos,7,e,
9354TB,Commissiebos,8,,
9342TC,Amerika,2,,
9342TC,Amerika,3,,
9342TC,Amerika,3,T,
9342TC,Amerika,4,,
9342TC,Amerika,5,,
9342TC,Amerika,6,,
9342TC,Amerika,7,,
9342TC,Amerika,8,,
9342TC,Amerika,9,,
9342TC,Amerika,9,D,
9342TC,Amerika,10,,
9342TC,Amerika,10,,BEDR
9342TC,Amerika,10,,R1
9342TC,Amerika,10,,R2
9342TC,Amerika,10,,R3
9342TC,Amerika,1,,
9342TC,Amerika,10,,R4
9342TC,Amerika,10,,R5
9342TC,Amerika,10,,R6
9342TC,Amerika,10,,R7
9342TC,Amerika,10,,R8
9342TC,Amerika,10,,R9
9342TC,Amerika,10,,R10
9342TC,Amerika,10,,R11
9342TC,Amerika,10,,R12
9342TC,Amerika,10,,R13
9342TC,Amerika,10,,R14
9342TC,Amerika,10,,R15
9342TC,Amerika,10,,R16
9342TC,Amerika,10,,R17
9342TC,Amerika,10,,R18
9342TC,Amerika,10,,R19
9342TC,Amerika,10,,R20
9342TC,Amerika,10,,R21
9342TC,Amerika,10,,R22
9342TC,Amerika,10,,R23
9342TC,Amerika,10,,R24
9342TC,Amerika,10,,R25
9342TC,Amerika,10,,R26
9342TC,Amerika,10,,R27
9342TC,Amerika,10,,R28
9342TC,Amerika,10,,R29
9342TC,Amerika,10,,R30
9342TC,Amerika,10,,R31
9342TC,Amerika,10,,R32
9342TC,Amerika,10,,R33
9342TC,Amerika,10,,R34
9342TC,Amerika,10,,R35
9342TC,Amerika,10,,R36
9342TC,Amerika,10,,R07
9342TC,Amerika,10,,R37
9342TC,Amerika,10,,R38
9342TC,Amerika,10,,R39
9342TC,Amerika,10,,R40
9342TC,Amerika,10,,R41
9342TC,Amerika,10,,R42
9342TC,Amerika,10,,R43
9342TC,Amerika,10,,R44
9342TC,Amerika,10,,R45
9342TC,Amerika,10,,R46
9342TC,Amerika,10,,R47
9342TC,Amerika,10,,R48
9342TC,Amerika,10,,R49
9342TC,Amerika,10,,R50
9342TC,Amerika,10,,R51
9342TC,Amerika,10,,R52
9342TC,Amerika,10,,R53
9342TC,Amerika,10,,R54
9342TC,Amerika,10,,R55
9342TC,Amerika,10,,R56
9342TC,Amerika,10,,R91
9342TC,Amerika,10,,R92
9342TC,Amerika,10,,R93
9342TC,Amerika,10,,R95
9342TC,Amerika,10,,R97
9342TC,Amerika,10,,R98
9342TC,Amerika,10,,R100
9342TC,Amerika,10,,R101
9342TC,Amerika,11,,
9342TC,Amerika,12,,
9342TC,Amerika,14,,
9342TC,Amerika,15,,
9342TC,Amerika,16,,
9342TC,Amerika,16,,BEDR
9342TC,Amerika,17,,
9342TC,Amerika,18,,
9342TC,Amerika,19,,
9342TC,Amerika,20,,
9342TC,Amerika,20,,BEDR
9342TC,Amerika,21,,
9342TC,Amerika,23,,
