straat,huisnummer,huisletter,toevoeging,postcode,plaats
Leeuwerikweide,1,"","",3993CA,Houten
Leeuwerikweide,11,"","",3993CA,Houten
Leeuwerikweide,13,"","",3993CA,Houten
Leeuwerikweide,15,"","",3993CA,Houten
Leeuwerikweide,17,"","",3993CA,Houten
Leeuwerikweide,19,"","",3993CA,Houten
Leeuwerikweide,21,"","",3993CA,Houten
Leeuwerikweide,23,"","",3993CA,Houten
Leeuwerikweide,25,"","",3993CA,Houten
Leeuwerikweide,27,"","",3993CA,Houten
Leeuwerikweide,29,"","",3993CA,Houten
Leeuwerikweide,3,"","",3993CA,Houten
Leeuwerikweide,31,"","",3993CA,Houten
Leeuwerikweide,33,"","",3993CA,Houten
Leeuwerikweide,35,"","",3993CA,Houten
Leeuwerikweide,37,"","",3993CA,Houten
Leeuwerikweide,39,"","",3993CA,Houten
Leeuwerikweide,5,"","",3993CA,Houten
Leeuwerikweide,7,"","",3993CA,Houten
Leeuwerikweide,9,"","",3993CA,Houten
Leeuwerikweide,10,"","",3993CB,Houten
Leeuwerikweide,12,"","",3993CB,Houten
Leeuwerikweide,14,"","",3993CB,Houten
Leeuwerikweide,16,"","",3993CB,Houten
Leeuwerikweide,18,"","",3993CB,Houten
Leeuwerikweide,2,"","",3993CB,Houten
Leeuwerikweide,20,"","",3993CB,Houten
Leeuwerikweide,22,"","",3993CB,Houten
Leeuwerikweide,24,"","",3993CB,Houten
Leeuwerikweide,26,"","",3993CB,Houten
Leeuwerikweide,28,"","",3993CB,Houten
Leeuwerikweide,30,"","",3993CB,Houten
Leeuwerikweide,32,"","",3993CB,Houten
Leeuwerikweide,34,"","",3993CB,Houten
Leeuwerikweide,36,"","",3993CB,Houten
Leeuwerikweide,38,"","",3993CB,Houten
Leeuwerikweide,4,"","",3993CB,Houten
Leeuwerikweide,40,"","",3993CB,Houten
Leeuwerikweide,6,"","",3993CB,Houten
Leeuwerikweide,8,"","",3993CB,Houten
Karekietweide,1,"","",3993CC,Houten
Karekietweide,11,"","",3993CC,Houten
Karekietweide,13,"","",3993CC,Houten
Karekietweide,15,"","",3993CC,Houten
Karekietweide,17,"","",3993CC,Houten
Karekietweide,19,"","",3993CC,Houten
Karekietweide,3,"","",3993CC,Houten
Karekietweide,5,"","",3993CC,Houten
Karekietweide,7,"","",3993CC,Houten
Karekietweide,9,"","",3993CC,Houten
Karekietweide,10,"","",3993CD,Houten
Karekietweide,12,"","",3993CD,Houten
Karekietweide,14,"","",3993CD,Houten
Karekietweide,16,"","",3993CD,Houten
Karekietweide,18,"","",3993CD,Houten
Karekietweide,2,"","",3993CD,Houten
Karekietweide,20,"","",3993CD,Houten
Karekietweide,22,"","",3993CD,Houten
Karekietweide,24,"","",3993CD,Houten
Karekietweide,26,"","",3993CD,Houten
Karekietweide,28,"","",3993CD,Houten
Karekietweide,30,"","",3993CD,Houten
Karekietweide,32,"","",3993CD,Houten
Karekietweide,34,"","",3993CD,Houten
Karekietweide,36,"","",3993CD,Houten
Karekietweide,4,"","",3993CD,Houten
Karekietweide,6,"","",3993CD,Houten
Karekietweide,8,"","",3993CD,Houten
Kluutweide,10,"","",3993CG,Houten
Kluutweide,12,"","",3993CG,Houten
Kluutweide,14,"","",3993CG,Houten
Kluutweide,16,"","",3993CG,Houten
Kluutweide,18,"","",3993CG,Houten
Kluutweide,2,"","",3993CG,Houten
Kluutweide,20,"","",3993CG,Houten
Kluutweide,22,"","",3993CG,Houten
Kluutweide,24,"","",3993CG,Houten
Kluutweide,4,"","",3993CG,Houten
Kluutweide,6,"","",3993CG,Houten
Kluutweide,8,"","",3993CG,Houten
Kluutweide,26,"","",3993CH,Houten
Kluutweide,28,"","",3993CH,Houten
Kluutweide,30,"","",3993CH,Houten
Kluutweide,32,"","",3993CH,Houten
Kluutweide,34,"","",3993CH,Houten
Kluutweide,36,"","",3993CH,Houten
Kluutweide,38,"","",3993CH,Houten
Kluutweide,40,"","",3993CH,Houten
Kluutweide,42,"","",3993CH,Houten
Kluutweide,44,"","",3993CH,Houten
Kluutweide,46,"","",3993CH,Houten
Kluutweide,48,"","",3993CH,Houten
Kluutweide,50,"","",3993CH,Houten
Kluutweide,52,"","",3993CH,Houten
Reigerweide,1,"","",3993CJ,Houten
Reigerweide,10,"","",3993CJ,Houten
Reigerweide,11,"","",3993CJ,Houten
Reigerweide,12,"","",3993CJ,Houten
Reigerweide,13,"","",3993CJ,Houten
Reigerweide,14,"","",3993CJ,Houten
Reigerweide,15,"","",3993CJ,Houten
Reigerweide,16,"","",3993CJ,Houten
Reigerweide,17,"","",3993CJ,Houten
Reigerweide,18,"","",3993CJ,Houten
Reigerweide,19,"","",3993CJ,Houten
Reigerweide,2,"","",3993CJ,Houten
Reigerweide,20,"","",3993CJ,Houten
Reigerweide,21,"","",3993CJ,Houten
Reigerweide,22,"","",3993CJ,Houten
Reigerweide,3,"","",3993CJ,Houten
Reigerweide,4,"","",3993CJ,Houten
Reigerweide,5,"","",3993CJ,Houten
Reigerweide,6,"","",3993CJ,Houten
Reigerweide,7,"","",3993CJ,Houten
Reigerweide,8,"","",3993CJ,Houten
Reigerweide,9,"","",3993CJ,Houten
Ganzenweide,1,"","",3993CK,Houten
Ganzenweide,11,"","",3993CK,Houten
Ganzenweide,13,"","",3993CK,Houten
Ganzenweide,15,"","",3993CK,Houten
Ganzenweide,17,"","",3993CK,Houten
Ganzenweide,19,"","",3993CK,Houten
