postcode,straat,huisnummer,huisletter,toevoeging
3993EP,Plevierweide,1,,
3993EP,Plevierweide,2,,
3993EP,Plevierweide,3,,
3993EP,Plevierweide,4,,
3993EP,Plevierweide,5,,
3993EP,Plevierweide,6,,
3993EP,Plevierweide,7,,
3993EP,Plevierweide,8,,
3993EP,Plevierweide,9,,
3993EP,Plevierweide,10,,
3993EP,Plevierweide,11,,
3993EP,Plevierweide,12,,
3993EP,Plevierweide,14,,
3993EP,Plevierweide,16,,
3993CJ,Reigerweide,1,,
3993CJ,Reigerweide,2,,
3993CJ,Reigerweide,3,,
3993CJ,Reigerweide,4,,
3993CJ,Reigerweide,5,,
3993CJ,Reigerweide,6,,
3993CJ,Reigerweide,7,,
3993CJ,Reigerweide,8,,
3993CJ,Reigerweide,9,,
3993CJ,Reigerweide,10,,
3993CJ,Reigerweide,11,,
3993CJ,Reigerweide,12,,
3993CJ,Reigerweide,13,,
3993CJ,Reigerweide,14,,
3993CJ,Reigerweide,15,,
3993CJ,Reigerweide,16,,
3993CJ,Reigerweide,17,,
3993CJ,Reigerweide,18,,
3993CJ,Reigerweide,19,,
3993CJ,Reigerweide,20,,
3993CJ,Reigerweide,21,,
3993CJ,Reigerweide,22,,
3993ET,Roerdompweide,1,,
3993ET,Roerdompweide,3,,
3993ET,Roerdompweide,5,,
3993ET,Roerdompweide,7,,
3993ET,Roerdompweide,9,,
3993ET,Roerdompweide,11,,
3993ET,Roerdompweide,13,,
3993ET,Roerdompweide,15,,
3993ET,Roerdompweide,17,,
3993ET,Roerdompweide,19,,
3993ET,Roerdompweide,21,,
3993ET,Roerdompweide,23,,
3993ET,Roerdompweide,25,,
3993ET,Roerdompweide,27,,
3993ET,Roerdompweide,29,,
3993ET,Roerdompweide,31,,
3993ET,Roerdompweide,33,,
3993ET,Roerdompweide,35,,
3993ET,Roerdompweide,37,,
3993ET,Roerdompweide,39,,
3993EV,Roerdompweide,2,,
3993EV,Roerdompweide,4,,
3993EV,Roerdompweide,6,,
3993EV,Roerdompweide,8,,
3993EV,Roerdompweide,10,,
3993EV,Roerdompweide,12,,
3993EV,Roerdompweide,14,,
3993EV,Roerdompweide,16,,
3993EV,Roerdompweide,18,,
3993EV,Roerdompweide,20,,
3993EV,Roerdompweide,22,,
3993EV,Roerdompweide,24,,
3993EV,Roerdompweide,26,,
3993EV,Roerdompweide,28,,
3993EV,Roerdompweide,30,,
3993EV,Roerdompweide,32,,
3993ER,Snipweide,1,,
3993ER,Snipweide,2,,
3993ER,Snipweide,3,,
3993ER,Snipweide,4,,
3993ER,Snipweide,5,,
3993ER,Snipweide,6,,
3993ER,Snipweide,7,,
3993ER,Snipweide,8,,
3993ER,Snipweide,9,,
3993ER,Snipweide,10,,
3993ES,Sternweide,1,,
3993ES,Sternweide,2,,
3993ES,Sternweide,3,,
3993ES,Sternweide,4,,
3993ES,Sternweide,5,,
3993ES,Sternweide,6,,
3993ES,Sternweide,7,,
3993ES,Sternweide,8,,
3993ES,Sternweide,10,,
3993EH,Talingweide,1,,
3993EH,Talingweide,3,,
3993EH,Talingweide,5,,
3993EH,Talingweide,7,,
3993EH,Talingweide,9,,
3993EH,Talingweide,11,,
3993EH,Talingweide,13,,
3993EH,Talingweide,15,,
3993EH,Talingweide,17,,
3993EH,Talingweide,19,,
3993EH,Talingweide,21,,
3993EH,Talingweide,23,,
3993EH,Talingweide,25,,
3993EH,Talingweide,27,,
3993EH,Talingweide,29,,
3993EH,Talingweide,31,,
3993EJ,Talingweide,33,,
3993EJ,Talingweide,35,,
3993EJ,Talingweide,37,,
3993EJ,Talingweide,39,,
3993EJ,Talingweide,41,,
3993EJ,Talingweide,43,,
3993EJ,Talingweide,45,,
3993EJ,Talingweide,47,,
3993EJ,Talingweide,49,,
3993EJ,Talingweide,51,,
3993EJ,Talingweide,53,,
3993EJ,Talingweide,55,,
3993EJ,Talingweide,57,,
3993EJ,Talingweide,59,,
3993EJ,Talingweide,61,,
3993EJ,Talingweide,63,,
3993EJ,Talingweide,65,,
3993EJ,Talingweide,67,,
3993EK,Talingweide,69,,
3993EK,Talingweide,71,,
3993EK,Talingweide,73,,
3993EK,Talingweide,75,,
3993EK,Talingweide,77,,
3993EK,Talingweide,79,,
3993EK,Talingweide,81,,
3993EK,Talingweide,83,,
3993EK,Talingweide,85,,
3993EK,Talingweide,87,,
3993EK,Talingweide,89,,
3993EL,Talingweide,91,,
3993EL,Talingweide,93,,
3993EL,Talingweide,95,,
3993EL,Talingweide,97,,
3993EL,Talingweide,99,,
3993EL,Talingweide,101,,
3993EL,Talingweide,103,,
3993EL,Talingweide,105,,
3993EL,Talingweide,107,,
3993EL,Talingweide,109,,
3993EL,Talingweide,111,,
3993EL,Talingweide,113,,
3993EM,Talingweide,2,,
3993EM,Talingweide,4,,
3993EM,Talingweide,6,,
3993EM,Talingweide,8,,
3993EM,Talingweide,10,,
3993EM,Talingweide,12,,
3993EM,Talingweide,14,,
3993EM,Talingweide,16,,
3993EM,Talingweide,18,,
3993EM,Talingweide,20,,
3993EM,Talingweide,22,,
3993EM,Talingweide,24,,
3993EN,Talingweide,26,,
3993EN,Talingweide,28,,
3993EN,Talingweide,30,,
3993EN,Talingweide,32,,
3993EN,Talingweide,34,,
3993EN,Talingweide,36,,
3993EN,Talingweide,38,,
3993EN,Talingweide,40,,
3993EN,Talingweide,42,,
3993EN,Talingweide,44,,
3993EN,Talingweide,46,,
3993EN,Talingweide,48,,
3993EN,Talingweide,50,,
3993EN,Talingweide,52,,
3993EN,Talingweide,54,,
3995BP,Kooikerseind,2,,
3995BP,Kooikerseind,4,,
3995BP,Kooikerseind,6,,
3995BP,Kooikerseind,8,,
3995BP,Kooikerseind,10,,
3995BP,Kooikerseind,12,,
3995BP,Kooikerseind,14,,
3995BP,Kooikerseind,16,,
3995BP,Kooikerseind,18,,
3995BP,Kooikerseind,20,,
3995BP,Kooikerseind,22,,
3995BP,Kooikerseind,24,,
3995BP,Kooikerseind,26,,
3995BP,Kooikerseind,28,,
3995BP,Kooikerseind,30,,
3995BP,Kooikerseind,32,,
3995BP,Kooikerseind,34,,
3995BP,Kooikerseind,36,,
3993DH,Kwartelweide,1,,
3993DH,Kwartelweide,5,,
3993DH,Kwartelweide,7,,
3993DH,Kwartelweide,9,,
3993DH,Kwartelweide,11,,
3993DH,Kwartelweide,13,,
3993DH,Kwartelweide,15,,
3993DH,Kwartelweide,17,,
3993DH,Kwartelweide,19,,
3993DH,Kwartelweide,21,,
3993DH,Kwartelweide,23,,
3993DH,Kwartelweide,25,,
3993DH,Kwartelweide,27,,
3993DH,Kwartelweide,29,,
