postcode,straat,huisnummer,huisletter,toevoeging
1785HN,Dijkschouwerslaan,95,,
1785HN,Dijkschouwerslaan,83,,
1785HN,Dijkschouwerslaan,93,,
1785HN,Dijkschouwerslaan,89,,
1785HN,Dijkschouwerslaan,91,,
1785HN,Dijkschouwerslaan,87,,
1785HN,Dijkschouwerslaan,85,,
1785HN,Dijkschouwerslaan,81,,
1785HN,Dijkschouwerslaan,79,,
1785HN,Dijkschouwerslaan,77,D,
1785HN,Dijkschouwerslaan,77,C,
1785HN,Dijkschouwerslaan,77,A,
1785HN,Dijkschouwerslaan,77,B,
1785HR,Dijkschouwerslaan,50,,
1785HR,Dijkschouwerslaan,48,,
1785HR,Dijkschouwerslaan,46,,
1785HR,Dijkschouwerslaan,44,,
1785HR,Dijkschouwerslaan,40,,
1785HR,Dijkschouwerslaan,38,,
1785HR,Dijkschouwerslaan,36,,
1785HR,Dijkschouwerslaan,34,,
1785HR,Dijkschouwerslaan,32,,
1785HR,Dijkschouwerslaan,42,,
1785HS,Dijkschouwerslaan,118,,
1785HS,Dijkschouwerslaan,114,,
1785HS,Dijkschouwerslaan,116,,
1785HS,Dijkschouwerslaan,72,,
1785HS,Dijkschouwerslaan,70,,
1785HS,Dijkschouwerslaan,68,,
1785HS,Dijkschouwerslaan,66,,
1785HS,Dijkschouwerslaan,62,,
1785HS,Dijkschouwerslaan,60,,
1785HS,Dijkschouwerslaan,58,,
1785HS,Dijkschouwerslaan,56,,
1785HS,Dijkschouwerslaan,54,,
1785HS,Dijkschouwerslaan,64,,
1785HS,Dijkschouwerslaan,52,,
1785HS,Dijkschouwerslaan,136,,
1785HS,Dijkschouwerslaan,134,,
1785HS,Dijkschouwerslaan,130,,
1785HS,Dijkschouwerslaan,132,,
1785HS,Dijkschouwerslaan,128,,
1785HS,Dijkschouwerslaan,124,,
1785HS,Dijkschouwerslaan,122,,
1785HS,Dijkschouwerslaan,120,,
1785HS,Dijkschouwerslaan,126,,
1785GN,Dirk Abbesteelaan,2,,
1785GN,Dirk Abbesteelaan,2,A,
1785GN,Dirk Abbesteelaan,2,B,
1785GN,Dirk Abbesteelaan,2,C,
1785GN,Dirk Abbesteelaan,2,D,
1785GN,Dirk Abbesteelaan,2,E,
1785GN,Dirk Abbesteelaan,2,F,
1785GN,Dirk Abbesteelaan,4,,
1785GN,Dirk Abbesteelaan,6,,
1785GN,Dirk Abbesteelaan,8,,
1785GN,Dirk Abbesteelaan,10,,
1785GN,Dirk Abbesteelaan,12,,
1785GN,Dirk Abbesteelaan,16,,
1785GN,Dirk Abbesteelaan,18,,
1785GN,Dirk Abbesteelaan,20,,
1785GN,Dirk Abbesteelaan,22,,
1785GN,Dirk Abbesteelaan,24,,
1785GN,Dirk Abbesteelaan,26,,
1785GN,Dirk Abbesteelaan,14,,
1785GN,Dirk Abbesteelaan,28,,
1785GP,Dirk Abbesteelaan,46,,
1785GP,Dirk Abbesteelaan,44,,
1785GP,Dirk Abbesteelaan,40,,
1785GP,Dirk Abbesteelaan,42,,
1785GP,Dirk Abbesteelaan,60,,
1785GP,Dirk Abbesteelaan,58,,
1785GP,Dirk Abbesteelaan,56,,
1785GP,Dirk Abbesteelaan,54,,
1785GP,Dirk Abbesteelaan,52,,
1785GP,Dirk Abbesteelaan,50,,
1785GP,Dirk Abbesteelaan,48,,
1785GP,Dirk Abbesteelaan,30,,
1785GP,Dirk Abbesteelaan,32,,
1785GP,Dirk Abbesteelaan,34,,
1785GP,Dirk Abbesteelaan,36,,
1785GP,Dirk Abbesteelaan,38,,
1785PC,Doggersvaart,59,,
1785PC,Doggersvaart,57,B,
1785PC,Doggersvaart,37,,
1785PC,Doggersvaart,20,,
1785HG,Jan Adriaansz  Wentelstraat,31,,
1785HG,Jan Adriaansz Wentelstraat,31,,
1785HG,Jan Adriaansz  Wentelstraat,33,,
1785HG,Jan Adriaansz Wentelstraat,33,,
1785HG,Jan Adriaansz  Wentelstraat,37,,
1785HG,Jan Adriaansz Wentelstraat,37,,
1785HG,Jan Adriaansz  Wentelstraat,35,,
1785HG,Jan Adriaansz Wentelstraat,35,,
1785HG,Jan Adriaansz  Wentelstraat,39,,
1785HG,Jan Adriaansz Wentelstraat,39,,
1785HG,Jan Adriaansz  Wentelstraat,41,,
1785HG,Jan Adriaansz Wentelstraat,41,,
1785HG,Jan Adriaansz  Wentelstraat,43,,
1785HG,Jan Adriaansz Wentelstraat,43,,
1785HG,Jan Adriaansz  Wentelstraat,45,,
1785HG,Jan Adriaansz Wentelstraat,45,,
1785HG,Jan Adriaansz  Wentelstraat,27,,
1785HG,Jan Adriaansz Wentelstraat,27,,
1785HG,Jan Adriaansz  Wentelstraat,29,,
1785HG,Jan Adriaansz Wentelstraat,29,,
1785HG,Jan Adriaansz  Wentelstraat,47,,
1785HG,Jan Adriaansz Wentelstraat,47,,
1785HG,Jan Adriaansz  Wentelstraat,49,,
1785HG,Jan Adriaansz Wentelstraat,49,,
1785HG,Jan Adriaansz  Wentelstraat,25,,
1785HG,Jan Adriaansz Wentelstraat,25,,
1785HH,Jan Adriaansz  Wentelstraat,30,,
1785HH,Jan Adriaansz Wentelstraat,30,,
1785HH,Jan Adriaansz  Wentelstraat,32,,
1785HH,Jan Adriaansz Wentelstraat,32,,
1785HH,Jan Adriaansz  Wentelstraat,36,,
1785HH,Jan Adriaansz Wentelstraat,36,,
1785HH,Jan Adriaansz  Wentelstraat,34,,
1785HH,Jan Adriaansz Wentelstraat,34,,
1785HH,Jan Adriaansz  Wentelstraat,40,,
1785HH,Jan Adriaansz Wentelstraat,40,,
1785HH,Jan Adriaansz  Wentelstraat,38,,
1785HH,Jan Adriaansz Wentelstraat,38,,
1785HH,Jan Adriaansz  Wentelstraat,46,,
1785HH,Jan Adriaansz Wentelstraat,46,,
1785HH,Jan Adriaansz  Wentelstraat,44,,
1785HH,Jan Adriaansz Wentelstraat,44,,
