postcode,straat,huisnummer,huisletter,toevoeging
2133MJ,IJweg,1169,,
2133MH,IJweg,1107,,
2133MH,IJweg,1111,,
2133MH,IJweg,1138,,
2133MH,IJweg,1140,,
2133MH,IJweg,1142,,
2133MH,IJweg,1144,,
2133MH,IJweg,1146,,
2133MH,IJweg,1148,,
2133MH,IJweg,1150,,
2135BC,Wittenburg,25,,
2135BC,Wittenburg,19,,
2135BB,Zandenburg,6,,
2135BG,Weerdenburg,24,,
2135BG,Weerdenburg,36,,
2135BC,Wittenburg,29,,
2133MH,IJweg,1092,,
2133MH,IJweg,1094,,
2133MH,IJweg,1095,,
2133MH,IJweg,1097,,
2133MH,IJweg,1099,,
2133MH,IJweg,1099,A,
2133MH,IJweg,1099,B,
2133MH,IJweg,1101,,
2133MH,IJweg,1101,A,
2133MH,IJweg,1103,,
2133MH,IJweg,1128,E,
2133MH,IJweg,1061,,
2133MH,IJweg,1063,,
2133MH,IJweg,1071,,
2133MH,IJweg,1073,,
2133MH,IJweg,1103,A,
2133MH,IJweg,1105,,
2133MH,IJweg,1105,A,
2133MH,IJweg,1107,A,
2133MH,IJweg,1109,,
2133MH,IJweg,1114,,
2133MH,IJweg,1116,,
2133MH,IJweg,1124,,
2133MH,IJweg,1126,,
2133MH,IJweg,1128,,
2133MH,IJweg,1128,A,
2133MH,IJweg,1128,B,
2133MH,IJweg,1128,C,
2133MH,IJweg,1128,D,
2133MH,IJweg,1128,F,
2133MH,IJweg,1128,G,
2133MH,IJweg,1128,H,
2133MH,IJweg,1168,,
2133MJ,IJweg,1250,,
2133MJ,IJweg,1252,,
2133MJ,IJweg,1284,,
2133MJ,IJweg,1294,,
2133MJ,IJweg,1143,,
2133MJ,IJweg,1145,,
2133MJ,IJweg,1155,,
2133MJ,IJweg,1167,,
2133MJ,IJweg,1190,,
2133MJ,IJweg,1192,,
2133MJ,IJweg,1196,,
2133MJ,IJweg,1202,,
2133MJ,IJweg,1205,,
2133MJ,IJweg,1231,,
2133MJ,IJweg,1240,,
2133MJ,IJweg,1242,,
2133MJ,IJweg,1244,,
2135DH,Lettenburg,116,,
2135DH,Lettenburg,118,,
2135DH,Lettenburg,120,,
2135DH,Lettenburg,122,,
2135DH,Lettenburg,124,,
2135DH,Lettenburg,126,,
2135DH,Lettenburg,128,,
2135DH,Lettenburg,66,,
2135DH,Lettenburg,68,,
2135DH,Lettenburg,70,,
2135DH,Lettenburg,72,,
2135DH,Lettenburg,74,,
2135DH,Lettenburg,76,,
2135DH,Lettenburg,78,,
2135DH,Lettenburg,80,,
2135DH,Lettenburg,82,,
2135DH,Lettenburg,84,,
2135DH,Lettenburg,86,,
2135DH,Lettenburg,88,,
2135DH,Lettenburg,90,,
2135DH,Lettenburg,92,,
2135DH,Lettenburg,94,,
2135DH,Lettenburg,96,,
2135DH,Lettenburg,98,,
2135DH,Lettenburg,100,,
2135DH,Lettenburg,102,,
2135DH,Lettenburg,104,,
2135DJ,Lettenburg,130,,
2135DJ,Lettenburg,132,,
2135DJ,Lettenburg,134,,
2135DJ,Lettenburg,136,,
2135DJ,Lettenburg,138,,
2135DJ,Lettenburg,140,,
2135DJ,Lettenburg,142,,
2135DJ,Lettenburg,144,,
2135DJ,Lettenburg,146,,
2135DJ,Lettenburg,148,,
2135DJ,Lettenburg,150,,
2135DJ,Lettenburg,152,,
2135DJ,Lettenburg,154,,
2135DJ,Lettenburg,156,,
2135DN,Lunenburgdreef,12,,
2135DN,Lunenburgdreef,14,,
2135DN,Lunenburgdreef,16,,
2135BJ,Trompenburg,23,,
2135BD,Wittenburg,40,,
2135AZ,Middenburg,33,,
2135BA,Assumburg,1,,
2135BA,Assumburg,2,,
2135BA,Assumburg,4,,
2135BA,Assumburg,10,,
2135CA,Clingenburg,9,,
2135CA,Clingenburg,13,,
2135CA,Clingenburg,15,,
2135CA,Clingenburg,1,,
2135CA,Clingenburg,3,,
2135CA,Clingenburg,5,,
2135CA,Clingenburg,7,,
2135CA,Clingenburg,27,,
2135CA,Clingenburg,29,,
2135CA,Clingenburg,31,,
2135CA,Clingenburg,33,,
2135CA,Clingenburg,35,,
2135CA,Clingenburg,37,,
2135CA,Clingenburg,11,,
2135CA,Clingenburg,17,,
2135CA,Clingenburg,19,,
2135CA,Clingenburg,21,,
2135CA,Clingenburg,23,,
2135CA,Clingenburg,25,,
2135CB,Clingenburg,75,,
2135CB,Clingenburg,39,,
2135CB,Clingenburg,41,,
2135CB,Clingenburg,43,,
2135CB,Clingenburg,45,,
2135CB,Clingenburg,47,,
2135CB,Clingenburg,49,,
2135CB,Clingenburg,51,,
2135CB,Clingenburg,53,,
2135CB,Clingenburg,55,,
2135CB,Clingenburg,57,,
2135CB,Clingenburg,59,,
2135CB,Clingenburg,61,,
2135CB,Clingenburg,63,,
2135CB,Clingenburg,65,,
2135CB,Clingenburg,67,,
2135CB,Clingenburg,69,,
2135CB,Clingenburg,71,,
2135CB,Clingenburg,73,,
2135CC,Clingenburg,2,,
2135CC,Clingenburg,4,,
2135CC,Clingenburg,6,,
2135CC,Clingenburg,8,,
2135CC,Clingenburg,10,,
2135CC,Clingenburg,12,,
2135CC,Clingenburg,14,,
2135CC,Clingenburg,16,,
2135CC,Clingenburg,18,,
2135CC,Clingenburg,20,,
2135CC,Clingenburg,22,,
2135CC,Clingenburg,24,,
2135CC,Clingenburg,26,,
2135CC,Clingenburg,28,,
2135CC,Clingenburg,30,,
2135CC,Clingenburg,32,,
2135CC,Clingenburg,34,,
2135CC,Clingenburg,36,,
2135CW,Diepenburg,1,,
2135CW,Diepenburg,2,,
2135CW,Diepenburg,3,,
2135CW,Diepenburg,4,,
2135CW,Diepenburg,5,,
2135CW,Diepenburg,6,,
2135CW,Diepenburg,7,,
2135CW,Diepenburg,8,,
2135CW,Diepenburg,9,,
2135CW,Diepenburg,10,,
2135CW,Diepenburg,11,,
2135CW,Diepenburg,12,,
2135CW,Diepenburg,13,,
2135CW,Diepenburg,14,,
2135CW,Diepenburg,15,,
2135CW,Diepenburg,16,,
2135CW,Diepenburg,17,,
2135CW,Diepenburg,19,,
2135CW,Diepenburg,21,,
2135CW,Diepenburg,23,,
2135CZ,Doornburg,20,,
2135CZ,Doornburg,22,,
2135CZ,Doornburg,24,,
2135CZ,Doornburg,26,,
2135CZ,Doornburg,28,,
2135CZ,Doornburg,30,,
2135CZ,Doornburg,32,,
2135CZ,Doornburg,34,,
2135CZ,Doornburg,36,,
2135CZ,Doornburg,38,,
2135CZ,Doornburg,40,,
2135CZ,Doornburg,42,,
2135CZ,Doornburg,44,,
2135CZ,Doornburg,46,,
2135CZ,Doornburg,48,,
2135CZ,Doornburg,50,,
2135CZ,Doornburg,52,,
2135CZ,Doornburg,54,,
2135CZ,Doornburg,56,,
2135CZ,Doornburg,2,,
2135CZ,Doornburg,4,,
2135CZ,Doornburg,6,,
2135CZ,Doornburg,8,,
2135CZ,Doornburg,10,,
2135CZ,Doornburg,12,,
2135CZ,Doornburg,14,,
2135CZ,Doornburg,16,,
2135CZ,Doornburg,18,,
2135CX,Duinenburg,5,,
2135CX,Duinenburg,6,,
2135CX,Duinenburg,7,,
2135CX,Duinenburg,1,,
2135CX,Duinenburg,2,,
2135CX,Duinenburg,3,,
2135CX,Duinenburg,4,,
2135CX,Duinenburg,8,,
2135CX,Duinenburg,9,,
2135CX,Duinenburg,10,,
2135CX,Duinenburg,12,,
2135CX,Duinenburg,14,,
2135CX,Duinenburg,16,,
2135CX,Duinenburg,18,,
2135CX,Duinenburg,20,,
2135CX,Duinenburg,22,,
2135CX,Duinenburg,24,,
2135CX,Duinenburg,26,,
2135CX,Duinenburg,28,,
2135EA,Edelenburg,21,,
2135EA,Edelenburg,23,,
2135EA,Edelenburg,25,,
2135EA,Edelenburg,27,,
2135EA,Edelenburg,29,,
2135EA,Edelenburg,31,,
2135EA,Edelenburg,33,,
2135EA,Edelenburg,35,,
2135EA,Edelenburg,37,,
2135EA,Edelenburg,39,,
2135EA,Edelenburg,41,,
2135EA,Edelenburg,43,,
2135EA,Edelenburg,1,,
2135EA,Edelenburg,3,,
2135EA,Edelenburg,5,,
2135EA,Edelenburg,7,,
2135EA,Edelenburg,9,,
2135EA,Edelenburg,11,,
2135EA,Edelenburg,13,,
2135EA,Edelenburg,15,,
2135EA,Edelenburg,17,,
2135EA,Edelenburg,19,,
2135EA,Edelenburg,45,,
2135EA,Edelenburg,47,,
2135EA,Edelenburg,49,,
2135EA,Edelenburg,51,,
2135EB,Edelenburg,73,,
2135EB,Edelenburg,67,,
2135EB,Edelenburg,69,,
2135EB,Edelenburg,75,,
2135EB,Edelenburg,77,,
2135EB,Edelenburg,79,,
2135EB,Edelenburg,81,,
2135EB,Edelenburg,83,,
2135EB,Edelenburg,85,,
2135EB,Edelenburg,87,,
2135EB,Edelenburg,89,,
2135EB,Edelenburg,91,,
2135EB,Edelenburg,53,,
2135EB,Edelenburg,55,,
2135EB,Edelenburg,57,,
2135EB,Edelenburg,59,,
2135EB,Edelenburg,61,,
2135EB,Edelenburg,63,,
2135EB,Edelenburg,65,,
2135EB,Edelenburg,71,,
2135EC,Edelenburg,93,,
2135EC,Edelenburg,95,,
2135EC,Edelenburg,97,,
2135EC,Edelenburg,99,,
2135EC,Edelenburg,101,,
2135EC,Edelenburg,103,,
2135EC,Edelenburg,105,,
2135EC,Edelenburg,107,,
2135EC,Edelenburg,109,,
2135EC,Edelenburg,111,,
2135EC,Edelenburg,113,,
2135EC,Edelenburg,115,,
2135EC,Edelenburg,117,,
2135EC,Edelenburg,119,,
2135EC,Edelenburg,121,,
2135EC,Edelenburg,123,,
2135EC,Edelenburg,125,,
2135EC,Edelenburg,127,,
2135EC,Edelenburg,129,,
