"postcode","huisnummer","huisletter","toevoeging"
"7547PC",660,"",""
"7547PC",650,"",""
"7547PC",645,"",""
"7547PE",99,"",""
"7547PE",105,"",""
"7547PE",105,"",""
"7547PG",90,"A",""
"7547PG",90,"",""
"7547PG",88,"",""
"7547PG",108,"",""
"7547PG",110,"",""
"7547PG",14,"",""
"7547PG",98,"",""
"7547PG",16,"",""
"7547PP",22,"",""
"7547PP",22,"",""
"7547PP",20,"",""
"7547TA",6,"U",""
"7547TA",6,"",""
"7547TA",4,"",""
"7547TA",6,"P",""
"7547TA",4,"","12"
"7547TA",29,"",""
"7547TA",4,"","1"
"7547TA",2,"",""
"7547TA",2,"",""
"7547TA",4,"","10"
"7547TA",4,"C",""
"7547TA",6,"","1"
"7547TA",4,"","11"
"7547TA",6,"Q",""
"7547TA",28,"",""
"7547TA",22,"",""
"7547TA",4,"","6A"
"7547TA",6,"R",""
"7547TA",4,"","6"
"7547TA",8,"","3"
"7547TA",4,"","6"
"7547TA",6,"G",""
"7547TA",4,"A",""
"7547TA",6,"",""
"7547TA",4,"","7"
"7547TA",16,"",""
"7547TA",4,"","7"
"7547TA",4,"","5"
"7547TA",6,"J",""
"7547TA",15,"",""
"7547TA",4,"","9"
"7547TA",29,"",""
"7547TA",4,"A","7"
"7547TA",4,"","4"
"7547TA",4,"","7"
"7547TA",4,"","B"
"7547TA",6,"N",""
"7547TA",4,"","13"
"7547TA",4,"","2"
"7547TA",6,"W",""
"7547TA",4,"B",""
"7547TA",29,"",""
"7547TA",6,"O",""
"7547TA",4,"","3A"
"7547TA",8,"","1"
"7547TA",6,"S",""
"7547TA",10,"",""
"7547TA",6,"E",""
"7547TA",8,"","4"
"7547TA",4,"","3"
"7547TA",27,"",""
"7547TA",14,"",""
"7547TA",6,"","3"
"7547TA",6,"L",""
"7547TA",6,"A",""
"7547TA",6,"C",""
"7547TA",19,"",""
"7547TA",8,"","2"
"7547TA",6,"T",""
"7547TA",26,"",""
"7547TA",25,"",""
"7547TA",4,"","A"
"7547TA",25,"D",""
"7547TA",6,"V",""
"7547TA",27,"",""
"7547TA",24,"A",""
"7547TA",25,"C",""
"7547TA",40,"",""
"7547TA",24,"A",""
"7547TA",34,"",""
"7547TA",19,"",""
"7547TA",6,"","2"
"7547TA",4,"","8"
"7547TA",20,"",""
"7547TA",17,"",""
"7547TA",4,"","13A"
"7547TA",8,"","5"
"7547TA",24,"",""
"7547TA",31,"",""
"7547TA",8,"","7"
"7547TA",4,"","7A"
"7547TA",8,"","6"
"7547TB",20,"",""
