straat,huisnummer,huisletter,toevoeging,postcode,plaats
Windmolenweg,645,"","",7547PC,Enschede
Windmolenweg,650,"","",7547PC,Enschede
Windmolenweg,660,"","",7547PC,Enschede
Geerdinkszijdeweg,105,"","",7547PE,Enschede
Geerdinkszijdeweg,105,"","",7547PE,Enschede
Geerdinkszijdeweg,99,"","",7547PE,Enschede
Geerdinkszijdeweg,108,"","",7547PG,Enschede
Geerdinkszijdeweg,110,"","",7547PG,Enschede
Geerdinkszijdeweg,14,"","",7547PG,Enschede
Geerdinkszijdeweg,16,"","",7547PG,Enschede
Geerdinkszijdeweg,88,"","",7547PG,Enschede
Geerdinkszijdeweg,90,"","",7547PG,Enschede
Geerdinkszijdeweg,90,A,"",7547PG,Enschede
Geerdinkszijdeweg,98,"","",7547PG,Enschede
Twekkelerbeekweg,20,"","",7547PP,Enschede
Twekkelerbeekweg,22,"","",7547PP,Enschede
Twekkelerbeekweg,22,"","",7547PP,Enschede
Staalsteden,10,"","",7547TA,Enschede
Staalsteden,14,"","",7547TA,Enschede
Staalsteden,15,"","",7547TA,Enschede
Staalsteden,16,"","",7547TA,Enschede
Staalsteden,17,"","",7547TA,Enschede
Staalsteden,19,"","",7547TA,Enschede
Staalsteden,19,"","",7547TA,Enschede
Staalsteden,2,"","",7547TA,Enschede
Staalsteden,2,"","",7547TA,Enschede
Staalsteden,20,"","",7547TA,Enschede
Staalsteden,22,"","",7547TA,Enschede
Staalsteden,24,"","",7547TA,Enschede
Staalsteden,24,A,"",7547TA,Enschede
Staalsteden,24,A,"",7547TA,Enschede
Staalsteden,25,"","",7547TA,Enschede
Staalsteden,25,C,"",7547TA,Enschede
Staalsteden,25,D,"",7547TA,Enschede
Staalsteden,26,"","",7547TA,Enschede
Staalsteden,27,"","",7547TA,Enschede
Staalsteden,27,"","",7547TA,Enschede
Staalsteden,28,"","",7547TA,Enschede
Staalsteden,29,"","",7547TA,Enschede
Staalsteden,29,"","",7547TA,Enschede
Staalsteden,29,"","",7547TA,Enschede
Staalsteden,31,"","",7547TA,Enschede
Staalsteden,34,"","",7547TA,Enschede
Staalsteden,4,"","",7547TA,Enschede
Staalsteden,4,"",1,7547TA,Enschede
Staalsteden,4,"",10,7547TA,Enschede
Staalsteden,4,"",11,7547TA,Enschede
Staalsteden,4,"",12,7547TA,Enschede
Staalsteden,4,"",13,7547TA,Enschede
Staalsteden,4,"",13A,7547TA,Enschede
Staalsteden,4,"",2,7547TA,Enschede
Staalsteden,4,"",3,7547TA,Enschede
Staalsteden,4,"",3A,7547TA,Enschede
Staalsteden,4,"",4,7547TA,Enschede
Staalsteden,4,"",5,7547TA,Enschede
Staalsteden,4,"",6,7547TA,Enschede
Staalsteden,4,"",6,7547TA,Enschede
Staalsteden,4,"",6A,7547TA,Enschede
Staalsteden,4,"",7,7547TA,Enschede
Staalsteden,4,"",7,7547TA,Enschede
Staalsteden,4,"",7,7547TA,Enschede
Staalsteden,4,"",7A,7547TA,Enschede
Staalsteden,4,"",8,7547TA,Enschede
Staalsteden,4,"",9,7547TA,Enschede
Staalsteden,4,"",A,7547TA,Enschede
Staalsteden,4,"",B,7547TA,Enschede
Staalsteden,4,A,"",7547TA,Enschede
Staalsteden,4,A,7,7547TA,Enschede
Staalsteden,4,B,"",7547TA,Enschede
Staalsteden,4,C,"",7547TA,Enschede
Staalsteden,40,"","",7547TA,Enschede
Staalsteden,6,"","",7547TA,Enschede
Staalsteden,6,"","",7547TA,Enschede
Staalsteden,6,"",1,7547TA,Enschede
Staalsteden,6,"",2,7547TA,Enschede
Staalsteden,6,"",3,7547TA,Enschede
Staalsteden,6,A,"",7547TA,Enschede
Staalsteden,6,C,"",7547TA,Enschede
Staalsteden,6,E,"",7547TA,Enschede
Staalsteden,6,G,"",7547TA,Enschede
Staalsteden,6,J,"",7547TA,Enschede
Staalsteden,6,L,"",7547TA,Enschede
Staalsteden,6,N,"",7547TA,Enschede
Staalsteden,6,O,"",7547TA,Enschede
Staalsteden,6,P,"",7547TA,Enschede
Staalsteden,6,Q,"",7547TA,Enschede
Staalsteden,6,R,"",7547TA,Enschede
Staalsteden,6,S,"",7547TA,Enschede
Staalsteden,6,T,"",7547TA,Enschede
Staalsteden,6,U,"",7547TA,Enschede
Staalsteden,6,V,"",7547TA,Enschede
Staalsteden,6,W,"",7547TA,Enschede
Staalsteden,8,"",1,7547TA,Enschede
Staalsteden,8,"",2,7547TA,Enschede
Staalsteden,8,"",3,7547TA,Enschede
Staalsteden,8,"",4,7547TA,Enschede
Staalsteden,8,"",5,7547TA,Enschede
Staalsteden,8,"",6,7547TA,Enschede
Staalsteden,8,"",7,7547TA,Enschede
IJzersteden,10,"","",7547TB,Enschede
IJzersteden,11,"","",7547TB,Enschede
IJzersteden,11,A,"",7547TB,Enschede
IJzersteden,11,B,"",7547TB,Enschede
IJzersteden,11,C,"",7547TB,Enschede
IJzersteden,12,"","",7547TB,Enschede
IJzersteden,15,"","",7547TB,Enschede
IJzersteden,16,"","",7547TB,Enschede
IJzersteden,18,"","",7547TB,Enschede
IJzersteden,19,"","",7547TB,Enschede
IJzersteden,20,"","",7547TB,Enschede
IJzersteden,22,"","",7547TB,Enschede
IJzersteden,24,"","",7547TB,Enschede
IJzersteden,24,"","",7547TB,Enschede
IJzersteden,26,"","",7547TB,Enschede
IJzersteden,26,"","",7547TB,Enschede
IJzersteden,28,"","",7547TB,Enschede
IJzersteden,3,"","",7547TB,Enschede
IJzersteden,3,A,"",7547TB,Enschede
IJzersteden,31,"","",7547TB,Enschede
IJzersteden,31,"","",7547TB,Enschede
IJzersteden,7,"","",7547TB,Enschede
IJzersteden,8,"","",7547TB,Enschede
Marssteden,20,"","",7547TC,Enschede
Marssteden,20,A,"",7547TC,Enschede
Marssteden,20,B,"",7547TC,Enschede
Marssteden,20,C,"",7547TC,Enschede
Marssteden,20,C,"",7547TC,Enschede
Marssteden,20,D,"",7547TC,Enschede
Marssteden,20,D,"",7547TC,Enschede
Marssteden,20,E,"",7547TC,Enschede
Marssteden,20,E,"",7547TC,Enschede
Marssteden,22,"","",7547TC,Enschede
Marssteden,22,"","",7547TC,Enschede
Marssteden,24,"","",7547TC,Enschede
Marssteden,24,"","",7547TC,Enschede
Marssteden,26,"","",7547TC,Enschede
Marssteden,26,"","",7547TC,Enschede
Marssteden,26,"","",7547TC,Enschede
Marssteden,26,"","",7547TC,Enschede
Marssteden,28,"","",7547TC,Enschede
Marssteden,28,A,"",7547TC,Enschede
Marssteden,28,A,"",7547TC,Enschede
Marssteden,28,B,"",7547TC,Enschede
Marssteden,30,"","",7547TC,Enschede
Marssteden,30,A,"",7547TC,Enschede
Marssteden,32,"","",7547TC,Enschede
Marssteden,32,"","",7547TC,Enschede
Marssteden,32,"","",7547TC,Enschede
Marssteden,32,A,"",7547TC,Enschede
Marssteden,34,"",1,7547TC,Enschede
Marssteden,34,"",1,7547TC,Enschede
Marssteden,34,"",10,7547TC,Enschede
Marssteden,34,"",10,7547TC,Enschede
Marssteden,34,"",11,7547TC,Enschede
Marssteden,34,"",11,7547TC,Enschede
Marssteden,34,"",12,7547TC,Enschede
Marssteden,34,"",12,7547TC,Enschede
Marssteden,34,"",13,7547TC,Enschede
Marssteden,34,"",13,7547TC,Enschede
Marssteden,34,"",14,7547TC,Enschede
Marssteden,34,"",14,7547TC,Enschede
Marssteden,34,"",15,7547TC,Enschede
Marssteden,34,"",15,7547TC,Enschede
Marssteden,34,"",16,7547TC,Enschede
Marssteden,34,"",16,7547TC,Enschede
Marssteden,34,"",17,7547TC,Enschede
Marssteden,34,"",17,7547TC,Enschede
Marssteden,34,"",18,7547TC,Enschede
Marssteden,34,"",18,7547TC,Enschede
Marssteden,34,"",19,7547TC,Enschede
Marssteden,34,"",19,7547TC,Enschede
Marssteden,34,"",2,7547TC,Enschede
Marssteden,34,"",2,7547TC,Enschede
Marssteden,34,"",20,7547TC,Enschede
Marssteden,34,"",20,7547TC,Enschede
Marssteden,34,"",21,7547TC,Enschede
Marssteden,34,"",21,7547TC,Enschede
Marssteden,34,"",22,7547TC,Enschede
Marssteden,34,"",22,7547TC,Enschede
Marssteden,34,"",23,7547TC,Enschede
Marssteden,34,"",23,7547TC,Enschede
Marssteden,34,"",24,7547TC,Enschede
Marssteden,34,"",24,7547TC,Enschede
Marssteden,34,"",25,7547TC,Enschede
Marssteden,34,"",25,7547TC,Enschede
Marssteden,34,"",26,7547TC,Enschede
Marssteden,34,"",26,7547TC,Enschede
Marssteden,34,"",27,7547TC,Enschede
Marssteden,34,"",27,7547TC,Enschede
Marssteden,34,"",28,7547TC,Enschede
Marssteden,34,"",28,7547TC,Enschede
Marssteden,34,"",29,7547TC,Enschede
Marssteden,34,"",29,7547TC,Enschede
Marssteden,34,"",3,7547TC,Enschede
Marssteden,34,"",3,7547TC,Enschede
Marssteden,34,"",30,7547TC,Enschede
Marssteden,34,"",30,7547TC,Enschede
Marssteden,34,"",31,7547TC,Enschede
Marssteden,34,"",31,7547TC,Enschede
Marssteden,34,"",32,7547TC,Enschede
Marssteden,34,"",32,7547TC,Enschede
Marssteden,34,"",33,7547TC,Enschede
Marssteden,34,"",33,7547TC,Enschede
Marssteden,34,"",34,7547TC,Enschede
Marssteden,34,"",34,7547TC,Enschede
Marssteden,34,"",4,7547TC,Enschede
Marssteden,34,"",4,7547TC,Enschede
Marssteden,34,"",5,7547TC,Enschede
Marssteden,34,"",5,7547TC,Enschede
Marssteden,34,"",6,7547TC,Enschede
Marssteden,34,"",6,7547TC,Enschede
Marssteden,34,"",7,7547TC,Enschede
Marssteden,34,"",7,7547TC,Enschede
Marssteden,34,"",8,7547TC,Enschede
Marssteden,34,"",8,7547TC,Enschede
Marssteden,34,"",9,7547TC,Enschede
Marssteden,34,"",9,7547TC,Enschede
Marssteden,36,"","",7547TC,Enschede
Marssteden,36,"","",7547TC,Enschede
Marssteden,36,"","",7547TC,Enschede
Marssteden,36,A,"",7547TC,Enschede
Marssteden,36,A,"",7547TC,Enschede
Marssteden,36,A,"",7547TC,Enschede
Marssteden,36,B,"",7547TC,Enschede
Marssteden,36,C,"",7547TC,Enschede
Marssteden,36,D,"",7547TC,Enschede
Marssteden,36,E,"",7547TC,Enschede
Marssteden,36,F,"",7547TC,Enschede
Marssteden,36,G,"",7547TC,Enschede
Marssteden,36,H,"",7547TC,Enschede
Marssteden,36,I,"",7547TC,Enschede
Marssteden,36,J,"",7547TC,Enschede
Marssteden,36,K,"",7547TC,Enschede
Marssteden,36,L,"",7547TC,Enschede
Marssteden,36,M,"",7547TC,Enschede
Marssteden,36,N,"",7547TC,Enschede
Marssteden,36,O,"",7547TC,Enschede
Marssteden,36,P,"",7547TC,Enschede
Marssteden,36,Q,"",7547TC,Enschede
Marssteden,36,R,"",7547TC,Enschede
Marssteden,36,S,"",7547TC,Enschede
Marssteden,36,T,"",7547TC,Enschede
