"postcode","huisnummer","huisletter","toevoeging"
"7948LT",21,"",""
"7948LT",19,"",""
"7948LT",33,"",""
"7948LT",47,"",""
"7948LT",11,"",""
"7948LT",9,"",""
"7948LT",41,"",""
"7948LT",37,"",""
"7948LT",39,"A",""
"7948LT",37,"",""
"7948LT",31,"",""
"7948LT",31,"A",""
"7948LT",27,"",""
"7948LT",13,"",""
"7948LT",57,"",""
"7948LT",55,"",""
"7948LT",49,"",""
"7948LT",15,"",""
"7948LT",53,"",""
"7948LT",35,"",""
"7948LT",37,"",""
"7948LT",25,"",""
"7948LT",39,"",""
"7948LT",23,"",""
"7948LT",51,"",""
"7948LT",29,"",""
"7948LT",43,"",""
"7948LT",45,"",""
"7948LV",32,"",""
"7948LV",28,"",""
"7948LV",26,"",""
"7948LV",14,"",""
"7948LV",30,"",""
"7948LV",20,"",""
"7948LV",10,"",""
"7948LV",16,"",""
"7948LV",6,"",""
"7948LV",4,"",""
"7948LV",12,"",""
"7948LW",34,"",""
"7948LW",62,"",""
"7948LW",50,"",""
"7948LW",60,"A",""
"7948LW",36,"",""
"7948LW",58,"",""
"7948LW",64,"",""
"7948LW",44,"",""
"7948LW",56,"",""
"7948LW",60,"",""
"7948LW",42,"",""
"7948LW",54,"",""
"7948LW",38,"",""
"7948LW",46,"",""
"7948LW",48,"",""
"7948NM",1,"A",""
"7948NM",3,"A",""
"7948NM",3,"",""
"7948NM",5,"",""
"7948NM",3,"A",""
"7948NM",4,"",""
"7948NM",2,"",""
"7948NM",3,"",""
"7948NM",1,"",""
"7948NM",6,"",""
"7948NM",17,"",""
"7948NM",1,"A",""
"7948NM",3,"A",""
"7948NM",7,"",""
"7948NM",11,"",""
"7948NM",9,"",""
"7948NM",19,"",""
"7948NM",13,"",""
"7948NM",21,"",""
"7948NM",15,"",""
