postcode,straat,huisnummer,huisletter,toevoeging
5435XX,Appelgaard,28,,
5435XX,Appelgaard,2,,
5435XX,Appelgaard,4,,
5435XX,Appelgaard,5,,
5435XX,Appelgaard,6,,
5435XX,Appelgaard,8,,
5435XX,Appelgaard,10,,
5435XX,Appelgaard,12,,
5435XX,Appelgaard,14,,
5435XX,Appelgaard,16,,
5435XX,Appelgaard,18,,
5435XX,Appelgaard,20,,
5435XX,Appelgaard,22,,
5435XX,Appelgaard,24,,
5435XX,Appelgaard,26,,
5435XA,Odiliadijk,4,,
5435XA,Odiliadijk,6,,
5435XA,Odiliadijk,8,,
5435XA,Odiliadijk,10,,
5435XA,Odiliadijk,12,,
5435XA,Odiliadijk,14,,
5435XA,Odiliadijk,14,,
5435XA,Odiliadijk,18,,
5435XA,Odiliadijk,20,,
5435XA,Odiliadijk,24,,
5435XA,Odiliadijk,27,,
5435XA,Odiliadijk,28,,
5435XA,Odiliadijk,29,,
5435XA,Odiliadijk,30,,
5435XA,Odiliadijk,32,,
5435XA,Odiliadijk,34,,
5435XA,Odiliadijk,36,,
5435XA,Odiliadijk,14,,
5435XA,Odiliadijk,14,,
5435XC,Gildeweg,1,a,
5435XC,Gildeweg,1,b,
5435XC,Gildeweg,2,,
5435XC,Gildeweg,3,,
5435XC,Gildeweg,4,,
5435XC,Gildeweg,5,,
5435XC,Gildeweg,6,,
5435XC,Gildeweg,8,,
5435XV,Harry Kepserplein,3,,
5435XV,Harry Kepserplein,4,,
5435XV,Harry Kepserplein,5,,
5435XV,Harry Kepserplein,6,,
5435XV,Harry Kepserplein,7,,
5435XV,Harry Kepserplein,8,,
5435XV,Harry Kepserplein,9,,
5435XL,Heikantseweg,3,,
5435XL,Heikantseweg,11,,
5435XL,Heikantseweg,13,,
5435XL,Heikantseweg,14,,
5435XL,Heikantseweg,15,,
5435XL,Heikantseweg,17,,
5435XW,Hofsestraat,1,a,
5435XW,Hofsestraat,1,,
5435XD,Kloosterlaan,1,,
5435XD,Kloosterlaan,2,,
5435XD,Kloosterlaan,3,a,
5435XD,Kloosterlaan,3,,
5435XD,Kloosterlaan,4,,
5435XD,Kloosterlaan,5,,
5435XD,Kloosterlaan,6,,
5435XD,Kloosterlaan,8,,
5435XD,Kloosterlaan,10,,
5435XD,Kloosterlaan,12,,
5435XD,Kloosterlaan,14,,
5435XD,Kloosterlaan,16,,
5435XD,Kloosterlaan,18,,
5435XD,Kloosterlaan,20,,
5435XD,Kloosterlaan,22,a,
5435XD,Kloosterlaan,22,b,
5435XD,Kloosterlaan,22,c,
5435XD,Kloosterlaan,22,d,
5435XD,Kloosterlaan,22,,
5435XD,Kloosterlaan,24,a,
5435XD,Kloosterlaan,24,b,
5435XD,Kloosterlaan,24,,
5435XD,Kloosterlaan,26,,
5435XD,Kloosterlaan,28,,
5435XS,Kuilen,2,,
5435XS,Kuilen,4,,
5435XS,Kuilen,6,,
5435XS,Kuilen,8,,
5435XS,Kuilen,10,,
5435XS,Kuilen,12,,
5435XS,Kuilen,16,,
5435XS,Kuilen,18,a,
5435XS,Kuilen,18,,
5435XS,Kuilen,32,,
5435XS,Kuilen,34,,
5435XS,Kuilen,36,,
5435XS,Kuilen,38,,
5435XS,Kuilen,40,a,
5435XS,Kuilen,40,,
