"postcode","huisnummer","huisletter","toevoeging"
"8044PA",78,"",""
"8044PA",107,"",""
"8044PA",82,"A",""
"8044PA",78,"A",""
"8044PA",108,"",""
"8044PA",80,"A",""
"8044PA",35,"",""
"8044PA",80,"A",""
"8044PA",111,"",""
"8044PA",80,"",""
"8044PA",107,"T","1"
"8044PA",111,"",""
"8044PA",78,"",""
"8044PA",80,"",""
"8044PA",107,"T","1"
"8044PA",114,"",""
"8044PA",111,"",""
"8044PA",80,"",""
"8044PA",108,"",""
"8044PA",110,"",""
"8044PA",107,"A",""
"8044PA",82,"",""
"8044PA",108,"A",""
"8044PA",78,"",""
"8044PA",111,"A",""
"8044PA",106,"",""
"8044PA",108,"",""
"8044PA",78,"A",""
"8044PA",84,"",""
"8044PA",108,"A",""
"8044PA",106,"",""
"8044PA",116,"",""
"8044PA",78,"A",""
"8044PA",84,"",""
"8044PA",111,"",""
"8044PA",82,"",""
"8044PA",111,"A",""
"8044PA",82,"",""
"8044PA",109,"",""
"8044PA",112,"",""
"8044PA",111,"A",""
"8044PA",108,"",""
"8044PA",80,"",""
"8044PC",14,"",""
"8044PC",14,"T","1"
"8044PC",14,"T","1"
"8044PC",12,"",""
"8044PC",21,"",""
"8044PC",21,"",""
"8044PE",65,"B",""
"8044PE",63,"T","1"
"8044PE",65,"",""
"8044PE",63,"A",""
"8044PE",65,"A",""
"8044PE",63,"T","1"
"8044PE",65,"B",""
"8044PE",65,"A",""
"8044PE",65,"",""
"8044PE",65,"",""
"8045PB",11,"",""
"8045PB",7,"",""
"8045PB",7,"A",""
"8045PB",13,"",""
"8045PB",11,"A",""
"8045PB",9,"",""
"8045PB",3,"",""
"8045PB",5,"",""
"8045PB",1,"",""
