postcode,straat,huisnummer,huisletter,toevoeging
5121MR,Atalanta,15,,
5121MR,Atalanta,17,,
5121MR,Atalanta,19,,
5121MR,Atalanta,21,,
5121MR,Atalanta,23,,
5121MR,Atalanta,25,,
5121MR,Atalanta,27,,
5121MR,Atalanta,29,,
5121MR,Atalanta,31,,
5121MR,Atalanta,33,,
5121MR,Atalanta,35,,
5121MR,Atalanta,37,,
5121MR,Atalanta,39,,
5121MR,Atalanta,41,,
5121MR,Atalanta,43,,
5121MR,Atalanta,45,,
5121MR,Atalanta,47,,
5121MR,Atalanta,49,,
5121MR,Atalanta,51,,
5121MR,Atalanta,57,,
5121MS,Atalanta,18,,
5121MS,Atalanta,2,C,
5121MS,Atalanta,2,B,
5121MS,Atalanta,2,,
5121MS,Atalanta,20,,
5121MS,Atalanta,22,,
5121MS,Atalanta,24,,
5121MS,Atalanta,26,,
5121MS,Atalanta,28,,
5121MS,Atalanta,30,,
5121MS,Atalanta,32,,
5121MS,Atalanta,34,,
5121MS,Atalanta,36,,
5121MS,Atalanta,38,,
5121MS,Atalanta,40,,
5121MS,Atalanta,42,,
5121MS,Atalanta,44,,
5121MS,Atalanta,46,,
5121MS,Atalanta,48,,
5121MS,Atalanta,50,,
5121MS,Atalanta,52,,
5121MS,Atalanta,54,,
5121MS,Atalanta,56,,
5121MS,Atalanta,58,,
5121MS,Atalanta,60,,
5121MS,Atalanta,64,,
5121MS,Atalanta,66,,
5121MS,Atalanta,68,,
5121MS,Atalanta,70,,
5121MS,Atalanta,74,,
5121MS,Atalanta,76,,
5121MS,Atalanta,78,,
5121MV,Dagpauwoog,1,,
5121MV,Dagpauwoog,11,,
5121MV,Dagpauwoog,2,,
5121MV,Dagpauwoog,3,,
5121MV,Dagpauwoog,4,,
5121MV,Dagpauwoog,5,,
5121MV,Dagpauwoog,6,,
5121MV,Dagpauwoog,7,,
5121MV,Dagpauwoog,9,,
5121LN,Julianastraat,5,,
5121LN,Julianastraat,51,A,
5121LN,Julianastraat,51,,
5121LN,Julianastraat,73,,
5121LN,Julianastraat,75,,
5121LN,Julianastraat,77,,
5121LN,Julianastraat,79,,
5121LN,Julianastraat,81,,
5121LN,Julianastraat,83,,
5121LN,Julianastraat,85,,
5121LN,Julianastraat,87,,
5121LM,Kleine Vospad,11,,
5121LM,Kleine Vospad,3,,
5121LM,Kleine Vospad,9,,
5121MT,Landkaartje,1,,
5121MT,Landkaartje,10,,
5121MT,Landkaartje,12,,
5121MT,Landkaartje,2,,
5121MT,Landkaartje,3,,
5121MT,Landkaartje,4,,
5121MT,Landkaartje,5,,
5121MT,Landkaartje,6,,
5121MT,Landkaartje,7,,
5121MT,Landkaartje,8,,
5121MT,Landkaartje,9,,
5121MS,Atalanta,76,,
5121LM,Kleine Vospad,7,,
5121MP,Sportparkweg,1,,
5121MP,Sportparkweg,11,,
5121MP,Sportparkweg,15,,
5121MP,Sportparkweg,21,,
5121MP,Sportparkweg,23,,
5121MP,Sportparkweg,27,,
5121MP,Sportparkweg,5,,
5121MP,Sportparkweg,7,A,
5121MP,Sportparkweg,7,,
5121MP,Sportparkweg,9,,
5121MP,Sportparkweg,25,,
5121MP,Sportparkweg,9,A,
5121MP,Sportparkweg,21,A,
