"postcode","huisnummer","huisletter","toevoeging"
"9035AV",8,"",""
"9035AV",2,"",""
"9035AV",4,"",""
"9035AV",3,"",""
"9035AV",1,"",""
"9035VP",18,"",""
"9035VP",22,"",""
"9035VP",9,"G",""
"9035VP",9,"C",""
"9035VP",9,"B",""
"9035VP",16,"A",""
"9035VP",9,"F",""
"9035VP",9,"J",""
"9035VP",24,"",""
"9035VP",4,"",""
"9035VP",5,"",""
"9035VP",2,"",""
"9035VP",9,"I",""
"9035VP",9,"D",""
"9035VP",19,"",""
"9035VP",9,"H",""
"9035VP",3,"",""
"9035VP",10,"",""
"9035VP",15,"",""
"9035VP",1,"",""
"9035VP",11,"",""
"9035VP",30,"",""
"9035VP",9,"E",""
"9035VP",17,"",""
"9035VP",24,"A",""
"9035VP",9,"A",""
"9035VP",21,"",""
"9035VP",16,"",""
"9035VP",12,"",""
"9035VP",20,"",""
"9035VP",7,"",""
"9035VP",6,"",""
"9035VP",26,"",""
"9035VP",9,"",""
"9035VP",13,"",""
"9035VP",15,"",""
"9035VP",14,"",""
"9035VR",8,"F",""
"9035VR",13,"",""
"9035VR",8,"C",""
"9035VR",8,"D",""
"9035VR",17,"",""
"9035VR",8,"G",""
"9035VR",15,"",""
"9035VR",6,"",""
"9035VR",4,"",""
"9035VR",7,"",""
"9035VR",8,"",""
"9035VR",11,"",""
"9035VR",9,"",""
"9035VR",2,"",""
"9035VR",8,"B",""
"9035VR",8,"A",""
"9035VR",5,"",""
"9035VR",3,"",""
"9035VR",8,"E",""
"9035VR",8,"H",""
