postcode,straat,huisnummer,huisletter,toevoeging
9315TA,Achtersteweg,1,,
9315TA,Achtersteweg,1,A,
9315TA,Achtersteweg,1,A,BEDR
9315TA,Achtersteweg,2,,
9315TA,Achtersteweg,3,,
9315TA,Achtersteweg,4,,
9315TA,Achtersteweg,6,,
9315TA,Achtersteweg,8,,
9315TA,Achtersteweg,10,,
9315TA,Achtersteweg,12,,
9315TH,Hansenkamp,1,,
9315TH,Hansenkamp,2,,
9315TH,Hansenkamp,3,,
9315TH,Hansenkamp,3,A,
9315TH,Hansenkamp,4,,
9315TH,Hansenkamp,5,,
9315TH,Hansenkamp,20,,
9315TH,Hansenkamp,20,A,
9315TH,Hansenkamp,6,,
9315TH,Hansenkamp,7,,
9315TH,Hansenkamp,8,,
9315TH,Hansenkamp,9,,
9315TH,Hansenkamp,10,,
9315TH,Hansenkamp,11,,
9315TH,Hansenkamp,12,,
9315TH,Hansenkamp,13,,
9315TH,Hansenkamp,14,,
9315TH,Hansenkamp,15,,
9315TH,Hansenkamp,16,,
9315TH,Hansenkamp,18,,
9315TJ,Hansenkamp,21,,
9315TJ,Hansenkamp,22,,
9315TJ,Hansenkamp,23,,
9315TJ,Hansenkamp,24,,
9315TJ,Hansenkamp,25,,
9315TJ,Hansenkamp,26,,
9315TJ,Hansenkamp,27,,
9315TJ,Hansenkamp,28,,
9315TJ,Hansenkamp,17,,
9315TJ,Hansenkamp,19,,
9315TC,de Hoek,1,,
9315TC,de Hoek,2,,
9315TC,de Hoek,3,,
9315TC,de Hoek,4,T,
9315TC,de Hoek,5,,
9315TC,de Hoek,7,,
9315PD,Diaconielaan,2,,
9315PD,Diaconielaan,6,,
9315PD,Diaconielaan,8,,
9315PH,Bovenland,1,,
9315PH,Bovenland,2,,
9315PH,Bovenland,3,,
9315PH,Bovenland,4,,
9315PH,Bovenland,5,,
9315PH,Bovenland,6,,
9315PH,Bovenland,7,,
9315PH,Bovenland,8,,
9315PH,Bovenland,9,,
9315PH,Bovenland,10,,
9315PH,Bovenland,11,,
9315PH,Bovenland,12,,
9315PH,Bovenland,13,,
9315PH,Bovenland,14,,
9315PH,Bovenland,15,,
9315PH,Bovenland,16,,
9315PH,Bovenland,17,,
9315PA,Hoofdstraat,1,,
9315PA,Hoofdstraat,1,A,
9315PA,Hoofdstraat,3,,
9315PA,Hoofdstraat,5,,
9315PA,Hoofdstraat,7,,
9315PA,Hoofdstraat,9,,
9315PA,Hoofdstraat,11,,
9315PA,Hoofdstraat,13,,
9315PA,Hoofdstraat,15,,
9315PA,Hoofdstraat,17,,
9315PA,Hoofdstraat,19,,
9315PA,Hoofdstraat,21,,
9315PA,Hoofdstraat,21,A,
9315PA,Hoofdstraat,21,B,
9315PA,Hoofdstraat,21,C,
9315PA,Hoofdstraat,23,,
9315PA,Hoofdstraat,25,,
9315PB,Hoofdstraat,2,,
9315PB,Hoofdstraat,4,,
9315PB,Hoofdstraat,6,,
9315PB,Hoofdstraat,8,,
9315PB,Hoofdstraat,8,,
9315PB,Hoofdstraat,8,,
9315PB,Hoofdstraat,8,T,
9315PB,Hoofdstraat,10,,
9315PB,Hoofdstraat,14,,
9315PB,Hoofdstraat,16,,
9315PB,Hoofdstraat,18,,
9315PB,Hoofdstraat,26,,
9315PB,Hoofdstraat,32,,
9315PB,Hoofdstraat,34,,
9315PB,Hoofdstraat,36,,
9315PB,Hoofdstraat,28,,
9315PB,Hoofdstraat,30,,
9315PC,Hoofdstraat,38,,
9315PC,Hoofdstraat,40,,
9315PC,Hoofdstraat,42,,
9315PC,Hoofdstraat,44,,
9315PC,Hoofdstraat,52,,
9315PC,Hoofdstraat,46,,
9315PC,Hoofdstraat,48,,
9315PC,Hoofdstraat,58,,
9315PC,Hoofdstraat,60,,
9315PC,Hoofdstraat,62,,
9315PC,Hoofdstraat,62,A,
9315PC,Hoofdstraat,64,,
9315PC,Hoofdstraat,66,,
9315PC,Hoofdstraat,68,,
9315PC,Hoofdstraat,70,,
9315PC,Hoofdstraat,72,,
9315PC,Hoofdstraat,74,,
9315PC,Hoofdstraat,76,,
9315PC,Hoofdstraat,78,,
9315PC,Hoofdstraat,80,,
9315TD,Hooiweg,1,,
9315TD,Hooiweg,2,,
9315TD,Hooiweg,4,,
9315PE,Kruiskamp,1,,
9315PE,Kruiskamp,2,,
9315PE,Kruiskamp,3,,
9315PE,Kruiskamp,5,,
9315PE,Kruiskamp,7,,
9315PE,Kruiskamp,9,,
9315PE,Kruiskamp,11,,
9315PE,Kruiskamp,11,A,
9315PE,Kruiskamp,13,,
9315PE,Kruiskamp,15,,
9315TA,Achtersteweg,4,A,
9315TA,Achtersteweg,1,A,
9315PA,Hoofdstraat,9,,
9315PA,Hoofdstraat,9,A,
9315PC,Hoofdstraat,38,A,
9315TB,Pastorielaan,1,,
9315TB,Pastorielaan,1,A,
9315TB,Pastorielaan,2,,
9315TB,Pastorielaan,2,A,
9315TB,Pastorielaan,3,,
9315TB,Pastorielaan,4,,
9315TB,Pastorielaan,6,,
9315TB,Pastorielaan,2,A,1
9315PG,Roderwolderdijk,1,,
9315PG,Roderwolderdijk,2,,
9315PG,Roderwolderdijk,3,,
9315TH,Hansenkamp,14,B,
9315TA,Achtersteweg,1,A,
9315TA,Achtersteweg,1,B,
9315PA,Hoofdstraat,1,B,
9315PC,Hoofdstraat,58,,
9315PC,Hoofdstraat,56,,
9315PC,Hoofdstraat,72,,
9315TD,Hooiweg,2,,A
9315TD,Hooiweg,2,A,
