postcode,straat,huisnummer,huisletter,toevoeging
3011RM,1e Goudsewagenhof,1,,
3011RM,1e Goudsewagenhof,3,,
3011RM,1e Goudsewagenhof,4,,
3011RM,1e Goudsewagenhof,6,,
3011RM,1e Goudsewagenhof,7,,
3011RM,1e Goudsewagenhof,8,,
3011RM,1e Goudsewagenhof,9,A,
3011RM,1e Goudsewagenhof,9,B,
3011RM,1e Goudsewagenhof,10,,
3011RM,1e Goudsewagenhof,11,A,
3011RM,1e Goudsewagenhof,11,B,
3011RM,1e Goudsewagenhof,12,,
3011RM,1e Goudsewagenhof,13,A,
3011RM,1e Goudsewagenhof,13,B,
3011RM,1e Goudsewagenhof,15,A,
3011RM,1e Goudsewagenhof,15,B,
3011RM,1e Goudsewagenhof,17,A,
3011RM,1e Goudsewagenhof,17,B,
3011RM,1e Goudsewagenhof,19,A,
3011RM,1e Goudsewagenhof,19,B,
3011RM,1e Goudsewagenhof,21,,
3011RM,1e Goudsewagenhof,23,,
3011RM,1e Goudsewagenhof,25,,
3011RM,1e Goudsewagenhof,27,,
3011RM,1e Goudsewagenhof,29,,
3011RM,1e Goudsewagenhof,31,,
3011RM,1e Goudsewagenhof,33,,
3011RM,1e Goudsewagenhof,35,,
3011RM,1e Goudsewagenhof,39,,
3011RM,1e Goudsewagenhof,41,,
3011RM,1e Goudsewagenhof,43,,
3011RM,1e Goudsewagenhof,45,,
3011RM,1e Goudsewagenhof,47,,
3011RM,1e Goudsewagenhof,49,,
3011RM,1e Goudsewagenhof,51,,
3011RM,1e Goudsewagenhof,53,,
3011RM,1e Goudsewagenhof,55,,
3011RM,1e Goudsewagenhof,57,,
3011RM,1e Goudsewagenhof,59,,
3011RM,1e Goudsewagenhof,61,,
3011RM,1e Goudsewagenhof,63,,
3011RM,1e Goudsewagenhof,65,,
3011RM,1e Goudsewagenhof,67,,
3011RM,1e Goudsewagenhof,69,,
3011RM,1e Goudsewagenhof,71,,
3011RM,1e Goudsewagenhof,73,,
3011RM,1e Goudsewagenhof,75,,
3011GN,1e Nieuwstraathof,2,,
3011GN,1e Nieuwstraathof,6,,
3011GN,1e Nieuwstraathof,14,,
3011CJ,1e Blekerhof,1,,
3011CJ,1e Blekerhof,2,,
3011CJ,1e Blekerhof,3,,
3011CJ,1e Blekerhof,4,,
3011CJ,1e Blekerhof,5,,
3011CJ,1e Blekerhof,6,,
3011CJ,1e Blekerhof,7,,
3011CJ,1e Blekerhof,8,,
3011CJ,1e Blekerhof,9,,
3011CJ,1e Blekerhof,10,,
3011CJ,1e Blekerhof,11,,
3011CJ,1e Blekerhof,12,,
3011CJ,1e Blekerhof,13,,
3011CJ,1e Blekerhof,14,,
3011CJ,1e Blekerhof,15,,
3011CJ,1e Blekerhof,16,,
3011CJ,1e Blekerhof,17,,
3011CJ,1e Blekerhof,18,,
3011CJ,1e Blekerhof,19,,
3011CJ,1e Blekerhof,20,,
3011CJ,1e Blekerhof,21,,
3011CJ,1e Blekerhof,22,,
3011CJ,1e Blekerhof,23,,
3011CJ,1e Blekerhof,24,,
3011CJ,1e Blekerhof,25,,
3011CJ,1e Blekerhof,26,,
3011CJ,1e Blekerhof,27,,
3011CJ,1e Blekerhof,28,,
3011CJ,1e Blekerhof,29,,
3011CJ,1e Blekerhof,30,,
3011CJ,1e Blekerhof,31,,
3011CJ,1e Blekerhof,32,,
3011CJ,1e Blekerhof,33,,
3011CJ,1e Blekerhof,34,,
3011CK,2e Blekerhof,9,,
3011CK,2e Blekerhof,16,,
3011CK,2e Blekerhof,18,,
3011CK,2e Blekerhof,20,,
3011CK,2e Blekerhof,22,,
3011CK,2e Blekerhof,24,,
3011CK,2e Blekerhof,26,,
3011CK,2e Blekerhof,28,,
3011CK,2e Blekerhof,30,,
3011CK,2e Blekerhof,32,,
3011CK,2e Blekerhof,34,,
3011CK,2e Blekerhof,36,,
3011CK,2e Blekerhof,38,,
3011CK,2e Blekerhof,44,,
3011CK,2e Blekerhof,48,,
3011CK,2e Blekerhof,52,,
3011CK,2e Blekerhof,54,,
3011AR,3e Westewagenhof,4,,
3011AR,3e Westewagenhof,6,,
3011AR,3e Westewagenhof,8,,
3011TC,Achterharingvliet,16,A,
3011TC,Achterharingvliet,16,B,
3011TC,Achterharingvliet,18,A,
3011TC,Achterharingvliet,18,B,
3011TC,Achterharingvliet,24,A,
3011TC,Achterharingvliet,24,B,
3011TC,Achterharingvliet,26,A,
3011TC,Achterharingvliet,26,B,
3011TC,Achterharingvliet,30,,
3011TC,Achterharingvliet,32,,
3011TC,Achterharingvliet,34,A,
3011TC,Achterharingvliet,34,B,
3011TC,Achterharingvliet,36,A,
3011TC,Achterharingvliet,36,B,
3011TC,Achterharingvliet,38,,
3011TC,Achterharingvliet,40,,
3011TC,Achterharingvliet,42,A,
3011TC,Achterharingvliet,42,B,
3011TC,Achterharingvliet,44,A,
3011TC,Achterharingvliet,44,B,
3011TC,Achterharingvliet,46,,
3011TC,Achterharingvliet,56,,
3011TC,Achterharingvliet,58,,
3011TC,Achterharingvliet,62,,
3011TC,Achterharingvliet,64,,
3011TC,Achterharingvliet,66,,
3011TC,Achterharingvliet,68,,
3011TD,Achterharingvliet,5,,
3011TD,Achterharingvliet,7,,
3011TD,Achterharingvliet,9,,
