straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beursplein,1,"","",3011AA,Rotterdam
Beursplein,10,"","",3011AA,Rotterdam
Beursplein,11,"","",3011AA,Rotterdam
Beursplein,12,"","",3011AA,Rotterdam
Meent,132,"","",3011AA,Rotterdam
Meent,136,"","",3011AA,Rotterdam
Beursplein,14,"","",3011AA,Rotterdam
Beursplein,15,"","",3011AA,Rotterdam
Rodezand,17,B,"",3011AA,Rotterdam
Beursplein,19,"","",3011AA,Rotterdam
Beursplein,2,"","",3011AA,Rotterdam
Rodezand,27,C,"",3011AA,Rotterdam
Rodezand,27,D,"",3011AA,Rotterdam
Beursplein,31,"","",3011AA,Rotterdam
Beursplein,31,"","",3011AA,Rotterdam
Beursplein,33,"","",3011AA,Rotterdam
Beursplein,35,"","",3011AA,Rotterdam
Beursplein,35,"","",3011AA,Rotterdam
Beursplein,37,"","",3011AA,Rotterdam
Beursplein,37,"","",3011AA,Rotterdam
Beursplein,37,"","",3011AA,Rotterdam
Beursplein,37,"","",3011AA,Rotterdam
Beursplein,37,"",03,3011AA,Rotterdam
Beursplein,37,"",03,3011AA,Rotterdam
Beursplein,37,"",04,3011AA,Rotterdam
Beursplein,37,"",05,3011AA,Rotterdam
Beursplein,37,"",06,3011AA,Rotterdam
Beursplein,37,"",07,3011AA,Rotterdam
Beursplein,37,"",08,3011AA,Rotterdam
Beursplein,37,"",09,3011AA,Rotterdam
Beursplein,37,"",10,3011AA,Rotterdam
Beursplein,37,"",11,3011AA,Rotterdam
Beursplein,37,"",12,3011AA,Rotterdam
Beursplein,37,"",13,3011AA,Rotterdam
Beursplein,37,"",14,3011AA,Rotterdam
Beursplein,37,"",15,3011AA,Rotterdam
Beursplein,37,"",16,3011AA,Rotterdam
Beursplein,37,"",17,3011AA,Rotterdam
Beursplein,37,"",18,3011AA,Rotterdam
Beursplein,37,"",19,3011AA,Rotterdam
Beursplein,37,"",20,3011AA,Rotterdam
Beursplein,37,"",21,3011AA,Rotterdam
Beursplein,37,"",22,3011AA,Rotterdam
Beursplein,37,"",23,3011AA,Rotterdam
Beursplein,37,"",24,3011AA,Rotterdam
Beursplein,4,"","",3011AA,Rotterdam
Coolsingel,58,"","",3011AA,Rotterdam
Beursplein,6,A,"",3011AA,Rotterdam
Beursplein,6,B,"",3011AA,Rotterdam
Beursplein,8,"","",3011AA,Rotterdam
Beursplein,9,"","",3011AA,Rotterdam
Beursplein,9,"","",3011AA,Rotterdam
Rodezand,9,A,"",3011AA,Rotterdam
Bulgersteyn,1,A,"",3011AB,Rotterdam
Bulgersteyn,1,B,"",3011AB,Rotterdam
Bulgersteyn,1,C,"",3011AB,Rotterdam
Bulgersteyn,1,D,"",3011AB,Rotterdam
Bulgersteyn,5,"","",3011AB,Rotterdam
Bulgersteyn,5,"",02L,3011AB,Rotterdam
Bulgersteyn,5,"",02R,3011AB,Rotterdam
