"postcode","huisnummer","huisletter","toevoeging"
"7557BC",19,"",""
"7557BC",3,"",""
"7557BC",23,"",""
"7557BC",1,"",""
"7557BC",23,"",""
"7557BC",19,"",""
"7557BC",13,"",""
"7557BC",21,"",""
"7557BC",15,"",""
"7557BC",21,"",""
"7557BC",5,"",""
"7557BC",7,"",""
"7557BC",11,"",""
"7557BC",9,"",""
"7557BC",17,"",""
"7557BH",4,"",""
"7557BH",16,"",""
"7557BH",17,"",""
"7557BH",7,"",""
"7557BH",9,"",""
"7557BH",12,"",""
"7557BH",15,"",""
"7557BH",14,"",""
"7557BH",18,"",""
"7557BH",13,"",""
"7557BH",6,"",""
"7557BH",11,"",""
"7557BH",2,"",""
"7557BH",3,"",""
"7557BH",8,"",""
"7557BH",5,"",""
"7557BH",10,"",""
"7557BH",1,"",""
"7557BJ",19,"",""
"7557BJ",24,"",""
"7557BJ",30,"",""
"7557BJ",25,"",""
"7557BJ",31,"",""
"7557BJ",21,"",""
"7557BJ",22,"",""
"7557BJ",28,"",""
"7557BJ",29,"",""
"7557BJ",27,"",""
"7557BJ",35,"",""
"7557BJ",32,"",""
"7557BJ",20,"",""
"7557BJ",33,"",""
"7557BJ",26,"",""
"7557BJ",34,"",""
"7557BJ",23,"",""
"7557BK",39,"",""
"7557BK",42,"",""
"7557BK",44,"",""
"7557BK",41,"",""
"7557BK",36,"",""
"7557BK",45,"",""
"7557BK",37,"",""
"7557BK",40,"",""
"7557BK",43,"",""
"7557BK",38,"",""
"7557CD",9,"",""
"7557CD",19,"",""
"7557CD",1,"",""
"7557CD",7,"",""
"7557CD",13,"",""
"7557CD",15,"",""
"7557CD",21,"",""
"7557CD",11,"",""
"7557CE",36,"",""
"7557CE",12,"",""
"7557CE",16,"",""
"7557CE",2,"",""
"7557CE",20,"",""
"7557CE",6,"A",""
"7557CE",18,"",""
"7557CE",6,"B",""
"7557CE",28,"",""
"7557CE",32,"",""
"7557CE",30,"",""
"7557CE",26,"",""
"7557CE",22,"",""
"7557CE",6,"",""
"7557CE",10,"",""
"7557CE",4,"",""
"7557CE",8,"",""
"7557CE",24,"",""
"7557CR",35,"","I"
"7557CR",37,"","II"
"7557CR",39,"",""
"7557CR",11,"",""
"7557CR",33,"","I"
"7557CR",35,"","II"
"7557CR",39,"","II"
"7557CR",27,"",""
"7557CR",37,"","I"
"7557CR",33,"",""
"7557CR",15,"",""
"7557CR",25,"",""
"7557CR",37,"",""
"7557CR",17,"",""
"7557CR",39,"","I"
"7557CR",9,"",""
"7557CR",35,"",""
"7557CR",23,"",""
"7557CR",21,"",""
"7557CR",29,"",""
"7557CR",31,"",""
"7557CR",13,"",""
"7557CR",33,"","II"
"7557CS",16,"",""
"7557CS",14,"",""
"7557CS",22,"",""
