postcode,straat,huisnummer,huisletter,toevoeging
1067XK,Bouwen Ewoutszstraat,1,,H
1067XK,Bouwen Ewoutszstraat,1,,1
1067XK,Bouwen Ewoutszstraat,1,,2
1067XK,Bouwen Ewoutszstraat,1,,3
1067XK,Bouwen Ewoutszstraat,2,,H
1067XK,Bouwen Ewoutszstraat,2,,1
1067XK,Bouwen Ewoutszstraat,2,,2
1067XK,Bouwen Ewoutszstraat,2,,3
1067XK,Bouwen Ewoutszstraat,3,,H
1067XK,Bouwen Ewoutszstraat,3,,1
1067XK,Bouwen Ewoutszstraat,3,,2
1067XK,Bouwen Ewoutszstraat,3,,3
1067XK,Bouwen Ewoutszstraat,4,,H
1067XK,Bouwen Ewoutszstraat,4,,1
1067XK,Bouwen Ewoutszstraat,4,,2
1067XK,Bouwen Ewoutszstraat,4,,3
1067XL,Bouwen Ewoutszstraat,5,,H
1067XL,Bouwen Ewoutszstraat,5,,1
1067XL,Bouwen Ewoutszstraat,5,,2
1067XL,Bouwen Ewoutszstraat,5,,3
1067XL,Bouwen Ewoutszstraat,6,,H
1067XL,Bouwen Ewoutszstraat,6,,1
1067XL,Bouwen Ewoutszstraat,6,,2
1067XL,Bouwen Ewoutszstraat,6,,3
1067XL,Bouwen Ewoutszstraat,7,,H
1067XL,Bouwen Ewoutszstraat,7,,1
1067XL,Bouwen Ewoutszstraat,7,,2
1067XL,Bouwen Ewoutszstraat,7,,3
1067XL,Bouwen Ewoutszstraat,8,,H
1067XL,Bouwen Ewoutszstraat,8,,1
1067XL,Bouwen Ewoutszstraat,8,,2
1067XL,Bouwen Ewoutszstraat,8,,3
1067NC,Burgemeester Röellstraat,207,,1
1067NC,Burgemeester Röellstraat,207,,2
1067NC,Burgemeester Röellstraat,207,,3
1067NC,Burgemeester Röellstraat,207,,4
1067NC,Burgemeester Röellstraat,209,,1
1067NC,Burgemeester Röellstraat,209,,2
1067NC,Burgemeester Röellstraat,209,,3
1067NC,Burgemeester Röellstraat,209,,4
1067NC,Burgemeester Röellstraat,211,,
1067NC,Burgemeester Röellstraat,213,,
1067NC,Burgemeester Röellstraat,215,,1
1067NC,Burgemeester Röellstraat,215,,2
1067NC,Burgemeester Röellstraat,215,,3
1067NC,Burgemeester Röellstraat,215,,4
1067NC,Burgemeester Röellstraat,217,,1
1067NC,Burgemeester Röellstraat,217,,2
1067NC,Burgemeester Röellstraat,217,,3
1067NC,Burgemeester Röellstraat,217,,4
1067ND,Burgemeester Röellstraat,219,,
1067ND,Burgemeester Röellstraat,221,,
1067ND,Burgemeester Röellstraat,223,,1
1067ND,Burgemeester Röellstraat,223,,2
1067ND,Burgemeester Röellstraat,223,,3
1067ND,Burgemeester Röellstraat,223,,4
1067ND,Burgemeester Röellstraat,225,,1
1067ND,Burgemeester Röellstraat,225,,2
1067ND,Burgemeester Röellstraat,225,,3
1067ND,Burgemeester Röellstraat,225,,4
1067ND,Burgemeester Röellstraat,229,,
1067ND,Burgemeester Röellstraat,231,,1
1067ND,Burgemeester Röellstraat,231,,2
1067ND,Burgemeester Röellstraat,231,,3
1067ND,Burgemeester Röellstraat,231,,4
1067ND,Burgemeester Röellstraat,233,,1
1067ND,Burgemeester Röellstraat,233,,2
1067ND,Burgemeester Röellstraat,233,,3
1067ND,Burgemeester Röellstraat,233,,4
1067ND,Burgemeester Röellstraat,237,,
1067ND,Burgemeester Röellstraat,239,,1
1067ND,Burgemeester Röellstraat,239,,2
1067ND,Burgemeester Röellstraat,239,,3
1067ND,Burgemeester Röellstraat,239,,4
1067ND,Burgemeester Röellstraat,241,,1
1067ND,Burgemeester Röellstraat,241,,2
1067ND,Burgemeester Röellstraat,241,,3
1067ND,Burgemeester Röellstraat,241,,4
1067NE,Burgemeester Röellstraat,243,,1
1067NE,Burgemeester Röellstraat,243,,2
1067NE,Burgemeester Röellstraat,243,,3
1067NE,Burgemeester Röellstraat,243,,4
1067NE,Burgemeester Röellstraat,245,,1
1067NE,Burgemeester Röellstraat,245,,2
1067NE,Burgemeester Röellstraat,245,,3
1067NE,Burgemeester Röellstraat,245,,4
1067NE,Burgemeester Röellstraat,247,,
1067NE,Burgemeester Röellstraat,249,,
1067NE,Burgemeester Röellstraat,251,,1
1067NE,Burgemeester Röellstraat,251,,2
1067NE,Burgemeester Röellstraat,251,,3
1067NE,Burgemeester Röellstraat,251,,4
1067NE,Burgemeester Röellstraat,253,,1
1067NE,Burgemeester Röellstraat,253,,2
1067NE,Burgemeester Röellstraat,253,,3
1067NE,Burgemeester Röellstraat,253,,4
1067NG,Burgemeester Röellstraat,255,,
1067NG,Burgemeester Röellstraat,257,,
1067NG,Burgemeester Röellstraat,259,,1
1067NG,Burgemeester Röellstraat,259,,2
1067NG,Burgemeester Röellstraat,259,,3
1067NG,Burgemeester Röellstraat,259,,4
1067NG,Burgemeester Röellstraat,261,,1
1067NG,Burgemeester Röellstraat,261,,2
1067NG,Burgemeester Röellstraat,261,,3
1067NG,Burgemeester Röellstraat,261,,4
1067NG,Burgemeester Röellstraat,263,,
1067NG,Burgemeester Röellstraat,265,,
1067NG,Burgemeester Röellstraat,265,,
1067NG,Burgemeester Röellstraat,265,,
1067NG,Burgemeester Röellstraat,267,,1
1067NG,Burgemeester Röellstraat,267,,2
1067NG,Burgemeester Röellstraat,267,,3
1067NG,Burgemeester Röellstraat,267,,4
1067NG,Burgemeester Röellstraat,269,,1
1067NG,Burgemeester Röellstraat,269,,2
1067NG,Burgemeester Röellstraat,269,,3
1067NG,Burgemeester Röellstraat,269,,4
1067NG,Burgemeester Röellstraat,271,,
1067NG,Burgemeester Röellstraat,273,,
1067NG,Burgemeester Röellstraat,275,,1
1067NG,Burgemeester Röellstraat,275,,2
1067NG,Burgemeester Röellstraat,275,,3
1067NG,Burgemeester Röellstraat,275,,4
1067NG,Burgemeester Röellstraat,277,,1
1067NG,Burgemeester Röellstraat,277,,2
1067NG,Burgemeester Röellstraat,277,,3
1067NG,Burgemeester Röellstraat,277,,4
1067NG,Burgemeester Röellstraat,279,,
1067NH,Nicolaas Ruychaverstraat,36,,
1067NH,Nicolaas Ruychaverstraat,36,,
1067NH,Nicolaas Ruychaverstraat,36,,
1067NH,Nicolaas Ruychaverstraat,38,,
1067NH,Nicolaas Ruychaverstraat,40,,
1067XP,Dirk Sonoystraat,1,,
1067XP,Dirk Sonoystraat,3,,
1067XP,Dirk Sonoystraat,5,,
1067XP,Dirk Sonoystraat,7,,
1067XP,Dirk Sonoystraat,9,,
1067XP,Dirk Sonoystraat,11,,
1067XP,Dirk Sonoystraat,13,,
1067XP,Dirk Sonoystraat,15,,
1067XP,Dirk Sonoystraat,17,,
1067XP,Dirk Sonoystraat,19,,
1067XP,Dirk Sonoystraat,21,,
1067XP,Dirk Sonoystraat,23,,H
1067XP,Dirk Sonoystraat,23,,1
1067XP,Dirk Sonoystraat,23,,2
1067XP,Dirk Sonoystraat,23,,3
1067XP,Dirk Sonoystraat,25,,H
1067XP,Dirk Sonoystraat,25,,1
1067XP,Dirk Sonoystraat,25,,2
1067XP,Dirk Sonoystraat,25,,3
1067XR,Dirk Sonoystraat,27,,H
1067XR,Dirk Sonoystraat,27,,1
1067XR,Dirk Sonoystraat,27,,2
1067XR,Dirk Sonoystraat,27,,3
1067XR,Dirk Sonoystraat,29,,H
1067XR,Dirk Sonoystraat,29,,1
1067XR,Dirk Sonoystraat,29,,2
1067XR,Dirk Sonoystraat,29,,3
1067XR,Dirk Sonoystraat,31,,H
1067XR,Dirk Sonoystraat,31,,1
1067XR,Dirk Sonoystraat,31,,2
1067XR,Dirk Sonoystraat,31,,3
1067XR,Dirk Sonoystraat,33,,H
1067XR,Dirk Sonoystraat,33,,1
1067XR,Dirk Sonoystraat,33,,2
1067XR,Dirk Sonoystraat,33,,3
1067XS,Dirk Sonoystraat,35,,
1067XS,Dirk Sonoystraat,37,,
1067XS,Dirk Sonoystraat,39,,
1067XS,Dirk Sonoystraat,41,,
1067XS,Dirk Sonoystraat,43,,
1067XS,Dirk Sonoystraat,45,,
