straat,huisnummer,huisletter,toevoeging,postcode,plaats
Basisweg,10,"","",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,A,"",1043AP,Amsterdam
Basisweg,10,B,"",1043AP,Amsterdam
Basisweg,28,"","",1043AP,Amsterdam
Basisweg,30,"","",1043AP,Amsterdam
Basisweg,32,"","",1043AP,Amsterdam
Basisweg,34,"","",1043AP,Amsterdam
Basisweg,34,"","",1043AP,Amsterdam
Basisweg,34,A,"",1043AP,Amsterdam
Basisweg,34,B,"",1043AP,Amsterdam
Basisweg,34,C,"",1043AP,Amsterdam
Basisweg,34,D,"",1043AP,Amsterdam
Basisweg,36,"","",1043AP,Amsterdam
Basisweg,38,"","",1043AP,Amsterdam
Basisweg,40,"","",1043AP,Amsterdam
Basisweg,42,"","",1043AP,Amsterdam
Basisweg,48,"","",1043AP,Amsterdam
Basisweg,50,"","",1043AP,Amsterdam
Basisweg,50,A,"",1043AP,Amsterdam
Basisweg,52,"","",1043AP,Amsterdam
Basisweg,52,"","",1043AP,Amsterdam
Basisweg,54,"","",1043AP,Amsterdam
Basisweg,54,"","",1043AP,Amsterdam
Basisweg,56,"","",1043AP,Amsterdam
Basisweg,56,A,"",1043AP,Amsterdam
Basisweg,56,B,"",1043AP,Amsterdam
Basisweg,56,C,"",1043AP,Amsterdam
Basisweg,56,D,"",1043AP,Amsterdam
Basisweg,56,E,"",1043AP,Amsterdam
Basisweg,56,F,"",1043AP,Amsterdam
Basisweg,56,G,"",1043AP,Amsterdam
Basisweg,56,H,"",1043AP,Amsterdam
Basisweg,56,K,"",1043AP,Amsterdam
Basisweg,56,L,"",1043AP,Amsterdam
Basisweg,56,M,"",1043AP,Amsterdam
Basisweg,56,N,"",1043AP,Amsterdam
Basisweg,56,P,"",1043AP,Amsterdam
Basisweg,56,R,"",1043AP,Amsterdam
Basisweg,56,S,"",1043AP,Amsterdam
Basisweg,56,T,"",1043AP,Amsterdam
Basisweg,56,U,"",1043AP,Amsterdam
Basisweg,56,V,"",1043AP,Amsterdam
Basisweg,58,"","",1043AP,Amsterdam
Basisweg,60,"","",1043AP,Amsterdam
Basisweg,62,"","",1043AP,Amsterdam
Basisweg,62,"","",1043AP,Amsterdam
Basisweg,62,A,"",1043AP,Amsterdam
Basisweg,64,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,66,"","",1043AP,Amsterdam
Basisweg,68,"","",1043AP,Amsterdam
Basisweg,70,"","",1043AP,Amsterdam
Basisweg,7,"","",1043AR,Amsterdam
Naritaweg,1,"","",1043BP,Amsterdam
Naritaweg,1,"","",1043BP,Amsterdam
Naritaweg,11,"","",1043BP,Amsterdam
Naritaweg,11,"","",1043BP,Amsterdam
Naritaweg,11,A,"",1043BP,Amsterdam
Naritaweg,11,B,"",1043BP,Amsterdam
Naritaweg,11,C,"",1043BP,Amsterdam
Naritaweg,11,D,"",1043BP,Amsterdam
Naritaweg,11,E,"",1043BP,Amsterdam
Naritaweg,11,F,"",1043BP,Amsterdam
Naritaweg,11,F,"",1043BP,Amsterdam
Naritaweg,11,G,"",1043BP,Amsterdam
Naritaweg,11,H,"",1043BP,Amsterdam
Naritaweg,11,K,"",1043BP,Amsterdam
Naritaweg,11,L,"",1043BP,Amsterdam
Naritaweg,11,M,"",1043BP,Amsterdam
Naritaweg,11,N,"",1043BP,Amsterdam
Naritaweg,11,P,"",1043BP,Amsterdam
Naritaweg,11,R,"",1043BP,Amsterdam
Naritaweg,11,S,"",1043BP,Amsterdam
Naritaweg,11,T,"",1043BP,Amsterdam
Naritaweg,13,"","",1043BP,Amsterdam
Naritaweg,13,"","",1043BP,Amsterdam
Naritaweg,13,A,"",1043BP,Amsterdam
Naritaweg,13,B,"",1043BP,Amsterdam
Naritaweg,13,C,"",1043BP,Amsterdam
Naritaweg,13,D,"",1043BP,Amsterdam
Naritaweg,13,E,"",1043BP,Amsterdam
Naritaweg,13,F,"",1043BP,Amsterdam
Naritaweg,13,G,"",1043BP,Amsterdam
Naritaweg,13,H,"",1043BP,Amsterdam
Naritaweg,13,K,"",1043BP,Amsterdam
Naritaweg,13,L,"",1043BP,Amsterdam
Naritaweg,13,M,"",1043BP,Amsterdam
Naritaweg,13,N,"",1043BP,Amsterdam
Naritaweg,13,P,"",1043BP,Amsterdam
Naritaweg,13,R,"",1043BP,Amsterdam
Naritaweg,13,S,"",1043BP,Amsterdam
Naritaweg,13,T,"",1043BP,Amsterdam
Naritaweg,15,"","",1043BP,Amsterdam
Naritaweg,15,A,"",1043BP,Amsterdam
Naritaweg,15,B,"",1043BP,Amsterdam
Naritaweg,15,C,"",1043BP,Amsterdam
Naritaweg,15,D,"",1043BP,Amsterdam
Naritaweg,15,E,"",1043BP,Amsterdam
Naritaweg,15,F,"",1043BP,Amsterdam
Naritaweg,15,G,"",1043BP,Amsterdam
Naritaweg,15,H,"",1043BP,Amsterdam
Naritaweg,15,K,"",1043BP,Amsterdam
Naritaweg,15,L,"",1043BP,Amsterdam
Naritaweg,15,M,"",1043BP,Amsterdam
Naritaweg,15,N,"",1043BP,Amsterdam
Naritaweg,15,P,"",1043BP,Amsterdam
Naritaweg,15,R,"",1043BP,Amsterdam
Naritaweg,15,S,"",1043BP,Amsterdam
Naritaweg,15,T,"",1043BP,Amsterdam
Naritaweg,17,"","",1043BP,Amsterdam
Naritaweg,19,"","",1043BP,Amsterdam
Naritaweg,21,"","",1043BP,Amsterdam
Naritaweg,23,"","",1043BP,Amsterdam
Naritaweg,25,"","",1043BP,Amsterdam
Naritaweg,27,"","",1043BP,Amsterdam
Naritaweg,29,"","",1043BP,Amsterdam
Naritaweg,3,"","",1043BP,Amsterdam
Naritaweg,31,"","",1043BP,Amsterdam
Naritaweg,33,"","",1043BP,Amsterdam
Naritaweg,35,"","",1043BP,Amsterdam
Naritaweg,35,A,"",1043BP,Amsterdam
Naritaweg,35,B,"",1043BP,Amsterdam
Naritaweg,35,C,"",1043BP,Amsterdam
Naritaweg,35,D,"",1043BP,Amsterdam
Naritaweg,35,E,"",1043BP,Amsterdam
Naritaweg,35,F,"",1043BP,Amsterdam
Naritaweg,35,G,"",1043BP,Amsterdam
Naritaweg,35,H,"",1043BP,Amsterdam
Naritaweg,35,K,"",1043BP,Amsterdam
Naritaweg,35,L,"",1043BP,Amsterdam
Naritaweg,37,"","",1043BP,Amsterdam
Naritaweg,37,A,"",1043BP,Amsterdam
Naritaweg,37,B,"",1043BP,Amsterdam
Naritaweg,37,C,"",1043BP,Amsterdam
Naritaweg,37,D,"",1043BP,Amsterdam
Naritaweg,37,E,"",1043BP,Amsterdam
Naritaweg,37,F,"",1043BP,Amsterdam
Naritaweg,37,G,"",1043BP,Amsterdam
Naritaweg,37,H,"",1043BP,Amsterdam
Naritaweg,37,K,"",1043BP,Amsterdam
Naritaweg,37,L,"",1043BP,Amsterdam
Naritaweg,39,"","",1043BP,Amsterdam
Naritaweg,39,A,"",1043BP,Amsterdam
Naritaweg,39,B,"",1043BP,Amsterdam
Naritaweg,39,C,"",1043BP,Amsterdam
Naritaweg,39,D,"",1043BP,Amsterdam
Naritaweg,39,E,"",1043BP,Amsterdam
Naritaweg,39,F,"",1043BP,Amsterdam
Naritaweg,39,G,"",1043BP,Amsterdam
Naritaweg,39,H,"",1043BP,Amsterdam
Naritaweg,39,K,"",1043BP,Amsterdam
Naritaweg,39,L,"",1043BP,Amsterdam
Naritaweg,41,"","",1043BP,Amsterdam
Naritaweg,41,A,"",1043BP,Amsterdam
Naritaweg,41,B,"",1043BP,Amsterdam
Naritaweg,41,C,"",1043BP,Amsterdam
Naritaweg,41,D,"",1043BP,Amsterdam
