postcode,straat,huisnummer,huisletter,toevoeging
1043AP,Basisweg,10,,
1043AP,Basisweg,30,,
1043AP,Basisweg,34,,
1043AP,Basisweg,36,,
1043AP,Basisweg,48,,
1043AP,Basisweg,50,,
1043AP,Basisweg,52,,
1043AP,Basisweg,54,,
1043AP,Basisweg,58,,
1043AP,Basisweg,60,,
1043AP,Basisweg,62,,
1043AP,Basisweg,64,,
1043AP,Basisweg,66,,
1043CE,Heathrowstraat,3,,
1043CE,Heathrowstraat,5,,
1043CH,Heathrowstraat,10,,
1043CH,Heathrowstraat,12,,
1043BX,Naritaweg,10,,
1043BZ,Naritaweg,12,,
1043BZ,Naritaweg,50,,
1043EW,Arlandaweg,10,,
1043EW,Arlandaweg,12,,
1043EW,Arlandaweg,14,,
1043EW,Arlandaweg,16,,
1043EW,Arlandaweg,18,,
1043EW,Arlandaweg,20,,
1043EW,Arlandaweg,22,,
1043EW,Arlandaweg,24,,
1043EW,Arlandaweg,26,,
1043EW,Arlandaweg,28,,
1043GK,Gatwickstraat,1,,
1043AR,Basisweg,7,,
1043CR,Kastrupstraat,7,,
1043EJ,Teleportboulevard,100,,
1043DG,La Guardiaweg,4,,
1043DG,La Guardiaweg,6,,
1043DG,La Guardiaweg,8,,
1043DG,La Guardiaweg,10,,
1043DG,La Guardiaweg,12,,
1043DG,La Guardiaweg,14,,
1043DG,La Guardiaweg,16,,
1043DG,La Guardiaweg,18,,
1043DG,La Guardiaweg,20,,
1043DG,La Guardiaweg,22,,
1043DG,La Guardiaweg,24,,
1043DG,La Guardiaweg,26,,
1043DG,La Guardiaweg,28,,
1043DG,La Guardiaweg,30,,
1043DG,La Guardiaweg,32,,
1043DG,La Guardiaweg,34,,
1043NZ,Radarweg,501,,
1043NZ,Radarweg,503,,
1043NZ,Radarweg,505,,
1043NZ,Radarweg,507,,
1043NZ,Radarweg,509,,
1043NZ,Radarweg,511,,
1043NZ,Radarweg,513,,
1043NZ,Radarweg,515,,
1043NZ,Radarweg,517,,
1043NZ,Radarweg,519,,
1043NZ,Radarweg,521,,
1043NZ,Radarweg,523,,
1043NZ,Radarweg,525,,
1043NZ,Radarweg,527,,
1043NZ,Radarweg,529,,
1043NZ,Radarweg,531,,
1043NZ,Radarweg,533,,
1043NZ,Radarweg,535,,
1043NZ,Radarweg,537,,
1043NZ,Radarweg,539,,
1043NZ,Radarweg,541,,
1043NZ,Radarweg,543,,
1043NZ,Radarweg,545,,
1043BZ,Naritaweg,14,,
1043DP,Orlyplein,2,,
1043DP,Orlyplein,4,,
1043DP,Orlyplein,6,,
1043DP,Orlyplein,8,,
1043DP,Orlyplein,10,,
1043DP,Orlyplein,12,,
1043DP,Orlyplein,14,,
1043DP,Orlyplein,16,,
1043DP,Orlyplein,18,,
1043DP,Orlyplein,20,,
1043DP,Orlyplein,22,,
1043DP,Orlyplein,24,,
1043DP,Orlyplein,26,,
1043DP,Orlyplein,28,,
1043DP,Orlyplein,30,,
1043DP,Orlyplein,32,,
1043DP,Orlyplein,34,,
1043DP,Orlyplein,36,,
1043DP,Orlyplein,38,,
1043DP,Orlyplein,40,,
1043DP,Orlyplein,42,,
1043DP,Orlyplein,44,,
1043DP,Orlyplein,46,,
1043DP,Orlyplein,48,,
1043DP,Orlyplein,50,,
1043DP,Orlyplein,52,,
1043DP,Orlyplein,54,,
1043DP,Orlyplein,56,,
1043DP,Orlyplein,58,,
1043DP,Orlyplein,60,,
1043DP,Orlyplein,62,,
1043DP,Orlyplein,64,,
1043DP,Orlyplein,66,,
1043DP,Orlyplein,68,,
1043DP,Orlyplein,70,,
1043DP,Orlyplein,72,,
1043DP,Orlyplein,74,,
1043DR,Orlyplein,1,,
1043DR,Orlyplein,3,,
1043DR,Orlyplein,5,,
1043DR,Orlyplein,7,,
1043DR,Orlyplein,9,,
1043DR,Orlyplein,11,,
1043DR,Orlyplein,13,,
1043DR,Orlyplein,15,,
1043DR,Orlyplein,17,,
1043DR,Orlyplein,19,,
1043DR,Orlyplein,21,,
1043DR,Orlyplein,23,,
1043DR,Orlyplein,25,,
1043DR,Orlyplein,27,,
1043DR,Orlyplein,29,,
1043DR,Orlyplein,31,,
1043DR,Orlyplein,33,,
1043DR,Orlyplein,35,,
1043DR,Orlyplein,37,,
1043DR,Orlyplein,39,,
1043DR,Orlyplein,41,,
1043DR,Orlyplein,43,,
1043DR,Orlyplein,45,,
1043DR,Orlyplein,47,,
1043DR,Orlyplein,49,,
1043DR,Orlyplein,51,,
1043DR,Orlyplein,53,,
1043DR,Orlyplein,55,,
1043DR,Orlyplein,57,,
1043DR,Orlyplein,59,,
