postcode,straat,huisnummer,huisletter,toevoeging
4223MG,Groeneweg,39,,
4223MG,Groeneweg,41,,
4223MG,Groeneweg,43,,
4223MG,Groeneweg,47,,
4223MG,Groeneweg,51,,
4223MG,Groeneweg,53,,
4223MG,Groeneweg,55,,
4223MG,Groeneweg,57,,
4223MG,Groeneweg,59,,
4223MG,Groeneweg,61,,
4223MG,Groeneweg,63,,
4223MG,Groeneweg,65,,
4223MG,Groeneweg,67,,
4223MG,Groeneweg,69,,
4223MG,Groeneweg,71,,
4223MG,Groeneweg,71,A,
4223MG,Groeneweg,73,,
4223MB,Hoge Giessen,1,,
4223MB,Hoge Giessen,2,,
4223MB,Hoge Giessen,3,,
4223MB,Hoge Giessen,3,,I
4223MB,Hoge Giessen,4,,
4223MB,Hoge Giessen,4,C,
4223MB,Hoge Giessen,4,A,
4223MB,Hoge Giessen,5,,
4223MB,Hoge Giessen,5,,I
4223MB,Hoge Giessen,5,,II
4223MB,Hoge Giessen,6,,
4223MB,Hoge Giessen,7,,
4223MB,Hoge Giessen,8,,
4223MB,Hoge Giessen,8,A,
4223MB,Hoge Giessen,9,,I
4223MB,Hoge Giessen,9,,
4223MB,Hoge Giessen,10,,
4223MB,Hoge Giessen,10,,I
4223MB,Hoge Giessen,10,A,
4223MB,Hoge Giessen,10,,II
4223MB,Hoge Giessen,11,,
4223MC,Hoge Giessen,13,,
4223MC,Hoge Giessen,14,,
4223MC,Hoge Giessen,15,,
4223MC,Hoge Giessen,15,,I
4223MC,Hoge Giessen,16,,
4223MC,Hoge Giessen,17,,
4223MC,Hoge Giessen,18,,
4223MC,Hoge Giessen,19,,I
4223MC,Hoge Giessen,19,,II
4223MC,Hoge Giessen,19,,
4223MC,Hoge Giessen,19,,III
4223MC,Hoge Giessen,20,,
4223MC,Hoge Giessen,21,,
4223MC,Hoge Giessen,22,,
4223MC,Hoge Giessen,23,,
4223MC,Hoge Giessen,24,,
4223MC,Hoge Giessen,25,,
4223MC,Hoge Giessen,26,,
4223MC,Hoge Giessen,27,,
4223MC,Hoge Giessen,28,,
4223MC,Hoge Giessen,29,,
4223MC,Hoge Giessen,30,,
4223MC,Hoge Giessen,31,,
4223MC,Hoge Giessen,32,,
4223MC,Hoge Giessen,33,,
4223MC,Hoge Giessen,34,,
4223MC,Hoge Giessen,35,,
4223MC,Hoge Giessen,36,,
4223MC,Hoge Giessen,37,,
4223SJ,Lage Giessen,40,,
4223SJ,Lage Giessen,40,,I
4223SJ,Lage Giessen,41,,
4223SJ,Lage Giessen,42,,
4223SJ,Lage Giessen,43,,
4223SJ,Lage Giessen,44,,
4223SJ,Lage Giessen,45,,
4223SJ,Lage Giessen,47,,
4223SJ,Lage Giessen,48,,
4223SJ,Lage Giessen,49,,
4223SJ,Lage Giessen,50,,
4223SJ,Lage Giessen,51,,
4223SJ,Lage Giessen,52,,
4223SJ,Lage Giessen,53,,
4223SJ,Lage Giessen,53,,I
4223SJ,Lage Giessen,53,C,
4223SJ,Lage Giessen,54,,
4223SJ,Lage Giessen,55,,
4223SJ,Lage Giessen,57,C,
4223SJ,Lage Giessen,57,,
4223SJ,Lage Giessen,58,,
4223SJ,Lage Giessen,59,,
4223SK,Nieuweweg,1,A,
4223SK,Nieuweweg,2,,
4223MG,Groeneweg,53,A,
4223SJ,Lage Giessen,43,A,
4223SJ,Lage Giessen,43,,
4223SJ,Lage Giessen,41,,
4223SJ,Lage Giessen,41,A,
4223SJ,Lage Giessen,41,B,
4223SJ,Lage Giessen,53,B,
4223SK,Nieuweweg,1,,
4223SK,Nieuweweg,3,,
4223SK,Nieuweweg,3,,
4223SJ,Lage Giessen,65,,
4223SJ,Lage Giessen,66,,
4223SJ,Lage Giessen,67,,
4223SJ,Lage Giessen,68,,
4223SJ,Lage Giessen,69,,
4223SJ,Lage Giessen,60,,
4223SJ,Lage Giessen,61,,
4223SJ,Lage Giessen,62,,
4223SJ,Lage Giessen,63,,
4223SJ,Lage Giessen,40,,
4223SJ,Lage Giessen,39,,
4223SJ,Lage Giessen,39,,
4223SJ,Lage Giessen,57,Z,
