postcode,straat,huisnummer,huisletter,toevoeging
3781NH,Harremaatweg,27,,
3781NH,Harremaatweg,13,,
3781NH,Harremaatweg,9,,
3781NH,Harremaatweg,3,,
3781NH,Harremaatweg,9,A,
3781NH,Harremaatweg,15,,
3781BN,Jan de Jagerweg,13,,
3781BN,Jan de Jagerweg,25,,
3781BN,Jan de Jagerweg,7,,
3781BP,Jan de Jagerweg,43,,
3781BP,Jan de Jagerweg,65,,
3781BP,Jan de Jagerweg,51,,
3781BP,Jan de Jagerweg,69,,
3781BR,Jan de Jagerweg,12,,
3781BR,Jan de Jagerweg,24,,
3781BR,Jan de Jagerweg,34,,
3781BR,Jan de Jagerweg,14,,
3781BR,Jan de Jagerweg,26,,
3781BS,Jan de Jagerweg,44,,
3781BS,Jan de Jagerweg,52,,
3781GS,Jagerskamp,10,,
3781GS,Jagerskamp,2,,
3781GS,Jagerskamp,3,,
3781GX,Molenpark,23,,
3781GX,Molenpark,39,,
3781GX,Molenpark,5,,
3781GX,Molenpark,13,,
3781GX,Molenpark,7,,
3781GZ,Molenpark,12,,
3781GZ,Molenpark,24,,
3781GZ,Molenpark,14,,
3781GZ,Molenpark,6,,
3781BV,Hamburgerstraat,3,,
3781BV,Hamburgerstraat,5,,
3781BW,Hamburgerstraat,4,,
3781BW,Hamburgerstraat,16,,
3781CA,Kamphuisstraat,13,,
3781CA,Kamphuisstraat,30,,
3781CA,Kamphuisstraat,5,,
3781CA,Kamphuisstraat,16,,
3781GT,Haarkampstraat,25,,
3781GT,Haarkampstraat,15,,
3781GV,Haarkampstraat,41,,
3781GV,Haarkampstraat,43,,
3781GW,Haarkampstraat,16,,
3781BZ,Kievitsstraat,6,,
3781BZ,Kievitsstraat,8,,
3781BZ,Kievitsstraat,19,,
3781BZ,Kievitsstraat,2,,
3781BZ,Kievitsstraat,10,,
3781BZ,Kievitsstraat,2,A,
3781BJ,Apeldoornsestraat,10,,
3781BJ,Apeldoornsestraat,2,,
3781BJ,Apeldoornsestraat,6,,
3781BL,Hoekstraat,2,,
3781BL,Hoekstraat,1,,
3781BL,Hoekstraat,21,,
3781BL,Hoekstraat,23,,
3781BL,Hoekstraat,3,,
3781BM,Veldkampstraat,22,,
3781BM,Veldkampstraat,4,,
3781BM,Veldkampstraat,1,,
3781BM,Veldkampstraat,5,,
3781BM,Veldkampstraat,5,,
3781BM,Veldkampstraat,10,,
3781BX,Budkestraat,17,,
3781BX,Budkestraat,4,,
3781BX,Budkestraat,21,,01
3781BX,Budkestraat,18,,
3781BX,Budkestraat,1,,
3781BX,Budkestraat,19,,
3781BX,Budkestraat,21,,03
3781BX,Budkestraat,6,,
3781BX,Budkestraat,7,,
3781BE,Wilbrinkstraat,30,,
3781BE,Wilbrinkstraat,12,,
3781BE,Wilbrinkstraat,32,,
3781BE,Wilbrinkstraat,14,,
3781BE,Wilbrinkstraat,34,,
3781BT,Nieuwe Kampstraat,11,,
3781BT,Nieuwe Kampstraat,4,,
3781BT,Nieuwe Kampstraat,12,,
3781BT,Nieuwe Kampstraat,5,,
3781BT,Nieuwe Kampstraat,6,,
3781BT,Nieuwe Kampstraat,3,,
3781NH,Harremaatweg,1,,01
3781NH,Harremaatweg,1,,A
3781NH,Harremaatweg,1,A,
3781NH,Harremaatweg,37,,
3781NH,Harremaatweg,1,,
3781NH,Harremaatweg,33,,
3781NH,Harremaatweg,5,,
3781BN,Jan de Jagerweg,1,,
