"postcode","huisnummer","huisletter","toevoeging"
"7711AA",11,"D",""
"7711AA",17,"B",""
"7711AA",9,"B",""
"7711AA",3,"",""
"7711AA",1,"",""
"7711AA",5,"",""
"7711AA",9,"D",""
"7711AA",29,"",""
"7711AA",11,"B",""
"7711AA",19,"",""
"7711AA",13,"C",""
"7711AA",9,"C",""
"7711AA",7,"",""
"7711AA",11,"",""
"7711AA",11,"A",""
"7711AA",35,"K",""
"7711AA",39,"",""
"7711AA",11,"A",""
"7711AA",15,"",""
"7711AA",35,"B",""
"7711AA",11,"C",""
"7711AA",35,"",""
"7711AA",17,"",""
"7711AA",27,"",""
"7711AA",25,"",""
"7711AA",23,"",""
"7711AA",21,"",""
"7711AA",9,"",""
"7711AA",35,"L",""
"7711AA",17,"",""
"7711AA",33,"",""
"7711AA",15,"",""
"7711AA",29,"A",""
"7711AA",11,"E",""
"7711AA",35,"C",""
"7711AA",15,"",""
"7711AA",9,"",""
"7711AA",35,"F",""
"7711AA",17,"A",""
"7711AA",11,"F",""
"7711AA",35,"D",""
"7711AA",13,"",""
"7711AA",39,"A",""
"7711AA",17,"",""
"7711AA",9,"A",""
"7711AA",9,"E",""
"7711AA",17,"C",""
"7711AA",9,"",""
"7711AA",35,"E",""
"7711AA",35,"G",""
"7711AA",37,"",""
"7711AA",35,"H",""
"7711AA",31,"",""
"7711AA",35,"",""
"7711AA",13,"B",""
"7711AA",35,"A",""
"7711AA",13,"A",""
"7711AA",15,"",""
"7711AB",41,"",""
"7711AB",91,"",""
"7711AB",87,"",""
"7711AB",93,"",""
"7711AB",45,"",""
"7711AB",97,"",""
"7711AB",99,"",""
"7711AB",43,"",""
"7711AB",43,"",""
"7711AB",89,"",""
"7711AB",47,"",""
"7711AB",95,"",""
"7711AB",41,"",""
"7711AB",41,"",""
"7711AC",107,"",""
"7711AC",117,"T",""
"7711AC",119,"",""
"7711AC",117,"",""
"7711AC",103,"",""
"7711AC",109,"",""
"7711AC",117,"",""
"7711AC",115,"",""
"7711AC",111,"",""
"7711AC",113,"",""
"7711AC",101,"",""
"7711AH",60,"",""
"7711AH",36,"U",""
"7711AH",70,"",""
"7711AH",36,"F",""
"7711AH",42,"",""
"7711AH",48,"A",""
"7711AH",66,"",""
"7711AH",36,"N",""
"7711AH",36,"T",""
"7711AH",36,"M",""
"7711AH",36,"H",""
"7711AH",46,"A",""
"7711AH",36,"S",""
"7711AH",62,"",""
"7711AH",36,"W",""
"7711AH",36,"Z",""
"7711AH",34,"",""
"7711AH",54,"",""
"7711AH",46,"",""
"7711AH",36,"A",""
"7711AH",38,"",""
"7711AH",64,"",""
"7711AH",36,"K",""
"7711AH",40,"",""
"7711AH",36,"V",""
"7711AH",34,"",""
"7711AH",36,"L",""
"7711AH",36,"R",""
"7711AH",34,"A",""
"7711AH",36,"P",""
"7711AH",52,"",""
"7711AH",36,"G",""
"7711AH",56,"",""
"7711AH",34,"",""
"7711AH",50,"",""
"7711AH",36,"C",""
"7711AH",44,"",""
"7711AH",68,"",""
"7711AH",58,"",""
"7711AH",36,"B",""
"7711AH",36,"D",""
"7711AH",48,"",""
"7711AH",36,"E",""
"7711BA",6,"",""
"7711BA",17,"",""
"7711BA",21,"",""
"7711BA",6,"",""
"7711BA",27,"",""
"7711BA",5,"",""
"7711BA",13,"",""
"7711BA",8,"",""
"7711BA",11,"",""
"7711BA",14,"",""
"7711BA",2,"A",""
"7711BA",6,"A",""
"7711BA",6,"",""
"7711BA",15,"",""
"7711BA",4,"",""
"7711BA",6,"",""
"7711BA",6,"",""
"7711BA",8,"A",""
"7711BA",9,"",""
"7711BA",7,"",""
"7711BA",1,"",""
"7711BA",16,"",""
"7711BA",2,"",""
"7711BA",19,"",""
"7711BA",5,"A",""
"7711BA",11,"A",""
"7711BA",3,"",""
"7711BA",10,"",""
"7711BA",25,"",""
"7711BA",23,"",""
"7711BB",9,"",""
"7711BB",7,"",""
"7711BB",1,"",""
"7711BB",2,"",""
"7711BB",5,"",""
"7711BB",3,"",""
"7711BJ",7,"",""
"7711BJ",1,"",""
"7711BJ",5,"",""
"7711BJ",8,"",""
"7711BJ",4,"",""
"7711BJ",5,"B",""
"7711BN",9,"",""
"7711BN",21,"B",""
"7711BN",17,"",""
"7711BN",7,"",""
"7711BN",35,"",""
"7711BN",5,"",""
"7711BN",3,"",""
"7711BN",39,"",""
"7711BN",31,"",""
"7711BN",21,"",""
"7711BN",1,"",""
"7711BN",31,"",""
"7711BN",31,"",""
"7711BN",23,"",""
"7711BN",21,"H",""
"7711BN",1,"A",""
"7711BN",21,"P",""
"7711BN",25,"",""
"7711BN",21,"D",""
"7711BN",11,"",""
"7711BN",21,"I",""
"7711BN",21,"M",""
"7711BN",21,"N",""
"7711BN",21,"C",""
"7711BN",21,"A",""
"7711BN",27,"",""
"7711BN",21,"L",""
"7711BN",21,"J",""
"7711BN",19,"",""
"7711BN",21,"F",""
"7711BN",21,"O",""
"7711BN",21,"G",""
"7711BN",21,"E",""
"7711BN",21,"K",""
"7711DC",22,"",""
"7711DC",28,"",""
"7711DC",18,"",""
"7711DC",20,"",""
"7711DC",2,"",""
"7711DC",4,"",""
"7711DC",26,"",""
"7711DC",14,"",""
"7711DC",10,"",""
"7711DC",6,"",""
"7711DC",16,"",""
"7711DC",24,"",""
"7711DC",8,"",""
"7711DE",38,"",""
"7711DE",32,"",""
"7711DE",48,"",""
"7711DE",46,"",""
"7711DE",30,"",""
"7711DE",36,"",""
"7711DE",50,"A",""
"7711DE",50,"",""
"7711DE",32,"",""
"7711DE",52,"",""
"7711DE",36,"A",""
"7711DE",48,"B",""
"7711DE",40,"A",""
"7711DE",36,"",""
"7711DE",48,"A",""
"7711DE",36,"",""
"7711DE",44,"",""
"7711DE",46,"",""
"7711DE",46,"",""
"7711DE",32,"",""
"7711DE",44,"",""
"7711DE",40,"",""
"7711DE",46,"A",""
"7711DE",48,"A",""
"7711DE",42,"",""
"7711DE",38,"A",""
"7711DE",54,"",""
"7711DE",34,"",""
"7711KJ",43,"",""
"7711KJ",41,"",""
"7711KJ",47,"",""
"7711KJ",11,"",""
"7711KJ",3,"",""
"7711KJ",7,"",""
"7711KJ",37,"",""
"7711KJ",39,"",""
"7711KJ",17,"",""
"7711KJ",1,"",""
"7711KJ",5,"",""
"7711KJ",15,"",""
"7711KJ",27,"B",""
"7711KJ",9,"",""
"7711KJ",13,"",""
"7711KJ",27,"",""
"7711KJ",45,"",""
"7711KJ",21,"",""
"7711KJ",27,"C",""
"7711KJ",31,"",""
"7711KJ",35,"",""
"7711KJ",29,"",""
"7711KJ",19,"",""
"7711KJ",33,"",""
"7711KJ",27,"A",""
"7711KK",12,"",""
"7711KK",8,"",""
"7711KK",8,"B",""
"7711KK",8,"",""
"7711KK",36,"",""
"7711KK",10,"",""
"7711KK",8,"",""
"7711KK",16,"",""
"7711KK",10,"",""
"7711KK",10,"",""
"7711KK",12,"",""
"7711KK",16,"",""
"7711KK",53,"",""
"7711KK",51,"",""
"7711KK",49,"",""
"7711KK",14,"",""
"7711KK",59,"",""
"7711KK",8,"A",""
"7711KK",55,"",""
"7711KK",57,"",""
"7711KM",22,"",""
"7711KM",32,"",""
"7711KM",20,"",""
"7711KM",10,"",""
"7711KM",28,"",""
"7711KM",16,"",""
"7711KM",36,"",""
"7711KM",34,"",""
"7711KM",30,"",""
"7711KM",14,"",""
"7711KM",8,"",""
"7711KM",2,"",""
"7711KM",24,"",""
"7711KM",26,"",""
"7711KM",12,"",""
"7711KM",6,"",""
"7711KM",18,"",""
"7711KR",31,"",""
"7711KR",33,"",""
"7711KR",29,"A",""
"7711KR",37,"",""
"7711KR",1,"",""
"7711KR",39,"",""
"7711KR",6,"",""
"7711KR",4,"",""
"7711KR",2,"",""
"7711KR",7,"",""
"7711KR",23,"",""
"7711KR",43,"",""
"7711KR",21,"",""
"7711KR",29,"",""
"7711KR",29,"B",""
"7711KR",8,"",""
"7711KR",17,"",""
"7711KR",27,"",""
"7711KR",25,"",""
