postcode,straat,huisnummer,huisletter,toevoeging
1054BN,Eerste Constantijn Huygensstraat,3,,H
1054BN,Eerste Constantijn Huygensstraat,3,,1
1054BN,Eerste Constantijn Huygensstraat,3,,3
1054BN,Eerste Constantijn Huygensstraat,5,,H
1054BN,Eerste Constantijn Huygensstraat,5,,2
1054BN,Eerste Constantijn Huygensstraat,5,,3
1054BN,Eerste Constantijn Huygensstraat,7,,H
1054BN,Eerste Constantijn Huygensstraat,7,,2
1054BN,Eerste Constantijn Huygensstraat,7,,3
1054BN,Eerste Constantijn Huygensstraat,9,,H
1054BN,Eerste Constantijn Huygensstraat,9,,2
1054BN,Eerste Constantijn Huygensstraat,9,,3
1054BN,Eerste Constantijn Huygensstraat,11,,
1054BN,Eerste Constantijn Huygensstraat,13,,
1054BN,Eerste Constantijn Huygensstraat,13,,
1054BN,Eerste Constantijn Huygensstraat,13,A,2
1054BN,Eerste Constantijn Huygensstraat,13,A,3
1054BP,Eerste Constantijn Huygensstraat,15,,H
1054BP,Eerste Constantijn Huygensstraat,15,,1
1054BP,Eerste Constantijn Huygensstraat,15,,2
1054BP,Eerste Constantijn Huygensstraat,17,,2
1054BP,Eerste Constantijn Huygensstraat,19,,2
1054BP,Eerste Constantijn Huygensstraat,21,,H
1054BP,Eerste Constantijn Huygensstraat,21,,1
1054BP,Eerste Constantijn Huygensstraat,23,,H
1054BP,Eerste Constantijn Huygensstraat,23,,2
1054BP,Eerste Constantijn Huygensstraat,25,,H
1054BP,Eerste Constantijn Huygensstraat,25,,2
1054BP,Eerste Constantijn Huygensstraat,25,,3
1054BP,Eerste Constantijn Huygensstraat,27,,H
1054BP,Eerste Constantijn Huygensstraat,27,,2
1054BP,Eerste Constantijn Huygensstraat,27,,3
1054BP,Eerste Constantijn Huygensstraat,29,,1
1054BP,Eerste Constantijn Huygensstraat,29,,2
1054BR,Eerste Constantijn Huygensstraat,31,,H
1054BR,Eerste Constantijn Huygensstraat,31,,1
1054BR,Eerste Constantijn Huygensstraat,31,,2
1054BR,Eerste Constantijn Huygensstraat,33,,H
1054BR,Eerste Constantijn Huygensstraat,33,,1
1054BR,Eerste Constantijn Huygensstraat,33,,2
1054BR,Eerste Constantijn Huygensstraat,33,,3
1054BR,Eerste Constantijn Huygensstraat,35,,H
1054BR,Eerste Constantijn Huygensstraat,35,,1
1054BR,Eerste Constantijn Huygensstraat,35,,2
1054BR,Eerste Constantijn Huygensstraat,35,,3
1054BR,Eerste Constantijn Huygensstraat,37,,1
1054BR,Eerste Constantijn Huygensstraat,37,,2
1054BR,Eerste Constantijn Huygensstraat,37,,3
1054BR,Eerste Constantijn Huygensstraat,39,,H
1054BR,Eerste Constantijn Huygensstraat,41,,2
1054BR,Eerste Constantijn Huygensstraat,43,,H
1054BR,Eerste Constantijn Huygensstraat,43,,1
1054BR,Eerste Constantijn Huygensstraat,43,,2
1054BS,Eerste Constantijn Huygensstraat,45,,2
1054BS,Eerste Constantijn Huygensstraat,45,,3
1054BS,Eerste Constantijn Huygensstraat,47,,H
1054BS,Eerste Constantijn Huygensstraat,47,,1
1054BS,Eerste Constantijn Huygensstraat,47,,2
1054BS,Eerste Constantijn Huygensstraat,47,,3
1054BS,Eerste Constantijn Huygensstraat,49,,H
1054BS,Eerste Constantijn Huygensstraat,51,,H
1054BS,Eerste Constantijn Huygensstraat,51,,1
1054BS,Eerste Constantijn Huygensstraat,51,,3
1054BS,Eerste Constantijn Huygensstraat,53,,H
1054BS,Eerste Constantijn Huygensstraat,53,,1
1054BS,Eerste Constantijn Huygensstraat,53,,2
1054BS,Eerste Constantijn Huygensstraat,53,,3
1054BS,Eerste Constantijn Huygensstraat,55,,H
1054BS,Eerste Constantijn Huygensstraat,55,,2
1054BS,Eerste Constantijn Huygensstraat,55,,3
1054BS,Eerste Constantijn Huygensstraat,57,,H
1054BS,Eerste Constantijn Huygensstraat,57,,1
