postcode,straat,huisnummer,huisletter,toevoeging
2671SG,Druivenstraat,99,,
2671SG,Druivenstraat,97,,
2671SG,Druivenstraat,95,,
2671SG,Druivenstraat,93,,
2671SG,Druivenstraat,91,,
2671SG,Druivenstraat,89,,
2671SG,Druivenstraat,87,,
2671SG,Druivenstraat,105,D,
2671SG,Druivenstraat,105,C,
2671SG,Druivenstraat,105,B,
2671SG,Druivenstraat,105,A,
2671SG,Druivenstraat,103,,
2671SG,Druivenstraat,101,,
2671SG,Druivenstraat,121,,
2671SG,Druivenstraat,119,,
2671SG,Druivenstraat,117,,
2671SG,Druivenstraat,115,,
2671SG,Druivenstraat,113,,
2671SG,Druivenstraat,111,,
2671SG,Druivenstraat,109,,
2671SG,Druivenstraat,107,,
2671MJ,Hoogwerf,14,,
2671MJ,Hoogwerf,13,,
2671MJ,Hoogwerf,12,,
2671MJ,Hoogwerf,10,B,
2671MJ,Hoogwerf,10,A,
2671MJ,Hoogwerf,8,C,
2671MJ,Hoogwerf,10,,
2671MJ,Hoogwerf,9,,
2671MJ,Hoogwerf,8,C,
2671MJ,Hoogwerf,8,B,
2671MJ,Hoogwerf,8,A,
2671MJ,Hoogwerf,5,,
2671MJ,Hoogwerf,4,,
2671MJ,Hoogwerf,3,,
2671MJ,Hoogwerf,2,,
2671MJ,Hoogwerf,11,,
2671SZ,Mr. Jan Tuningstraat,80,,
2671SZ,Mr. Jan Tuningstraat,76,,
2671SZ,Mr. Jan Tuningstraat,74,,
2671SZ,Mr. Jan Tuningstraat,72,,
2671SZ,Mr. Jan Tuningstraat,70,,
2671SZ,Mr. Jan Tuningstraat,68,,
2671SZ,Mr. Jan Tuningstraat,66,,
2671SZ,Mr. Jan Tuningstraat,64,,
2671SZ,Mr. Jan Tuningstraat,62,,
2671SZ,Mr. Jan Tuningstraat,60,,
2671SZ,Mr. Jan Tuningstraat,58,,
2671SZ,Mr. Jan Tuningstraat,56,,
2671SZ,Mr. Jan Tuningstraat,54,,
2671SZ,Mr. Jan Tuningstraat,52,,
2671SZ,Mr. Jan Tuningstraat,50,,
2671SZ,Mr. Jan Tuningstraat,48,,
2671SZ,Mr. Jan Tuningstraat,46,,
2671SZ,Mr. Jan Tuningstraat,44,,
2671SZ,Mr. Jan Tuningstraat,42,,
2671SZ,Mr. Jan Tuningstraat,5,,
2671SZ,Mr. Jan Tuningstraat,3,,
2671NC,Vlietweg,32,,
2671NC,Vlietweg,30,,
2671NC,Vlietweg,28,,
2671NC,Vlietweg,22,B,
2671NC,Vlietweg,22,A,
2671NC,Vlietweg,20,A,
2671NC,Vlietweg,20,,
2671NC,Vlietweg,16,,
2671NC,Vlietweg,1,,
2671ND,Vlietweg,14,B,
2671ND,Vlietweg,14,A,
2671ND,Vlietweg,12,B,
2671ND,Vlietweg,12,A,
2671ND,Vlietweg,12,,
2671ND,Vlietweg,10,,
2671ND,Vlietweg,8,,
2671ND,Vlietweg,6,A,
2671ND,Vlietweg,6,,
2671ND,Vlietweg,4,,
2671MN,Zuidweg,48,A,
2671MN,Zuidweg,48,,
2671MN,Zuidweg,46,,
2671MN,Zuidweg,42,,
2671MN,Zuidweg,39,,
2671MN,Zuidweg,38,,
2671MN,Zuidweg,37,,
