"postcode","huisnummer","huisletter","toevoeging"
"7311AA",3,"C",""
"7311AA",9,"","27"
"7311AA",9,"","1"
"7311AA",9,"","26"
"7311AA",1,"",""
"7311AA",9,"","16"
"7311AA",9,"","5"
"7311AA",15,"",""
"7311AA",9,"","24"
"7311AA",9,"","22"
"7311AA",9,"","21"
"7311AA",9,"","23"
"7311AA",2,"",""
"7311AA",9,"","10"
"7311AA",14,"",""
"7311AA",16,"",""
"7311AA",9,"","6"
"7311AA",9,"","19"
"7311AA",9,"","17"
"7311AA",13,"",""
"7311AA",9,"","3"
"7311AA",1,"B",""
"7311AA",23,"",""
"7311AA",9,"","7"
"7311AA",21,"",""
"7311AA",8,"",""
"7311AA",9,"","12"
"7311AA",3,"",""
"7311AA",9,"","25"
"7311AA",9,"","2"
"7311AA",9,"","20"
"7311AA",4,"",""
"7311AA",12,"",""
"7311AA",9,"","13"
"7311AA",9,"","4"
"7311AA",21,"",""
"7311AA",9,"","15"
"7311AA",9,"","18"
"7311AA",9,"","14"
"7311AA",6,"",""
"7311AA",9,"","8"
"7311AA",1,"A",""
"7311AA",23,"",""
"7311AA",17,"",""
"7311AA",9,"","9"
"7311AA",3,"D",""
"7311AA",10,"",""
"7311AA",9,"","11"
"7311AA",21,"",""
"7311AA",23,"",""
"7311AE",57,"A",""
"7311AE",10,"",""
"7311AE",57,"A",""
"7311AE",22,"",""
"7311AE",61,"",""
"7311AE",59,"",""
"7311AE",53,"",""
"7311AE",16,"",""
"7311AE",18,"",""
"7311AE",26,"",""
"7311AE",57,"",""
"7311AE",57,"A",""
"7311AE",55,"",""
"7311AE",12,"",""
"7311AE",20,"",""
"7311AE",57,"B",""
"7311AE",24,"",""
"7311AG",6,"H",""
"7311AG",6,"L",""
"7311AG",3,"R",""
"7311AG",3,"N",""
"7311AG",3,"H",""
"7311AG",3,"T",""
"7311AG",3,"D",""
"7311AG",3,"E",""
"7311AG",3,"S",""
"7311AG",6,"D",""
"7311AG",3,"A",""
"7311AG",3,"G",""
"7311AG",3,"P",""
"7311AG",6,"J",""
"7311AG",7,"B",""
"7311AG",6,"C",""
"7311AG",3,"J",""
"7311AG",3,"K",""
"7311AG",3,"",""
"7311AG",3,"",""
"7311AG",3,"A",""
