postcode,straat,huisnummer,huisletter,toevoeging
3024CX,2e IJzerstraat,2,,
3024CX,2e IJzerstraat,2,,0003
3024CX,2e IJzerstraat,6,,
3024RD,Achterwater,3,,
3024RD,Achterwater,6,,
3024RD,Achterwater,7,,
3024RD,Achterwater,8,,
3024RD,Achterwater,11,,
3024RD,Achterwater,13,,
3024RD,Achterwater,22,,
3024RD,Achterwater,24,,
3024RD,Achterwater,30,,
3024RA,Achterhaven,1,A,
3024RA,Achterhaven,1,B,
3024RA,Achterhaven,5,A,
3024RA,Achterhaven,5,B,
3024RA,Achterhaven,9,,
3024RA,Achterhaven,11,A,
3024RA,Achterhaven,11,B,
3024RA,Achterhaven,15,A,
3024RA,Achterhaven,15,B,
3024RA,Achterhaven,15,D,
3024RA,Achterhaven,17,,
3024RA,Achterhaven,19,A,
3024RA,Achterhaven,19,B,
3024RA,Achterhaven,19,C,
3024RA,Achterhaven,21,A,
3024RA,Achterhaven,21,B,
3024RA,Achterhaven,21,C,
3024RA,Achterhaven,21,D,
3024RB,Achterhaven,23,A,
3024RB,Achterhaven,23,B,
3024RB,Achterhaven,25,,
3024RB,Achterhaven,29,,
3024RB,Achterhaven,31,,
3024RB,Achterhaven,33,A,
3024RB,Achterhaven,33,B,
3024RB,Achterhaven,37,,
3024RB,Achterhaven,39,,
3024RB,Achterhaven,43,,
3024RB,Achterhaven,45,,
3024RB,Achterhaven,47,,
3024RB,Achterhaven,49,,
3024RC,Achterhaven,38,,
3024RC,Achterhaven,40,,
3024RC,Achterhaven,42,,
3024RC,Achterhaven,44,,
3024RC,Achterhaven,46,,
3024RC,Achterhaven,48,,
3024RC,Achterhaven,50,,
3024RC,Achterhaven,52,,
3024RC,Achterhaven,54,,
3024RC,Achterhaven,56,,
3024RC,Achterhaven,58,,
3024RC,Achterhaven,60,,
3024RC,Achterhaven,62,,
3024RC,Achterhaven,64,,
3024RC,Achterhaven,66,,
3024RC,Achterhaven,148,,
3024XM,1e IJzerstraat,5,,A
3024XM,1e IJzerstraat,5,A,
3024XM,1e IJzerstraat,5,,B
3024XM,1e IJzerstraat,5,B,
3024XM,1e IJzerstraat,5,,C
3024XM,1e IJzerstraat,5,C,
3024XM,1e IJzerstraat,5,,D
3024XM,1e IJzerstraat,5,D,
3024XM,1e IJzerstraat,7,A,
3024XM,1e IJzerstraat,7,B,01
3024XM,1e IJzerstraat,7,B,02
3024XM,1e IJzerstraat,7,B,03
3024XM,1e IJzerstraat,9,A,01
3024XM,1e IJzerstraat,9,A,02
3024XM,1e IJzerstraat,9,A,03
3024XM,1e IJzerstraat,9,B,
3024XM,1e IJzerstraat,11,,
3024XM,1e IJzerstraat,13,,
3024XM,1e IJzerstraat,15,,
3024XM,1e IJzerstraat,17,,
3024XM,1e IJzerstraat,19,,
3024XM,1e IJzerstraat,21,,
3024XN,1e IJzerstraat,23,,
3024XN,1e IJzerstraat,25,,
3024XN,1e IJzerstraat,27,,
3024XN,1e IJzerstraat,29,,
3024XP,1e IJzerstraat,31,,
3024XP,1e IJzerstraat,41,,
3024XP,1e IJzerstraat,43,,
3024XP,1e IJzerstraat,45,,
3024XP,1e IJzerstraat,69,,
3024XP,1e IJzerstraat,71,,
3024XP,1e IJzerstraat,73,,
3024XP,1e IJzerstraat,75,,
3024XP,1e IJzerstraat,77,,
3024XP,1e IJzerstraat,79,,
3024XP,1e IJzerstraat,81,,
3024XP,1e IJzerstraat,83,,
3024XP,1e IJzerstraat,85,,
3024XP,1e IJzerstraat,87,,
3024XP,1e IJzerstraat,89,,
3024XP,1e IJzerstraat,91,,
3024XP,1e IJzerstraat,93,,
3024XP,1e IJzerstraat,95,,
3024XP,1e IJzerstraat,97,,
3024XP,1e IJzerstraat,99,,
3024XP,1e IJzerstraat,101,,
3024XP,1e IJzerstraat,103,,
3024XP,1e IJzerstraat,105,,
3024XP,1e IJzerstraat,107,,
3024XP,1e IJzerstraat,109,,
3024XR,1e IJzerstraat,49,,
3024XR,1e IJzerstraat,51,,
3024XR,1e IJzerstraat,53,,
3024XR,1e IJzerstraat,55,,
3024XR,1e IJzerstraat,57,,
3024XR,1e IJzerstraat,59,,
3024XR,1e IJzerstraat,61,,
3024XR,1e IJzerstraat,63,,
3024XR,1e IJzerstraat,111,,
3024XR,1e IJzerstraat,113,,
3024XR,1e IJzerstraat,115,,
3024XR,1e IJzerstraat,119,,
3024XR,1e IJzerstraat,121,,
3024XR,1e IJzerstraat,123,,
3024XR,1e IJzerstraat,125,,
3024XR,1e IJzerstraat,127,,
3024XR,1e IJzerstraat,129,,
3024XR,1e IJzerstraat,131,,
3024XR,1e IJzerstraat,133,,
3024XR,1e IJzerstraat,135,,
3024XR,1e IJzerstraat,137,,
3024XR,1e IJzerstraat,139,,
3024XR,1e IJzerstraat,141,,
3024XR,1e IJzerstraat,143,,
3024XR,1e IJzerstraat,145,,
3024XR,1e IJzerstraat,147,,
3024XR,1e IJzerstraat,165,,
3024XR,1e IJzerstraat,167,,
3024XR,1e IJzerstraat,169,,
3024XR,1e IJzerstraat,171,,
3024XR,1e IJzerstraat,173,,
3024XR,1e IJzerstraat,175,,
3024XR,1e IJzerstraat,177,,
3024XS,1e IJzerstraat,8,A,
3024XS,1e IJzerstraat,8,B,
3024XS,1e IJzerstraat,8,C,
3024XS,1e IJzerstraat,10,A,
3024XS,1e IJzerstraat,10,B,
3024XS,1e IJzerstraat,10,C,
3024XS,1e IJzerstraat,12,A,01
3024XS,1e IJzerstraat,12,A,02
3024XS,1e IJzerstraat,12,A,03
3024XS,1e IJzerstraat,12,B,
3024XS,1e IJzerstraat,16,,
3024XT,1e IJzerstraat,20,,
3024XT,1e IJzerstraat,22,,
3024XT,1e IJzerstraat,22,A,
3024XT,1e IJzerstraat,22,B,
3024XT,1e IJzerstraat,22,C,
3024XT,1e IJzerstraat,24,A,
3024XT,1e IJzerstraat,24,B,
3024XT,1e IJzerstraat,24,C,
3024XT,1e IJzerstraat,26,A,
3024XT,1e IJzerstraat,26,B,01
3024XT,1e IJzerstraat,26,B,02
3024XT,1e IJzerstraat,26,B,03
3024XT,1e IJzerstraat,28,,
3024XT,1e IJzerstraat,30,A,
3024XT,1e IJzerstraat,30,B,
3024XT,1e IJzerstraat,30,C,
3024XT,1e IJzerstraat,30,D,
3024XT,1e IJzerstraat,30,E,
3024XT,1e IJzerstraat,30,F,
3024XT,1e IJzerstraat,32,,
3024XT,1e IJzerstraat,34,,
3024XT,1e IJzerstraat,36,A,
3024XT,1e IJzerstraat,36,B,
3024XT,1e IJzerstraat,36,C,
3024XT,1e IJzerstraat,36,D,
3024XV,1e IJzerstraat,38,A,
3024XV,1e IJzerstraat,38,B,
3024XV,1e IJzerstraat,38,C,
3024XV,1e IJzerstraat,38,D,
3024XV,1e IJzerstraat,40,,
3024XV,1e IJzerstraat,42,,
3024XV,1e IJzerstraat,44,,
3024XV,1e IJzerstraat,46,,
3024XV,1e IJzerstraat,48,,
3024XV,1e IJzerstraat,50,,
3024XV,1e IJzerstraat,52,,
3024XV,1e IJzerstraat,54,,
3024XV,1e IJzerstraat,56,,
3024XV,1e IJzerstraat,60,,
3024XV,1e IJzerstraat,62,,
3024XV,1e IJzerstraat,64,,
3024XV,1e IJzerstraat,66,,
3024XV,1e IJzerstraat,68,,
3024XV,1e IJzerstraat,70,,
3024RE,Aelbrechtskolk,2,,
3024RE,Aelbrechtskolk,4,,
3024RE,Aelbrechtskolk,6,,
3024RE,Aelbrechtskolk,6,,BG
3024RE,Aelbrechtskolk,8,,
3024RE,Aelbrechtskolk,10,,
3024RE,Aelbrechtskolk,12,,
3024RE,Aelbrechtskolk,18,,
3024RE,Aelbrechtskolk,20,,
3024RE,Aelbrechtskolk,22,,
3024RE,Aelbrechtskolk,22,B,
3024RE,Aelbrechtskolk,24,,
3024RE,Aelbrechtskolk,26,,
3024RE,Aelbrechtskolk,30,,
3025HA,Aelbrechtskolk,1,,
3025HA,Aelbrechtskolk,3,A,01
3025HA,Aelbrechtskolk,3,A,02
3025HA,Aelbrechtskolk,3,B,
3025HA,Aelbrechtskolk,3,C,
3025HA,Aelbrechtskolk,3,D,
3025HA,Aelbrechtskolk,3,E,
3025HA,Aelbrechtskolk,3,F,
3025HA,Aelbrechtskolk,5,A,01
3025HA,Aelbrechtskolk,5,A,02
3025HA,Aelbrechtskolk,5,B,
3025HA,Aelbrechtskolk,7,A,
3025HA,Aelbrechtskolk,7,B,
3025HA,Aelbrechtskolk,9,A,
3025HA,Aelbrechtskolk,9,B,01
3025HA,Aelbrechtskolk,9,B,02
3025HA,Aelbrechtskolk,11,,
3025HA,Aelbrechtskolk,13,,
3025HA,Aelbrechtskolk,15,,01
3025HA,Aelbrechtskolk,15,,02
3025HA,Aelbrechtskolk,19,A,
3025HA,Aelbrechtskolk,19,B,
3025HA,Aelbrechtskolk,21,A,
3025HA,Aelbrechtskolk,21,B,
3025HA,Aelbrechtskolk,23,,
3025HA,Aelbrechtskolk,21,C,
3025HA,Aelbrechtskolk,25,A,02
3025HA,Aelbrechtskolk,25,A,03
3025HA,Aelbrechtskolk,25,B,
3025HA,Aelbrechtskolk,25,C,
3024TD,Coolhavenstraat,3,,
3024TD,Coolhavenstraat,5,A,
3024TD,Coolhavenstraat,5,B,
3024TD,Coolhavenstraat,7,A,
3024TD,Coolhavenstraat,7,B,
3024TD,Coolhavenstraat,9,,
3024TD,Coolhavenstraat,11,A,
3024TD,Coolhavenstraat,11,B,
3024TD,Coolhavenstraat,13,A,
3024TD,Coolhavenstraat,13,B,
3024TD,Coolhavenstraat,15,,
3024TD,Coolhavenstraat,17,,
3024TD,Coolhavenstraat,19,,
3024TD,Coolhavenstraat,23,,
3024TD,Coolhavenstraat,29,A,
3024TD,Coolhavenstraat,29,B,
3024TD,Coolhavenstraat,31,A,
3024TD,Coolhavenstraat,31,B,01
3024TD,Coolhavenstraat,31,B,02
3024TE,Coolhavenstraat,33,A,01
3024TE,Coolhavenstraat,33,A,02
3024TE,Coolhavenstraat,33,B,
3024TE,Coolhavenstraat,35,,
3024TE,Coolhavenstraat,37,A,01
3024TE,Coolhavenstraat,37,A,02
3024TE,Coolhavenstraat,37,B,
3024TE,Coolhavenstraat,55,,
3024TE,Coolhavenstraat,59,,
3024TE,Coolhavenstraat,61,,
3024TE,Coolhavenstraat,63,,
3024TE,Coolhavenstraat,65,,
3024TE,Coolhavenstraat,67,,
3024TE,Coolhavenstraat,69,,
3024TG,Coolhavenstraat,2,,
3024TG,Coolhavenstraat,4,,
3024TG,Coolhavenstraat,6,,
3024TG,Coolhavenstraat,8,,
3024TG,Coolhavenstraat,10,,
3024TG,Coolhavenstraat,12,,
3024TG,Coolhavenstraat,14,,
3024TG,Coolhavenstraat,16,,
3024TG,Coolhavenstraat,18,,
3024TG,Coolhavenstraat,20,,
3024TG,Coolhavenstraat,22,,
3024TG,Coolhavenstraat,24,,
3024TG,Coolhavenstraat,26,,
3024TG,Coolhavenstraat,28,,
3024TG,Coolhavenstraat,30,,
3024TG,Coolhavenstraat,32,,
3024TG,Coolhavenstraat,34,,
3024TG,Coolhavenstraat,36,,
3024TG,Coolhavenstraat,42,,
3024TA,Coloniastraat,5,,
3024TA,Coloniastraat,25,,
3024TA,Coloniastraat,29,,
3024TA,Coloniastraat,31,,
3024TA,Coloniastraat,33,,
3024TA,Coloniastraat,35,,
3024TA,Coloniastraat,37,,
3024TA,Coloniastraat,39,,
3024TA,Coloniastraat,41,,
3024TA,Coloniastraat,43,,
3024TA,Coloniastraat,45,,
3024TA,Coloniastraat,47,,
3024TA,Coloniastraat,49,,
3024TA,Coloniastraat,51,,
3024TA,Coloniastraat,53,,
3024TA,Coloniastraat,55,,
3024TA,Coloniastraat,57,,
3024TB,Coloniastraat,4,,
3024TB,Coloniastraat,6,,
3024TB,Coloniastraat,8,,
3024TB,Coloniastraat,10,,
3024TB,Coloniastraat,12,,
3024TB,Coloniastraat,14,,
3024TB,Coloniastraat,16,,
3024TB,Coloniastraat,18,,
3024TB,Coloniastraat,20,,
3024TC,Coloniastraat,22,,
3024TC,Coloniastraat,24,,
3024TC,Coloniastraat,26,,
3024TC,Coloniastraat,28,,
3024TC,Coloniastraat,30,,
3024TC,Coloniastraat,32,,
3024TC,Coloniastraat,34,,
3024TC,Coloniastraat,36,,
3024TC,Coloniastraat,38,,
3024TC,Coloniastraat,40,,
3024TC,Coloniastraat,44,,
3024TC,Coloniastraat,46,,
3024TC,Coloniastraat,48,,
3024TC,Coloniastraat,50,,
3024TC,Coloniastraat,52,,
3024TC,Coloniastraat,56,,
3024TC,Coloniastraat,58,,
3024TC,Coloniastraat,60,,
3024TC,Coloniastraat,62,,
3024TC,Coloniastraat,64,,
3024TC,Coloniastraat,66,,
3024TC,Coloniastraat,68,,
3024TC,Coloniastraat,70,,
3024TC,Coloniastraat,72,,
3024TC,Coloniastraat,74,,
3024TC,Coloniastraat,76,,
3024TC,Coloniastraat,78,,
3024TC,Coloniastraat,80,,
3024TC,Coloniastraat,82,,
3024TC,Coloniastraat,84,,
3024TC,Coloniastraat,86,,
3024TC,Coloniastraat,88,,
3024AT,Coolhaven-terras,2,A,
3024AT,Coolhaven-terras,2,B,
3024AT,Coolhaven-terras,2,C,
3024AT,Coolhaven-terras,2,D,
3024AT,Coolhaven-terras,4,A,
3024AT,Coolhaven-terras,4,B,
3024AT,Coolhaven-terras,4,C,
3024AT,Coolhaven-terras,4,D,
3024AT,Coolhaven-terras,6,,
3024AA,Coolhaven,2,,
3024AA,Coolhaven,4,A,
3024AA,Coolhaven,4,B,
3024AA,Coolhaven,4,C,
3024AA,Coolhaven,6,A,
3024AA,Coolhaven,6,B,
3024AA,Coolhaven,6,C,
3024AA,Coolhaven,8,,
3024AA,Coolhaven,10,B,
3024AA,Coolhaven,10,C,
3024AA,Coolhaven,10,D,
3024AA,Coolhaven,10,E,
3024AA,Coolhaven,14,A,
3024AA,Coolhaven,14,B,
3024AA,Coolhaven,14,C,
3024AA,Coolhaven,14,D,
3024AA,Coolhaven,16,A,
3024AA,Coolhaven,16,C,
3024AA,Coolhaven,16,D,
3024AB,Coolhaven,18,A,
3024AB,Coolhaven,18,B,
3024AB,Coolhaven,18,C,
3024AB,Coolhaven,18,D,
3024AB,Coolhaven,20,A,
3024AB,Coolhaven,20,B,
3024AB,Coolhaven,20,C,
3024AB,Coolhaven,20,D,
3024AB,Coolhaven,22,A,
3024AB,Coolhaven,22,B,
3024AB,Coolhaven,22,C,
3024AB,Coolhaven,22,D,
3024AB,Coolhaven,24,A,
