straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hengelosestraat,121,A,"",7562RA,Deurningen
Hengelosestraat,199,"","",7562RA,Deurningen
Hengelosestraat,201,"","",7562RA,Deurningen
Hengelosestraat,203,"","",7562RA,Deurningen
Hengelosestraat,203,A,"",7562RA,Deurningen
Hengelosestraat,205,"","",7562RA,Deurningen
Hengelosestraat,207,"","",7562RA,Deurningen
Hengelosestraat,209,"","",7562RA,Deurningen
Hengelosestraat,213,"","",7562RA,Deurningen
Hengelosestraat,215,"","",7562RA,Deurningen
Hengelosestraat,217,"","",7562RA,Deurningen
Hengelosestraat,219,"","",7562RA,Deurningen
Hengelosestraat,221,"","",7562RA,Deurningen
Hengelosestraat,221,A,"",7562RA,Deurningen
Hengelosestraat,223,"","",7562RA,Deurningen
Hengelosestraat,225,"","",7562RA,Deurningen
Hengelosestraat,227,"","",7562RA,Deurningen
Kattenveenweg,1,"","",7562RB,Deurningen
Kattenveenweg,2,"","",7562RB,Deurningen
Kattenveenweg,3,"","",7562RB,Deurningen
Zandsteenweg,10,"",TL,7562RC,Deurningen
Zandsteenweg,10,"",TL,7562RC,Deurningen
Zandsteenweg,11,"","",7562RC,Deurningen
Zandsteenweg,9,"","",7562RC,Deurningen
Zandsteenweg,9,"","",7562RC,Deurningen
Hengelosestraat,115,"","",7572PA,Oldenzaal
Hengelosestraat,121,"","",7572PA,Oldenzaal
Hengelosestraat,121,"","",7572PA,Oldenzaal
Hengelosestraat,123,"","",7572PA,Oldenzaal
Hengelosestraat,127,"","",7572PA,Oldenzaal
Hengelosestraat,135,"","",7572PA,Oldenzaal
Hengelosestraat,139,"","",7572PA,Oldenzaal
Hengelosestraat,143,"","",7572PA,Oldenzaal
Hengelosestraat,145,"","",7572PA,Oldenzaal
Hengelosestraat,145,"","",7572PA,Oldenzaal
Hengelosestraat,151,"","",7572PA,Oldenzaal
Hengelosestraat,153,"","",7572PA,Oldenzaal
Hengelosestraat,155,"","",7572PA,Oldenzaal
Grondmanstraat,10,"","",7572PB,Oldenzaal
Grondmanstraat,28,"","",7572PB,Oldenzaal
Grondmanstraat,31,"","",7572PB,Oldenzaal
Grondmanstraat,31,A,"",7572PB,Oldenzaal
Grondmanstraat,48,"","",7572PB,Oldenzaal
Grondmanstraat,6,"","",7572PB,Oldenzaal
Grondmanstraat,6,A,"",7572PB,Oldenzaal
Hanenmorsweg,15,"","",7572PC,Oldenzaal
Hanenmorsweg,8,"","",7572PC,Oldenzaal
Waterwinweg,1,"","",7572PD,Oldenzaal
Veldweg,10,"","",7572PD,Oldenzaal
Veldweg,10,"","",7572PD,Oldenzaal
Waterwinweg,11,"","",7572PD,Oldenzaal
Heideweg,15,"","",7572PD,Oldenzaal
Heideweg,15,"","",7572PD,Oldenzaal
Waterwinweg,16,"","",7572PD,Oldenzaal
