"postcode","huisnummer","huisletter","toevoeging"
"7562RA",201,"",""
"7562RA",203,"a",""
"7562RA",203,"",""
"7562RA",205,"",""
"7562RA",121,"a",""
"7562RA",227,"",""
"7562RA",217,"",""
"7562RA",207,"",""
"7562RA",215,"",""
"7562RA",209,"",""
"7562RA",219,"",""
"7562RA",221,"",""
"7562RA",213,"",""
"7562RA",221,"a",""
"7562RA",199,"",""
"7562RA",223,"",""
"7562RA",225,"",""
"7562RB",3,"",""
"7562RB",2,"",""
"7562RB",1,"",""
"7562RC",11,"",""
"7562RC",9,"",""
"7562RC",10,"","TL"
"7562RC",10,"","TL"
"7562RC",9,"",""
"7572PA",127,"",""
"7572PA",151,"",""
"7572PA",155,"",""
"7572PA",121,"",""
"7572PA",145,"",""
"7572PA",123,"",""
"7572PA",121,"",""
"7572PA",135,"",""
"7572PA",143,"",""
"7572PA",139,"",""
"7572PA",145,"",""
"7572PA",115,"",""
"7572PA",153,"",""
"7572PB",6,"a",""
"7572PB",28,"",""
"7572PB",31,"a",""
"7572PB",6,"",""
"7572PB",31,"",""
"7572PB",10,"",""
"7572PB",48,"",""
"7572PC",15,"",""
"7572PC",8,"",""
"7572PD",35,"",""
"7572PD",8,"",""
"7572PD",16,"",""
"7572PD",19,"",""
"7572PD",2,"",""
"7572PD",17,"b",""
"7572PD",9,"",""
"7572PD",10,"",""
"7572PD",37,"",""
"7572PD",1,"",""
"7572PD",15,"",""
"7572PD",2,"",""
"7572PD",7,"",""
"7572PD",21,"",""
"7572PD",17,"a",""
"7572PD",17,"",""
"7572PD",31,"",""
"7572PD",16,"",""
"7572PD",9,"",""
"7572PD",10,"",""
"7572PD",29,"",""
"7572PD",25,"",""
"7572PD",33,"",""
"7572PD",27,"",""
"7572PD",4,"",""
"7572PD",2,"",""
"7572PD",11,"",""
"7572PD",15,"",""
"7572PD",23,"",""
"7572PD",9,"",""
"7572PE",10,"",""
"7572PE",10,"",""
"7572PE",10,"",""
"7572PE",2,"",""
"7572PE",11,"",""
"7572PE",13,"",""
"7572PE",9,"",""
"7572PH",28,"",""
"7572PH",30,"",""
"7572PH",46,"",""
"7572PH",20,"a",""
"7572PH",20,"g",""
"7572PH",24,"",""
"7572PH",14,"",""
"7572PH",20,"h",""
"7572PH",40,"a",""
"7572PH",42,"",""
"7572PH",26,"",""
"7572PH",20,"d",""
"7572PH",32,"",""
"7572PH",20,"b",""
"7572PH",16,"",""
"7572PH",40,"e",""
"7572PH",40,"g",""
"7572PH",20,"c",""
"7572PH",40,"h",""
"7572PH",22,"",""
"7572PH",48,"",""
"7572PH",40,"b",""
"7572PH",20,"",""
"7572PH",44,"",""
"7572PH",40,"d",""
"7572PH",40,"",""
"7572PH",10,"",""
"7572PH",216,"",""
"7572PH",40,"f",""
"7572PJ",2,"",""
"7572PJ",1,"",""
"7575PB",6,"",""
"7575PB",12,"",""
"7575PB",2,"",""
"7575PB",12,"",""
"7575PB",15,"a",""
"7575PB",12,"",""
"7575PB",17,"",""
"7575PB",10,"",""
"7575PB",15,"",""
"7575PB",19,"",""
"7575PB",8,"",""
