"postcode","huisnummer","huisletter","toevoeging"
"7562RA",201,"",""
"7562RA",203,"a",""
"7562RA",203,"",""
"7562RA",205,"",""
"7562RA",121,"a",""
"7562RA",227,"",""
"7562RA",217,"",""
"7562RA",207,"",""
"7562RA",215,"",""
"7562RA",209,"",""
"7562RA",219,"",""
"7562RA",221,"",""
"7562RA",213,"",""
"7562RA",221,"a",""
"7562RA",199,"",""
"7562RA",223,"",""
"7562RA",225,"",""
"7562RB",3,"",""
"7562RB",2,"",""
"7562RB",1,"",""
"7562RC",11,"",""
"7562RC",9,"",""
"7562RC",10,"","TL"
"7562RC",10,"","TL"
"7562RC",9,"",""
"7572PA",127,"",""
"7572PA",151,"",""
"7572PA",155,"",""
"7572PA",121,"",""
"7572PA",145,"",""
"7572PA",123,"",""
"7572PA",121,"",""
"7572PA",135,"",""
"7572PA",143,"",""
"7572PA",139,"",""
"7572PA",145,"",""
"7572PA",115,"",""
"7572PA",153,"",""
"7572PB",6,"a",""
"7572PB",28,"",""
"7572PB",31,"a",""
"7572PB",6,"",""
"7572PB",31,"",""
"7572PB",10,"",""
"7572PB",48,"",""
"7572PC",15,"",""
"7572PC",8,"",""
"7572PD",35,"",""
"7572PD",8,"",""
"7572PD",16,"",""
"7572PD",19,"",""
"7572PD",2,"",""
"7572PD",17,"b",""
"7572PD",9,"",""
"7572PD",10,"",""
"7572PD",37,"",""
"7572PD",1,"",""
"7572PD",15,"",""
"7572PD",2,"",""
"7572PD",7,"",""
"7572PD",21,"",""
"7572PD",17,"a",""
"7572PD",17,"",""
"7572PD",31,"",""
"7572PD",16,"",""
"7572PD",9,"",""
"7572PD",10,"",""
"7572PD",29,"",""
"7572PD",25,"",""
"7572PD",33,"",""
"7572PD",27,"",""
"7572PD",4,"",""
"7572PD",2,"",""
"7572PD",11,"",""
"7572PD",15,"",""
"7572PD",23,"",""
"7572PD",9,"",""
"7572PE",10,"",""
"7572PE",10,"",""
"7572PE",10,"",""
"7572PE",2,"",""
"7572PE",11,"",""
"7572PE",13,"",""
"7572PE",9,"",""
"7572PH",28,"",""
"7572PH",30,"",""
"7572PH",46,"",""
"7572PH",20,"a",""
"7572PH",20,"g",""
"7572PH",24,"",""
"7572PH",14,"",""
"7572PH",20,"h",""
"7572PH",40,"a",""
"7572PH",42,"",""
"7572PH",26,"",""
"7572PH",20,"d",""
"7572PH",32,"",""
"7572PH",20,"b",""
"7572PH",16,"",""
"7572PH",40,"e",""
"7572PH",40,"g",""
"7572PH",20,"c",""
"7572PH",40,"h",""
"7572PH",22,"",""
"7572PH",48,"",""
"7572PH",40,"b",""
"7572PH",20,"",""
"7572PH",44,"",""
"7572PH",40,"d",""
"7572PH",40,"",""
"7572PH",10,"",""
"7572PH",216,"",""
"7572PH",40,"f",""
"7572PJ",2,"",""
"7572PJ",1,"",""
"7575PB",6,"",""
"7575PB",12,"",""
"7575PB",2,"",""
"7575PB",12,"",""
"7575PB",15,"a",""
"7575PB",12,"",""
"7575PB",17,"",""
"7575PB",10,"",""
"7575PB",15,"",""
"7575PB",19,"",""
"7575PB",8,"",""
7572PE,Jufferbeekweg,9,,
7572PB,Grondmanstraat,6,,
7572PB,Grondmanstraat,31,,
7572PB,Grondmanstraat,28,,
7572PA,Hengelosestraat,143,,
7572PA,Hengelosestraat,155,,
7572PA,Hengelosestraat,139,,
7572PA,Hengelosestraat,121,,
7572PA,Hengelosestraat,127,,
7572PA,Hengelosestraat,153,,
7572PA,Hengelosestraat,115,,
7572PH,Hengelosestraat,216,,
7575PB,Visschedijkweg,10,,
7575PB,Visschedijkweg,2,,
7575PB,Visschedijkweg,12,,
7575PB,Visschedijkweg,6,,
7575PB,Visschedijkweg,17,,
7575PB,Visschedijkweg,15,,
7575PB,Visschedijkweg,8,,
7572PD,Heideweg,15,,
7572PD,Heideweg,9,,
7562RB,Kattenveenweg,3,,
7562RB,Kattenveenweg,2,,
7572PD,Veldweg,2,,
7562RA,Hengelosestraat,227,,
7562RA,Hengelosestraat,221,,
7562RA,Hengelosestraat,213,,
7562RA,Hengelosestraat,205,,
7562RA,Hengelosestraat,223,,
7562RA,Hengelosestraat,207,,
7562RA,Hengelosestraat,225,,
7562RA,Hengelosestraat,203,,
7562RA,Hengelosestraat,219,,
7572PC,Hanenmorsweg,15,,
7572PC,Hanenmorsweg,8,,
7572PE,Jufferbeekweg,10,,
7572PE,Jufferbeekweg,2,,
7572PE,Jufferbeekweg,11,,
7572PE,Jufferbeekweg,13,,
7572PE,Jufferbeekweg,10,,
7562RC,Zandsteenweg,9,,
7562RC,Zandsteenweg,11,,
7562RC,Zandsteenweg,10,,TL
7562RC,Zandsteenweg,10,,TL
7572PB,Grondmanstraat,10,,
7572PB,Grondmanstraat,48,,
7572PB,Grondmanstraat,31,a,
7572PB,Grondmanstraat,6,a,
7572PA,Hengelosestraat,123,,
7572PA,Hengelosestraat,135,,
7572PA,Hengelosestraat,151,,
7572PA,Hengelosestraat,145,,
7575PB,Visschedijkweg,15,a,
7575PB,Visschedijkweg,19,,
7575PB,Visschedijkweg,12,,
7562RB,Kattenveenweg,1,,
7572PD,Veldweg,10,,
7562RA,Hengelosestraat,215,,
7562RA,Hengelosestraat,199,,
7562RA,Hengelosestraat,217,,
7562RA,Hengelosestraat,209,,
7562RA,Hengelosestraat,201,,
7562RA,Hengelosestraat,203,a,
7562RA,Hengelosestraat,121,a,
7562RA,Hengelosestraat,221,a,
7572PH,Retentieweg,40,,
7572PH,Retentieweg,42,,
7572PH,Retentieweg,48,,
7572PH,Retentieweg,46,,
7572PH,Retentieweg,44,,
7572PH,Retentieweg,40,a,
7572PH,Retentieweg,40,b,
7572PH,Retentieweg,20,g,
7572PH,Retentieweg,20,h,
7572PH,Retentieweg,40,d,
7572PH,Retentieweg,40,e,
7572PH,Retentieweg,40,f,
7572PH,Retentieweg,40,g,
7572PH,Retentieweg,40,h,
7572PH,Retentieweg,28,,
7572PH,Retentieweg,26,,
7572PH,Retentieweg,24,,
7572PH,Retentieweg,22,,
7572PH,Retentieweg,20,,
7572PH,Retentieweg,20,a,
7572PH,Retentieweg,20,b,
7572PH,Retentieweg,20,c,
7572PH,Retentieweg,20,d,
7572PH,Retentieweg,30,,
7572PH,Retentieweg,32,,
7572PH,Retentieweg,16,,
7572PH,Retentieweg,14,,
7572PH,Retentieweg,10,,
7572PJ,Coulissenweg,1,,
7572PJ,Coulissenweg,2,,
7572PD,Waterwinweg,11,,
7572PD,Waterwinweg,2,,
7572PD,Waterwinweg,8,,
7572PD,Waterwinweg,9,,
7572PD,Waterwinweg,17,,
7572PD,Waterwinweg,19,,
7572PD,Waterwinweg,21,,
7572PD,Waterwinweg,23,,
7572PD,Waterwinweg,25,,
7572PD,Waterwinweg,27,,
7572PD,Waterwinweg,29,,
7572PD,Waterwinweg,31,,
7572PD,Waterwinweg,33,,
7572PD,Waterwinweg,35,,
7572PD,Waterwinweg,37,,
7572PD,Waterwinweg,17,a,
7572PD,Waterwinweg,17,b,
7572PD,Waterwinweg,4,,
7572PD,Waterwinweg,1,,
7572PD,Waterwinweg,16,,
7572PD,Waterwinweg,7,,
7572PD,Waterwinweg,10,,
7572PD,Waterwinweg,5,,
7572PD,Waterwinweg,5,a,
7572PD,Waterwinweg,20,,
7572PD,Waterwinweg,22,,
7572PD,Waterwinweg,24,,
