postcode,straat,huisnummer,huisletter,toevoeging
2805KB,Achterwillenseweg,96,,
2805KB,Achterwillenseweg,98,,
2805KB,Achterwillenseweg,98,a,
2805KB,Achterwillenseweg,100,,
2805KB,Achterwillenseweg,102,,
2805KB,Achterwillenseweg,106,,
2805KB,Achterwillenseweg,108,,
2805KB,Achterwillenseweg,110,,
2805KB,Achterwillenseweg,112,,
2805KB,Achterwillenseweg,114,,
2805KB,Achterwillenseweg,118,,
2805KB,Achterwillenseweg,120,,
2805KB,Achterwillenseweg,122,,
2805KB,Achterwillenseweg,124,,
2805KB,Achterwillenseweg,126,,
2805KB,Achterwillenseweg,128,,
2805KB,Achterwillenseweg,128,a,
2805KB,Achterwillenseweg,132,,
2805KB,Achterwillenseweg,132,a,
2805KB,Achterwillenseweg,134,,
2805KB,Achterwillenseweg,136,,
2805KB,Achterwillenseweg,136,a,
2805KB,Achterwillenseweg,138,,
2805KB,Achterwillenseweg,140,,
2805KB,Achterwillenseweg,140,a,
2805KB,Achterwillenseweg,142,,
2805KB,Achterwillenseweg,144,,
2805KB,Achterwillenseweg,146,,
2805KB,Achterwillenseweg,140,b,
2805KB,Achterwillenseweg,104,,
2805KB,Achterwillenseweg,104,a,
2805KB,Achterwillenseweg,88,,
2805KB,Achterwillenseweg,88,b,
2805KB,Achterwillenseweg,96,a,
2805KB,Achterwillenseweg,94,a,
2805KB,Achterwillenseweg,90,b,
2805KB,Achterwillenseweg,96,b,
2805KB,Achterwillenseweg,94,b,
2805KB,Achterwillenseweg,92,b,
2805KB,Achterwillenseweg,94,,
2805KB,Achterwillenseweg,90,,
2805KB,Achterwillenseweg,92,,
2805KB,Achterwillenseweg,96,,
2805KB,Achterwillenseweg,92,a,
2805KB,Achterwillenseweg,90,a,
2805KB,Achterwillenseweg,88,a,
2805KB,Achterwillenseweg,98,,
2805KB,Achterwillenseweg,98,,3
2805KB,Achterwillenseweg,98,,4
2805KB,Achterwillenseweg,98,,2
2805KB,Achterwillenseweg,98,,
2805KB,Achterwillenseweg,98,,1
2805KB,Achterwillenseweg,98,,
2805KB,Achterwillenseweg,106,a,
2805KJ,Citroenvlinderstraat,4,,
2805KJ,Citroenvlinderstraat,8,,
2805KJ,Citroenvlinderstraat,10,,
2805KJ,Citroenvlinderstraat,12,,
2805KJ,Citroenvlinderstraat,12,,
2805KJ,Citroenvlinderstraat,14,,
2805KJ,Citroenvlinderstraat,16,,
2805KJ,Citroenvlinderstraat,18,,
2805KJ,Citroenvlinderstraat,22,,
2805KJ,Citroenvlinderstraat,26,,
2805KJ,Citroenvlinderstraat,30,,
2805KJ,Citroenvlinderstraat,34,,
2805KJ,Citroenvlinderstraat,34,,
2805KJ,Citroenvlinderstraat,20,,
2805KJ,Citroenvlinderstraat,24,,
2805KJ,Citroenvlinderstraat,24,,
2805KJ,Citroenvlinderstraat,28,,
2805KJ,Citroenvlinderstraat,32,,
2805KV,Dagpauwoogstraat,1,,
2805KV,Dagpauwoogstraat,3,,
2805KV,Dagpauwoogstraat,5,,
2805KV,Dagpauwoogstraat,7,,
2805KV,Dagpauwoogstraat,2,,
2805KV,Dagpauwoogstraat,4,,
2805KV,Dagpauwoogstraat,6,,
2805KV,Dagpauwoogstraat,8,,
2805KV,Dagpauwoogstraat,10,,
2805KV,Dagpauwoogstraat,12,,
2805KV,Dagpauwoogstraat,14,,
2805KV,Dagpauwoogstraat,16,,
2805KV,Dagpauwoogstraat,18,,
2805KV,Dagpauwoogstraat,20,,
2805KV,Dagpauwoogstraat,9,,
2805KV,Dagpauwoogstraat,11,,
2805KV,Dagpauwoogstraat,13,,
2805KV,Dagpauwoogstraat,15,,
2805KV,Dagpauwoogstraat,17,,
2805KV,Dagpauwoogstraat,19,,
2805KM,Distelvlinderstraat,2,,
2805KM,Distelvlinderstraat,4,,
2805KM,Distelvlinderstraat,6,,
2805KM,Distelvlinderstraat,8,,
2805KM,Distelvlinderstraat,10,,
2805KM,Distelvlinderstraat,12,,
2805KM,Distelvlinderstraat,14,,
2805KL,Goudvlinderstraat,2,,
2805KL,Goudvlinderstraat,4,,
2805KL,Goudvlinderstraat,6,,
2805KL,Goudvlinderstraat,8,,
2805KL,Goudvlinderstraat,10,,
2805KL,Goudvlinderstraat,12,,
2805KL,Goudvlinderstraat,14,,
2805KL,Goudvlinderstraat,16,,
2805KL,Goudvlinderstraat,18,,
2805KL,Goudvlinderstraat,20,,
2805KL,Goudvlinderstraat,22,,
2805KL,Goudvlinderstraat,24,,
2805KL,Goudvlinderstraat,26,,
2805KL,Goudvlinderstraat,28,,
2805KE,Koningsmantelstraat,2,,
2805KE,Koningsmantelstraat,4,,
2805KE,Koningsmantelstraat,6,,
2805KE,Koningsmantelstraat,8,,
2805KE,Koningsmantelstraat,10,,
2805KE,Koningsmantelstraat,12,,
2805KE,Koningsmantelstraat,14,,
2805KE,Koningsmantelstraat,16,,
2805KE,Koningsmantelstraat,18,,
2805KE,Koningsmantelstraat,22,,
2805KE,Koningsmantelstraat,24,,
2805KE,Koningsmantelstraat,26,,
2805KE,Koningsmantelstraat,28,,
2805KE,Koningsmantelstraat,30,,
2805KE,Koningsmantelstraat,32,,
2805KE,Koningsmantelstraat,36,,
2805KE,Koningsmantelstraat,38,,
2805KE,Koningsmantelstraat,40,,
2805KE,Koningsmantelstraat,42,,
2805KE,Koningsmantelstraat,44,,
2805KE,Koningsmantelstraat,46,,
2805KE,Koningsmantelstraat,34,,
2805KE,Koningsmantelstraat,34,a,
2805KG,Koningsmantelstraat,1,,
2805KG,Koningsmantelstraat,3,,
2805KG,Koningsmantelstraat,5,,
2805KG,Koningsmantelstraat,7,,
2805KG,Koningsmantelstraat,9,,
2805KG,Koningsmantelstraat,11,,
2805KG,Koningsmantelstraat,13,,
2805KG,Koningsmantelstraat,15,,
2805KG,Koningsmantelstraat,17,,
2805KG,Koningsmantelstraat,21,,
2805KG,Koningsmantelstraat,25,,
2805KG,Koningsmantelstraat,27,,
2805KG,Koningsmantelstraat,29,,
2805KN,Koolwitjestraat,1,,
2805KN,Koolwitjestraat,3,,
2805KN,Koolwitjestraat,5,,
2805KN,Koolwitjestraat,7,,
2805KN,Koolwitjestraat,9,,
2805KN,Koolwitjestraat,11,,
2805KN,Koolwitjestraat,13,,
2805KN,Koolwitjestraat,2,,
2805KN,Koolwitjestraat,4,,
2805KN,Koolwitjestraat,10,,
2805KN,Koolwitjestraat,12,,
2805KN,Koolwitjestraat,6,,
2805KN,Koolwitjestraat,8,,
2805KN,Koolwitjestraat,14,,
2805KN,Koolwitjestraat,16,,
2805KK,Middenwillenseweg,3,,
2805KK,Middenwillenseweg,5,,
2805KK,Middenwillenseweg,7,,
2805KK,Middenwillenseweg,9,,
2805KK,Middenwillenseweg,11,,
2805KK,Middenwillenseweg,13,,
2805KK,Middenwillenseweg,17,,
2805KK,Middenwillenseweg,19,,
2805KK,Middenwillenseweg,25,,
2805KK,Middenwillenseweg,21,,
2805KK,Middenwillenseweg,23,,
2805KK,Middenwillenseweg,15,,
2805KK,Middenwillenseweg,27,,
2805KK,Middenwillenseweg,29,,
2805KK,Middenwillenseweg,31,,
2805KK,Middenwillenseweg,33,,
2805KK,Middenwillenseweg,35,,
2805KK,Middenwillenseweg,37,,
2805KK,Middenwillenseweg,39,,
2805KK,Middenwillenseweg,41,,
2805KK,Middenwillenseweg,43,,
2805KK,Middenwillenseweg,45,,
2805KK,Middenwillenseweg,47,,
2805KK,Middenwillenseweg,49,,
2805KK,Middenwillenseweg,51,,
2805KK,Middenwillenseweg,53,,
2805KK,Middenwillenseweg,55,,
2805KK,Middenwillenseweg,57,,
2805KK,Middenwillenseweg,59,,
2805KK,Middenwillenseweg,61,,
2805KK,Middenwillenseweg,63,,
2805KK,Middenwillenseweg,65,,
2805KK,Middenwillenseweg,67,,
2805KK,Middenwillenseweg,69,,
2805KP,Middenwillenseweg,71,,
2805KP,Middenwillenseweg,73,,
2805KP,Middenwillenseweg,75,,
2805KP,Middenwillenseweg,77,,
2805KP,Middenwillenseweg,79,,
2805KP,Middenwillenseweg,81,,
2805KP,Middenwillenseweg,83,,
2805KP,Middenwillenseweg,85,,
2805KP,Middenwillenseweg,87,,
2805KP,Middenwillenseweg,89,,
2805KP,Middenwillenseweg,91,,
2805KP,Middenwillenseweg,93,,
2805KP,Middenwillenseweg,95,,
2805KP,Middenwillenseweg,97,,
2805KP,Middenwillenseweg,99,,
2805KP,Middenwillenseweg,101,,
2805KP,Middenwillenseweg,103,,
2805KP,Middenwillenseweg,105,,
2805KP,Middenwillenseweg,107,,
2805KP,Middenwillenseweg,109,,
2805KP,Middenwillenseweg,111,,
2805KP,Middenwillenseweg,113,,
2805KP,Middenwillenseweg,115,,
2805KP,Middenwillenseweg,117,,
2805KP,Middenwillenseweg,119,,
2805KP,Middenwillenseweg,121,,
2805KP,Middenwillenseweg,123,,
2805KP,Middenwillenseweg,125,,
2805KP,Middenwillenseweg,127,,
2805KP,Middenwillenseweg,129,,
2805KP,Middenwillenseweg,131,,
2805KP,Middenwillenseweg,133,,
2805KP,Middenwillenseweg,135,,
2805KP,Middenwillenseweg,137,,
2805KP,Middenwillenseweg,139,,
2805KP,Middenwillenseweg,141,,
2805KP,Middenwillenseweg,143,,
2805KP,Middenwillenseweg,145,,
2805KP,Middenwillenseweg,147,,
2805KP,Middenwillenseweg,149,,
2805KP,Middenwillenseweg,151,,
2805KP,Middenwillenseweg,153,,
2805KP,Middenwillenseweg,155,,
2805KP,Middenwillenseweg,157,,
2805KP,Middenwillenseweg,159,,
2805KP,Middenwillenseweg,161,,
2805KP,Middenwillenseweg,163,,
2805KP,Middenwillenseweg,165,,
2805KP,Middenwillenseweg,167,,
2805KP,Middenwillenseweg,169,,
2805KP,Middenwillenseweg,171,,
2805KP,Middenwillenseweg,173,,
2805KP,Middenwillenseweg,175,,
2805KP,Middenwillenseweg,177,,
2805KS,Parelmoervlinderstraat,1,,
2805KS,Parelmoervlinderstraat,3,,
2805KS,Parelmoervlinderstraat,5,,
2805KS,Parelmoervlinderstraat,7,,
2805KS,Parelmoervlinderstraat,9,,
2805KS,Parelmoervlinderstraat,11,,
2805KS,Parelmoervlinderstraat,13,,
2805KS,Parelmoervlinderstraat,15,,
2805KS,Parelmoervlinderstraat,2,,
2805KS,Parelmoervlinderstraat,4,,
2805KS,Parelmoervlinderstraat,6,,
2805KS,Parelmoervlinderstraat,8,,
2805KS,Parelmoervlinderstraat,10,,
2805KS,Parelmoervlinderstraat,12,,
2805KS,Parelmoervlinderstraat,14,,
2805KS,Parelmoervlinderstraat,16,,
2805KH,Vlinderplein,1,,
2805KH,Vlinderplein,3,,
2805KH,Vlinderplein,5,,
2805KH,Vlinderplein,7,,
2805KH,Vlinderplein,9,,
2805KH,Vlinderplein,13,,
2805KH,Vlinderplein,4,,
2805KH,Vlinderplein,6,,
2805KH,Vlinderplein,8,,
2805KH,Vlinderplein,10,,
2805KH,Vlinderplein,12,,
2805KH,Vlinderplein,14,,
2805KH,Vlinderplein,15,,
2805KH,Vlinderplein,17,,
2805KH,Vlinderplein,23,,
2805KH,Vlinderplein,18,,
2805KH,Vlinderplein,20,,
2805KH,Vlinderplein,26,,
2805KH,Vlinderplein,19,,
2805KH,Vlinderplein,21,,
2805KH,Vlinderplein,16,,
2805KH,Vlinderplein,22,,
2805KH,Vlinderplein,24,,
2805KR,Vuurvlinderstraat,1,,
2805KR,Vuurvlinderstraat,3,,
2805KR,Vuurvlinderstraat,5,,
2805KR,Vuurvlinderstraat,7,,
2805KR,Vuurvlinderstraat,9,,
2805KR,Vuurvlinderstraat,11,,
2805KR,Vuurvlinderstraat,13,,
2805KT,Zegelvlinderstraat,2,,
2805KT,Zegelvlinderstraat,4,,
2805KT,Zegelvlinderstraat,6,,
2805KT,Zegelvlinderstraat,8,,
2805KT,Zegelvlinderstraat,10,,
2805KT,Zegelvlinderstraat,12,,
2805KT,Zegelvlinderstraat,14,,
2805KT,Zegelvlinderstraat,16,,
2805KT,Zegelvlinderstraat,18,,
2805KT,Zegelvlinderstraat,20,,
2805KT,Zegelvlinderstraat,22,,
2805KT,Zegelvlinderstraat,24,,
2805KT,Zegelvlinderstraat,26,,
2805KB,Achterwillenseweg,116,,
2805KB,Achterwillenseweg,124,,
2805KB,Achterwillenseweg,112,a,
2805KB,Achterwillenseweg,98,,
2805KB,Achterwillenseweg,110,a,
2805KJ,Citroenvlinderstraat,40,,
2805KJ,Citroenvlinderstraat,42,,
2805KJ,Citroenvlinderstraat,44,,
2805KJ,Citroenvlinderstraat,46,,
2805KJ,Citroenvlinderstraat,48,,
2805KJ,Citroenvlinderstraat,50,,
2805KJ,Citroenvlinderstraat,52,,
2805KJ,Citroenvlinderstraat,54,,
2805KJ,Citroenvlinderstraat,56,,
2805KJ,Citroenvlinderstraat,58,,
2805KV,Dagpauwoogstraat,21,,
2805KV,Dagpauwoogstraat,23,,
2805KL,Goudvlinderstraat,5,,
2805KL,Goudvlinderstraat,7,,
2805KL,Goudvlinderstraat,9,,
2805KL,Goudvlinderstraat,11,,
2805KL,Goudvlinderstraat,13,,
2805KL,Goudvlinderstraat,15,,
2805KL,Goudvlinderstraat,17,,
2805KL,Goudvlinderstraat,19,,
2805KL,Goudvlinderstraat,21,,
2805KL,Goudvlinderstraat,23,,
2805KN,Koolwitjestraat,2,,
2805KN,Koolwitjestraat,4,,
2805KN,Koolwitjestraat,6,,
2805KN,Koolwitjestraat,8,,
2805KN,Koolwitjestraat,10,,
2805KN,Koolwitjestraat,12,,
2805KN,Koolwitjestraat,14,,
2805KN,Koolwitjestraat,16,,
2805KW,Meivlinderstraat,1,,
2805KW,Meivlinderstraat,3,,
2805KW,Meivlinderstraat,5,,
