"postcode","huisnummer","huisletter","toevoeging"
"8391MD",30,"",""
"8391MD",26,"",""
"8391MD",34,"",""
"8391MD",32,"",""
"8391MD",36,"",""
"8391MD",10,"",""
"8391MD",8,"",""
"8391MD",24,"",""
"8391MD",6,"",""
"8391MD",22,"",""
"8391MD",28,"",""
"8391MD",16,"",""
"8391MD",4,"",""
"8391MD",20,"",""
"8391MD",18,"",""
"8391MD",14,"",""
"8391MD",12,"",""
"8391MD",2,"",""
"8391ME",44,"",""
"8391ME",38,"",""
"8391ME",40,"",""
"8391ME",64,"",""
"8391ME",56,"",""
"8391ME",42,"",""
"8391ME",72,"",""
"8391ME",68,"",""
"8391ME",54,"",""
"8391ME",60,"",""
"8391ME",62,"",""
"8391ME",70,"",""
"8391ME",66,"",""
"8391ME",52,"",""
"8391ME",46,"",""
"8391ME",48,"",""
"8391ME",50,"",""
"8391MG",7,"",""
"8391MG",11,"",""
"8391MG",15,"",""
"8391MG",9,"",""
"8391MG",17,"",""
"8391MG",13,"",""
"8391MG",3,"",""
"8391MG",19,"",""
"8391MG",18,"",""
"8391MG",5,"",""
"8391MG",1,"",""
"8391MK",9,"",""
"8391MK",11,"",""
"8391MK",36,"",""
"8391MK",22,"",""
"8391MK",27,"",""
"8391MK",8,"",""
"8391MK",6,"",""
"8391MK",12,"",""
"8391MK",26,"",""
"8391MK",14,"",""
"8391MK",1,"",""
"8391MK",10,"",""
"8391MK",17,"",""
"8391MK",15,"",""
"8391MK",32,"",""
"8391MK",19,"",""
"8391MK",2,"",""
"8391MK",28,"",""
"8391MK",5,"",""
"8391MK",21,"",""
"8391MK",4,"",""
"8391MK",24,"",""
"8391MK",30,"",""
"8391MK",20,"",""
"8391MK",18,"",""
"8391MK",16,"",""
"8391MK",34,"",""
"8391MK",25,"",""
"8391MK",29,"",""
"8391MK",7,"",""
"8391MK",33,"",""
"8391MK",23,"",""
"8391MK",31,"",""
"8391MK",3,"",""
"8391MK",13,"",""
"8391ML",18,"",""
"8391ML",14,"",""
"8391ML",4,"",""
"8391ML",6,"",""
"8391ML",16,"",""
"8391ML",10,"",""
"8391ML",6,"",""
"8391ML",6,"",""
"8391ML",6,"",""
"8391ML",12,"",""
"8391ML",8,"",""
"8391ML",2,"",""
8391ML,Dwarsvaartweg,10,,
8391ML,Dwarsvaartweg,12,,
8391ML,Dwarsvaartweg,14,,
8391ML,Dwarsvaartweg,16,,
8391ML,Dwarsvaartweg,18,,
8391ML,Dwarsvaartweg,2,,
8391ML,Dwarsvaartweg,6,,
8391ML,Dwarsvaartweg,8,,
8391MD,De Stelling,10,,
8391MD,De Stelling,12,,
8391MD,De Stelling,14,,
8391MD,De Stelling,16,,
8391MD,De Stelling,18,,
8391MD,De Stelling,2,,
8391MD,De Stelling,20,,
8391MD,De Stelling,22,,
8391MD,De Stelling,24,,
8391MD,De Stelling,26,,
8391MD,De Stelling,28,,
8391MD,De Stelling,30,,
8391MD,De Stelling,32,,
8391MD,De Stelling,34,,
8391MD,De Stelling,36,,
8391MD,De Stelling,4,,
8391MD,De Stelling,6,,
8391MD,De Stelling,8,,
8391ME,De Stelling,38,,
8391ME,De Stelling,40,,
8391ME,De Stelling,42,,
8391ME,De Stelling,44,,
8391ME,De Stelling,46,,
8391ME,De Stelling,48,,
8391ME,De Stelling,50,,
8391ME,De Stelling,52,,
8391ME,De Stelling,54,,
8391ME,De Stelling,56,,
8391ME,De Stelling,60,,
8391ME,De Stelling,62,,
8391ME,De Stelling,64,,
8391ME,De Stelling,66,,
8391ME,De Stelling,68,,
8391ME,De Stelling,70,,
8391ME,De Stelling,72,,
8391MG,De Stelling,1,,
8391MG,De Stelling,11,,
8391MG,De Stelling,13,,
8391MG,De Stelling,15,,
8391MG,De Stelling,17,,
8391MG,De Stelling,18,,
8391MG,De Stelling,19,,
8391MG,De Stelling,3,,
8391MG,De Stelling,5,,
8391MG,De Stelling,7,,
8391MG,De Stelling,9,,
8391ML,Dwarsvaartweg,4,,
8391ML,Dwarsvaartweg,6,,
8391MK,Harm Ellensstraat,1,,
8391MK,Harm Ellensstraat,3,,
8391MK,Harm Ellensstraat,5,,
8391MK,Harm Ellensstraat,7,,
8391MK,Harm Ellensstraat,9,,
8391MK,Harm Ellensstraat,11,,
8391MK,Harm Ellensstraat,13,,
8391MK,Harm Ellensstraat,15,,
8391MK,Harm Ellensstraat,17,,
8391MK,Harm Ellensstraat,19,,
8391MK,Harm Ellensstraat,21,,
8391MK,Harm Ellensstraat,23,,
8391MK,Harm Ellensstraat,25,,
8391MK,Harm Ellensstraat,27,,
8391MK,Harm Ellensstraat,29,,
8391MK,Harm Ellensstraat,31,,
8391MK,Harm Ellensstraat,33,,
8391MK,Harm Ellensstraat,2,,
8391MK,Harm Ellensstraat,4,,
8391MK,Harm Ellensstraat,6,,
8391MK,Harm Ellensstraat,8,,
8391MK,Harm Ellensstraat,10,,
8391MK,Harm Ellensstraat,12,,
8391MK,Harm Ellensstraat,14,,
8391MK,Harm Ellensstraat,16,,
8391MK,Harm Ellensstraat,18,,
8391MK,Harm Ellensstraat,20,,
8391MK,Harm Ellensstraat,22,,
8391MK,Harm Ellensstraat,24,,
8391MK,Harm Ellensstraat,26,,
8391MK,Harm Ellensstraat,28,,
8391MK,Harm Ellensstraat,30,,
8391MK,Harm Ellensstraat,32,,
8391MK,Harm Ellensstraat,34,,
8391MK,Harm Ellensstraat,36,,
