straat,huisnummer,huisletter,toevoeging,postcode,plaats
Lienderweg,1,"","",5721CJ,Asten
Lienderweg,11,"","",5721CJ,Asten
Lienderweg,13,"","",5721CJ,Asten
Lienderweg,15,"","",5721CJ,Asten
Lienderweg,15,"","",5721CJ,Asten
Lienderweg,17,"","",5721CJ,Asten
Lienderweg,17,"","",5721CJ,Asten
Lienderweg,19,"","",5721CJ,Asten
Lienderweg,19,"","",5721CJ,Asten
Lienderweg,21,"","",5721CJ,Asten
Lienderweg,21,"","",5721CJ,Asten
Lienderweg,23,"","",5721CJ,Asten
Lienderweg,25,"","",5721CJ,Asten
Lienderweg,27,"","",5721CJ,Asten
Lienderweg,29,"","",5721CJ,Asten
Lienderweg,3,"","",5721CJ,Asten
Lienderweg,31,"","",5721CJ,Asten
Lienderweg,33,"","",5721CJ,Asten
Lienderweg,35,"","",5721CJ,Asten
Lienderweg,37,"","",5721CJ,Asten
Lienderweg,39,"","",5721CJ,Asten
Lienderweg,41,"","",5721CJ,Asten
Lienderweg,43,"","",5721CJ,Asten
Lienderweg,45,"","",5721CJ,Asten
Lienderweg,47,"","",5721CJ,Asten
Lienderweg,49,"","",5721CJ,Asten
Lienderweg,5,"","",5721CJ,Asten
Lienderweg,51,"","",5721CJ,Asten
Lienderweg,53,"","",5721CJ,Asten
Lienderweg,53,D,"",5721CJ,Asten
Lienderweg,53,E,"",5721CJ,Asten
Lienderweg,53,F,"",5721CJ,Asten
Lienderweg,53,G,"",5721CJ,Asten
Lienderweg,53,H,"",5721CJ,Asten
Lienderweg,53,K,"",5721CJ,Asten
Lienderweg,55,"","",5721CJ,Asten
Lienderweg,59,"","",5721CJ,Asten
Lienderweg,61,"","",5721CJ,Asten
Lienderweg,63,"","",5721CJ,Asten
Lienderweg,65,"","",5721CJ,Asten
Lienderweg,67,"","",5721CJ,Asten
Lienderweg,69,"","",5721CJ,Asten
Lienderweg,7,"","",5721CJ,Asten
Lienderweg,71,"","",5721CJ,Asten
Lienderweg,73,"","",5721CJ,Asten
Lienderweg,75,"","",5721CJ,Asten
Lienderweg,77,"","",5721CJ,Asten
Lienderweg,79,"","",5721CJ,Asten
Lienderweg,81,"","",5721CJ,Asten
Lienderweg,83,"","",5721CJ,Asten
Lienderweg,9,"","",5721CJ,Asten
Voordeldonk,1,"","",5721HK,Asten
Voordeldonk,11,"","",5721HK,Asten
Voordeldonk,13,"","",5721HK,Asten
Voordeldonk,15,"","",5721HK,Asten
Voordeldonk,17,"","",5721HK,Asten
Voordeldonk,19,"","",5721HK,Asten
Voordeldonk,21,"","",5721HK,Asten
Voordeldonk,23,"","",5721HK,Asten
