straat,huisnummer,huisletter,toevoeging,postcode,plaats
Volksparksingel,1,"","",7513CR,Enschede
Volksparksingel,25,"","",7513CR,Enschede
Volksparksingel,25,"","",7513CR,Enschede
Volksparksingel,27,"","",7513CR,Enschede
Volksparksingel,29,"","",7513CR,Enschede
Volksparksingel,45,"","",7513CR,Enschede
Volksparksingel,55,"","",7513CR,Enschede
Volksparksingel,57,"","",7513CR,Enschede
Volksparksingel,59,"","",7513CS,Enschede
Volksparksingel,65,"","",7513CS,Enschede
Volksparksingel,67,"","",7513CS,Enschede
Volksparksingel,69,"","",7513CS,Enschede
Volksparksingel,71,"","",7513CS,Enschede
Volksparksingel,73,"","",7513CS,Enschede
Bruggertstraat,1,"","",7545AP,Enschede
Bruggertstraat,11,"","",7545AP,Enschede
Bruggertstraat,13,"","",7545AP,Enschede
Bruggertstraat,15,"","",7545AP,Enschede
Bruggertstraat,17,"","",7545AP,Enschede
Bruggertstraat,19,"","",7545AP,Enschede
Bruggertstraat,21,"","",7545AP,Enschede
Bruggertstraat,21,A,"",7545AP,Enschede
Bruggertstraat,21,B,"",7545AP,Enschede
Bruggertstraat,21,C,"",7545AP,Enschede
Bruggertstraat,21,D,"",7545AP,Enschede
Bruggertstraat,23,"","",7545AP,Enschede
Bruggertstraat,25,"","",7545AP,Enschede
Bruggertstraat,27,"","",7545AP,Enschede
Bruggertstraat,29,"","",7545AP,Enschede
Bruggertstraat,3,"","",7545AP,Enschede
Bruggertstraat,31,"","",7545AP,Enschede
Bruggertstraat,33,"","",7545AP,Enschede
Bruggertstraat,35,"","",7545AP,Enschede
Bruggertstraat,37,"","",7545AP,Enschede
Bruggertstraat,39,"","",7545AP,Enschede
Bruggertstraat,41,"","",7545AP,Enschede
Bruggertstraat,43,"","",7545AP,Enschede
Bruggertstraat,45,"","",7545AP,Enschede
Bruggertstraat,47,"","",7545AP,Enschede
Bruggertstraat,49,"","",7545AP,Enschede
Bruggertstraat,5,"","",7545AP,Enschede
Bruggertstraat,7,"","",7545AP,Enschede
Bruggertstraat,9,"","",7545AP,Enschede
Bruggertstraat,115,"","",7545AR,Enschede
Bruggertstraat,117,"","",7545AR,Enschede
Bruggertstraat,119,"","",7545AR,Enschede
Bruggertstraat,121,"","",7545AR,Enschede
Bruggertstraat,123,"","",7545AR,Enschede
Bruggertstraat,125,"","",7545AR,Enschede
Bruggertstraat,127,"","",7545AR,Enschede
Bruggertstraat,129,"","",7545AR,Enschede
Bruggertstraat,131,"","",7545AR,Enschede
Bruggertstraat,133,"","",7545AR,Enschede
Bruggertstraat,135,"","",7545AR,Enschede
Bruggertstraat,137,"","",7545AR,Enschede
Bruggertstraat,139,"","",7545AR,Enschede
Bruggertstraat,141,"","",7545AR,Enschede
Bruggertstraat,143,"","",7545AR,Enschede
Bruggertstraat,145,"","",7545AR,Enschede
Bruggertstraat,147,"","",7545AR,Enschede
Bruggertstraat,149,"","",7545AR,Enschede
Bruggertstraat,51,"","",7545AR,Enschede
Bruggertstraat,53,"","",7545AR,Enschede
Bruggertstraat,55,"","",7545AR,Enschede
Bruggertstraat,57,"","",7545AR,Enschede
Bruggertstraat,59,"","",7545AR,Enschede
Bruggertstraat,168,"","",7545AX,Enschede
Bruggertstraat,168,"","",7545AX,Enschede
Bruggertstraat,170,"","",7545AX,Enschede
Bruggertstraat,194,"","",7545AX,Enschede
Bruggertstraat,194,"","",7545AX,Enschede
Bruggertstraat,44,"","",7545AX,Enschede
Bruggertstraat,48,"","",7545AX,Enschede
Bruggertstraat,50,"","",7545AX,Enschede
Bruggertstraat,60,"","",7545AX,Enschede
Bruggertstraat,62,"","",7545AX,Enschede
Bruggertstraat,70,"","",7545AX,Enschede
Thomas de Keyserstraat,100,"","",7545BK,Enschede
Thomas de Keyserstraat,100,"","",7545BK,Enschede
Thomas de Keyserstraat,100,"","",7545BK,Enschede
Thomas de Keyserstraat,102,"","",7545BK,Enschede
Thomas de Keyserstraat,102,"","",7545BK,Enschede
Thomas de Keyserstraat,102,"","",7545BK,Enschede
Thomas de Keyserstraat,104,"","",7545BK,Enschede
Thomas de Keyserstraat,104,"","",7545BK,Enschede
Thomas de Keyserstraat,104,"","",7545BK,Enschede
Thomas de Keyserstraat,106,"","",7545BK,Enschede
Thomas de Keyserstraat,106,"","",7545BK,Enschede
Thomas de Keyserstraat,106,"","",7545BK,Enschede
Thomas de Keyserstraat,106,A,"",7545BK,Enschede
Thomas de Keyserstraat,106,A,"",7545BK,Enschede
Thomas de Keyserstraat,108,"","",7545BK,Enschede
Thomas de Keyserstraat,108,"","",7545BK,Enschede
Thomas de Keyserstraat,108,"","",7545BK,Enschede
Thomas de Keyserstraat,110,"","",7545BK,Enschede
Thomas de Keyserstraat,110,"","",7545BK,Enschede
Thomas de Keyserstraat,110,"","",7545BK,Enschede
Thomas de Keyserstraat,112,"","",7545BK,Enschede
Thomas de Keyserstraat,112,"","",7545BK,Enschede
Thomas de Keyserstraat,112,"","",7545BK,Enschede
Thomas de Keyserstraat,112,A,"",7545BK,Enschede
Thomas de Keyserstraat,112,A,"",7545BK,Enschede
Thomas de Keyserstraat,114,"","",7545BK,Enschede
Thomas de Keyserstraat,114,"","",7545BK,Enschede
Thomas de Keyserstraat,114,"","",7545BK,Enschede
Thomas de Keyserstraat,116,"","",7545BK,Enschede
Thomas de Keyserstraat,116,"","",7545BK,Enschede
Thomas de Keyserstraat,116,"","",7545BK,Enschede
Thomas de Keyserstraat,118,"","",7545BK,Enschede
Thomas de Keyserstraat,118,"","",7545BK,Enschede
Thomas de Keyserstraat,118,"","",7545BK,Enschede
Thomas de Keyserstraat,120,"","",7545BK,Enschede
Thomas de Keyserstraat,120,"","",7545BK,Enschede
Thomas de Keyserstraat,120,"","",7545BK,Enschede
Thomas de Keyserstraat,122,"","",7545BK,Enschede
Thomas de Keyserstraat,122,"","",7545BK,Enschede
Thomas de Keyserstraat,122,"","",7545BK,Enschede
Thomas de Keyserstraat,124,"","",7545BK,Enschede
Thomas de Keyserstraat,124,"","",7545BK,Enschede
Thomas de Keyserstraat,124,"","",7545BK,Enschede
Thomas de Keyserstraat,126,"","",7545BK,Enschede
Thomas de Keyserstraat,126,"","",7545BK,Enschede
Thomas de Keyserstraat,126,"","",7545BK,Enschede
Thomas de Keyserstraat,128,"","",7545BK,Enschede
Thomas de Keyserstraat,128,"","",7545BK,Enschede
Thomas de Keyserstraat,128,"","",7545BK,Enschede
Thomas de Keyserstraat,130,"","",7545BK,Enschede
Thomas de Keyserstraat,130,"","",7545BK,Enschede
Thomas de Keyserstraat,130,"","",7545BK,Enschede
Thomas de Keyserstraat,130,A,"",7545BK,Enschede
Thomas de Keyserstraat,130,A,"",7545BK,Enschede
Thomas de Keyserstraat,132,"","",7545BK,Enschede
Thomas de Keyserstraat,132,"","",7545BK,Enschede
Thomas de Keyserstraat,132,"","",7545BK,Enschede
Thomas de Keyserstraat,134,"","",7545BK,Enschede
Thomas de Keyserstraat,134,"","",7545BK,Enschede
Thomas de Keyserstraat,134,"","",7545BK,Enschede
Thomas de Keyserstraat,136,"","",7545BK,Enschede
Thomas de Keyserstraat,138,"","",7545BK,Enschede
Thomas de Keyserstraat,140,"","",7545BK,Enschede
Thomas de Keyserstraat,142,"","",7545BK,Enschede
Thomas de Keyserstraat,144,"","",7545BK,Enschede
Thomas de Keyserstraat,146,"","",7545BK,Enschede
Thomas de Keyserstraat,148,"","",7545BK,Enschede
Thomas de Keyserstraat,150,"","",7545BK,Enschede
Thomas de Keyserstraat,152,"","",7545BK,Enschede
Thomas de Keyserstraat,154,"","",7545BK,Enschede
Thomas de Keyserstraat,156,"","",7545BK,Enschede
Thomas de Keyserstraat,158,"","",7545BK,Enschede
Thomas de Keyserstraat,160,"","",7545BK,Enschede
Thomas de Keyserstraat,162,"","",7545BK,Enschede
Thomas de Keyserstraat,164,"","",7545BK,Enschede
Thomas de Keyserstraat,166,"","",7545BK,Enschede
Thomas de Keyserstraat,168,"","",7545BK,Enschede
Thomas de Keyserstraat,170,"","",7545BK,Enschede
Thomas de Keyserstraat,172,"","",7545BK,Enschede
Thomas de Keyserstraat,174,"","",7545BK,Enschede
Thomas de Keyserstraat,176,"","",7545BK,Enschede
Thomas de Keyserstraat,178,"","",7545BK,Enschede
Thomas de Keyserstraat,180,"","",7545BK,Enschede
Thomas de Keyserstraat,182,"","",7545BK,Enschede
Thomas de Keyserstraat,184,"","",7545BK,Enschede
Thomas de Keyserstraat,186,"","",7545BK,Enschede
Thomas de Keyserstraat,188,"","",7545BK,Enschede
Thomas de Keyserstraat,20,"","",7545BK,Enschede
Thomas de Keyserstraat,20,"",1,7545BK,Enschede
Thomas de Keyserstraat,20,"",10,7545BK,Enschede
Thomas de Keyserstraat,20,"",101,7545BK,Enschede
