"postcode","huisnummer","huisletter","toevoeging"
"7513CR",45,"",""
"7513CR",25,"",""
"7513CR",57,"",""
"7513CR",55,"",""
"7513CR",1,"",""
"7513CR",25,"",""
"7513CR",29,"",""
"7513CR",27,"",""
"7513CS",71,"",""
"7513CS",67,"",""
"7513CS",73,"",""
"7513CS",59,"",""
"7513CS",69,"",""
"7513CS",65,"",""
"7545AP",1,"",""
"7545AP",17,"",""
"7545AP",15,"",""
"7545AP",5,"",""
"7545AP",9,"",""
"7545AP",21,"",""
"7545AP",3,"",""
"7545AP",35,"",""
"7545AP",33,"",""
"7545AP",19,"",""
"7545AP",43,"",""
"7545AP",37,"",""
"7545AP",39,"",""
"7545AP",25,"",""
"7545AP",23,"",""
"7545AP",31,"",""
"7545AP",21,"C",""
"7545AP",7,"",""
"7545AP",11,"",""
"7545AP",47,"",""
"7545AP",21,"A",""
"7545AP",27,"",""
"7545AP",21,"D",""
"7545AP",21,"B",""
"7545AP",49,"",""
"7545AP",45,"",""
"7545AP",13,"",""
"7545AP",29,"",""
"7545AP",41,"",""
"7545AR",59,"",""
"7545AR",125,"",""
"7545AR",119,"",""
"7545AR",57,"",""
"7545AR",149,"",""
"7545AR",127,"",""
"7545AR",121,"",""
"7545AR",129,"",""
"7545AR",145,"",""
"7545AR",51,"",""
"7545AR",123,"",""
"7545AR",53,"",""
"7545AR",139,"",""
"7545AR",133,"",""
"7545AR",115,"",""
"7545AR",55,"",""
"7545AR",141,"",""
"7545AR",143,"",""
"7545AR",131,"",""
"7545AR",137,"",""
"7545AR",135,"",""
"7545AR",117,"",""
"7545AR",147,"",""
"7545AX",170,"",""
"7545AX",194,"",""
"7545AX",70,"",""
"7545AX",48,"",""
"7545AX",194,"",""
"7545AX",168,"",""
"7545AX",62,"",""
"7545AX",44,"",""
"7545AX",168,"",""
"7545AX",60,"",""
"7545AX",50,"",""
"7545BK",132,"",""
"7545BK",20,"","104"
"7545BK",20,"","6"
"7545BK",20,"","8"
"7545BK",132,"",""
"7545BK",20,"","101"
"7545BK",138,"",""
"7545BK",20,"","7"
"7545BK",132,"",""
"7545BK",20,"A",""
"7545BK",142,"",""
"7545BK",20,"","105"
"7545BK",118,"",""
"7545BK",134,"",""
"7545BK",100,"",""
"7545BK",102,"",""
"7545BK",100,"",""
"7545BK",134,"",""
"7545BK",112,"",""
"7545BK",104,"",""
"7545BK",176,"",""
"7545BK",20,"","16"
"7545BK",136,"",""
"7545BK",20,"B",""
"7545BK",20,"","9"
"7545BK",166,"",""
"7545BK",120,"",""
"7545BK",112,"A",""
"7545BK",186,"",""
"7545BK",116,"",""
"7545BK",20,"","10"
"7545BK",146,"",""
"7545BK",144,"",""
"7545BK",20,"","14"
"7545BK",120,"",""
"7545BK",20,"B",""
"7545BK",114,"",""
"7545BK",100,"",""
"7545BK",106,"A",""
"7545BK",108,"",""
"7545BK",20,"","103"
"7545BK",110,"",""
"7545BK",140,"",""
"7545BK",168,"",""
"7545BK",20,"A",""
"7545BK",130,"A",""
"7545BK",20,"","5"
"7545BK",108,"",""
"7545BK",118,"",""
"7545BK",20,"","3"
"7545BK",106,"",""
"7545BK",104,"",""
"7545BK",154,"",""
"7545BK",20,"",""
"7545BK",150,"",""
"7545BK",102,"",""
"7545BK",134,"",""
"7545BK",130,"",""
"7545BK",170,"",""
"7545BK",114,"",""
"7545BK",122,"",""
"7545BK",114,"",""
"7545BK",112,"",""
"7545BK",180,"",""
"7545BK",148,"",""
"7545BK",182,"",""
"7545BK",4,"",""
"7545BK",130,"A",""
"7545BK",20,"","4"
"7545BK",156,"",""
"7545BK",160,"",""
"7545BK",128,"",""
"7545BK",112,"A",""
"7545BK",124,"",""
"7545BK",122,"",""
"7545BK",104,"",""
"7545BK",158,"",""
"7545BK",178,"",""
"7545BK",106,"",""
"7545BK",162,"",""
"7545BK",172,"",""
"7545BK",122,"",""
"7545BK",102,"",""
"7545BK",20,"","2"
"7545BK",184,"",""
