"postcode","huisnummer","huisletter","toevoeging"
"9873PA",10,"",""
"9873PA",10,"",""
"9873PA",18,"",""
"9873PA",10,"A",""
"9873PA",10,"A",""
"9873PA",12,"",""
"9873PA",14,"",""
"9873PA",16,"",""
"9873PA",14,"",""
"9873PA",10,"",""
"9873PA",6,"",""
"9873PA",10,"A",""
"9873PA",26,"",""
"9873PA",16,"",""
"9873PA",12,"A",""
"9873PA",24,"A",""
"9873PA",24,"B",""
"9873PA",10,"",""
"9873PA",10,"",""
"9873PA",8,"",""
"9873PA",2,"",""
"9873PA",24,"B",""
"9873PA",18,"",""
"9873PA",4,"",""
"9873PB",5,"",""
"9873PB",3,"",""
"9873PB",1,"",""
"9873PC",18,"",""
"9873PC",5,"",""
"9873PC",20,"",""
"9873PC",8,"",""
"9873PC",14,"",""
"9873PC",16,"",""
"9873PC",1,"",""
"9873PC",12,"",""
"9873PC",7,"",""
"9873PC",4,"",""
"9873PC",10,"",""
"9873PC",6,"",""
"9873PC",3,"",""
"9873PC",2,"",""
"9873PD",19,"",""
"9873PD",21,"",""
"9873PD",15,"",""
"9873PD",19,"",""
"9873PD",23,"",""
"9873PD",25,"",""
"9873PD",11,"",""
"9873PD",21,"",""
"9873PD",21,"",""
"9873PD",19,"",""
"9873PD",29,"",""
"9873PD",1,"",""
"9873PD",31,"",""
"9873PD",19,"",""
"9873PD",29,"",""
"9873PD",23,"",""
"9873PD",19,"",""
"9873PD",27,"",""
"9873PD",17,"",""
"9873PD",25,"",""
"9873PD",21,"",""
"9873PD",23,"",""
"9873PD",25,"",""
"9873PD",17,"",""
"9873PD",17,"",""
"9873PD",35,"",""
"9873PD",33,"",""
"9873PD",15,"",""
"9873PD",27,"",""
"9873PD",21,"",""
"9873PD",15,"",""
"9873PD",17,"",""
"9873PE",4,"",""
"9873PE",12,"",""
"9873PE",14,"",""
"9873PE",2,"",""
"9873PE",12,"B",""
"9873PE",2,"",""
"9873PE",12,"A",""
"9873PE",16,"",""
"9873PG",1,"",""
"9873PG",3,"",""
"9873PH",14,"",""
"9873PH",24,"",""
"9873PH",18,"",""
"9873PH",2,"A",""
"9873PH",8,"",""
"9873PH",10,"",""
"9873PH",26,"",""
"9873PH",24,"",""
"9873PH",20,"",""
"9873PH",12,"",""
"9873PH",28,"",""
"9873PH",4,"",""
"9873PH",30,"",""
"9873PH",6,"",""
"9873PH",2,"",""
"9873PH",22,"",""
"9873PH",22,"",""
"9873PH",2,"",""
"9873PH",32,"",""
"9873PH",26,"",""
"9873PH",16,"",""
"9873PH",24,"",""
"9873PH",22,"",""
"9873PJ",9,"",""
"9873PJ",5,"",""
"9873PJ",23,"",""
"9873PJ",7,"",""
"9873PJ",21,"",""
"9873PJ",13,"",""
"9873PJ",25,"",""
"9873PJ",4,"",""
"9873PJ",29,"",""
"9873PJ",17,"",""
"9873PJ",15,"",""
"9873PK",18,"",""
"9873PK",14,"",""
"9873PK",20,"",""
"9873PK",6,"",""
"9873PK",16,"",""
"9873PK",12,"",""
"9873PK",2,"",""
"9873PK",10,"",""
"9873PK",8,"",""
"9873PK",16,"",""
"9873PL",1,"C",""
"9873PL",6,"",""
"9873PL",3,"",""
"9873PL",1,"B",""
"9873PL",1,"A",""
"9873PL",4,"",""
"9873PL",8,"",""
"9873PL",1,"C",""
"9873PL",9,"",""
"9873PL",11,"",""
"9873PL",2,"",""
"9873PL",1,"",""
"9873PL",7,"",""
"9873PM",27,"A",""
"9873PM",27,"C",""
"9873PM",2,"I",""
"9873PM",2,"H",""
"9873PM",15,"",""
"9873PM",2,"D",""
"9873PM",2,"A",""
"9873PM",2,"",""
"9873PM",2,"E",""
"9873PM",2,"J",""
"9873PM",4,"",""
"9873PM",21,"",""
"9873PM",11,"",""
"9873PM",2,"",""
"9873PM",1,"",""
"9873PM",29,"",""
"9873PM",2,"K",""
"9873PM",2,"C",""
"9873PM",29,"A",""
"9873PM",7,"",""
"9873PM",2,"B",""
"9873PM",27,"",""
"9873PM",13,"",""
"9873PM",2,"K",""
"9873PM",27,"B",""
"9873PM",2,"G",""
"9873PM",25,"",""
"9873PM",2,"F",""
"9873RA",10,"",""
"9873RA",2,"",""
"9873RA",2,"A",""
"9873RA",8,"",""
"9873RB",1,"",""
"9873RB",5,"",""
"9873RB",4,"",""
"9873RB",3,"",""
"9873RB",7,"",""
"9873RB",2,"",""
"9873RC",19,"",""
"9873RC",7,"",""
"9873RC",5,"",""
"9873RC",3,"",""
"9873RC",11,"",""
"9873RC",9,"",""
"9873RC",15,"",""
"9873RC",17,"",""
"9873RC",23,"",""
"9873RC",31,"",""
"9873RC",27,"",""
"9873RC",1,"",""
"9873RC",35,"",""
"9873RC",33,"",""
"9873RC",13,"",""
"9873RC",21,"",""
"9873RC",25,"",""
"9873RC",29,"",""
"9873RD",32,"",""
"9873RD",42,"",""
"9873RD",38,"",""
"9873RD",26,"",""
"9873RD",6,"",""
"9873RD",36,"",""
"9873RD",40,"",""
"9873RD",14,"",""
"9873RD",10,"",""
"9873RD",28,"",""
"9873RD",4,"",""
"9873RD",30,"",""
"9873RD",18,"",""
"9873RD",8,"",""
"9873RD",12,"",""
